,article,timestamp,views
735,Tang_dynasty,2017070500,1259
736,Tang_dynasty,2017070600,1389
737,Tang_dynasty,2017070700,1202
738,Tang_dynasty,2017070800,1253
739,Tang_dynasty,2017070900,1569
740,Tang_dynasty,2017071000,1584
741,Tang_dynasty,2017071100,1544
742,Tang_dynasty,2017071200,1632
743,Tang_dynasty,2017071300,1485
744,Tang_dynasty,2017071400,1450
745,Tang_dynasty,2017071500,1165
746,Tang_dynasty,2017071600,1236
747,Tang_dynasty,2017071700,1538
748,Tang_dynasty,2017071800,1294
749,Tang_dynasty,2017071900,1304
750,Tang_dynasty,2017072000,1251
751,Tang_dynasty,2017072100,1194
752,Tang_dynasty,2017072200,1190
753,Tang_dynasty,2017072300,1279
754,Tang_dynasty,2017072400,1433
755,Tang_dynasty,2017072500,1314
756,Tang_dynasty,2017072600,1461
757,Tang_dynasty,2017072700,1235
758,Tang_dynasty,2017072800,1216
759,Tang_dynasty,2017072900,1246
760,Tang_dynasty,2017073000,1213
761,Tang_dynasty,2017073100,1211
762,Tang_dynasty,2017080100,1457
763,Tang_dynasty,2017080200,1239
764,Tang_dynasty,2017080300,1572
765,Tang_dynasty,2017080400,1169
766,Tang_dynasty,2017080500,1131
767,Tang_dynasty,2017080600,1280
768,Tang_dynasty,2017080700,1460
769,Tang_dynasty,2017080800,2268
770,Tang_dynasty,2017080900,1439
771,Tang_dynasty,2017081000,1405
772,Tang_dynasty,2017081100,1302
773,Tang_dynasty,2017081200,1122
774,Tang_dynasty,2017081300,1208
775,Tang_dynasty,2017081400,1196
776,Tang_dynasty,2017081500,1216
777,Tang_dynasty,2017081600,1232
778,Tang_dynasty,2017081700,1143
779,Tang_dynasty,2017081800,1196
780,Tang_dynasty,2017081900,1060
781,Tang_dynasty,2017082000,1190
782,Tang_dynasty,2017082100,1337
783,Tang_dynasty,2017082200,1374
784,Tang_dynasty,2017082300,1316
785,Tang_dynasty,2017082400,1300
786,Tang_dynasty,2017082500,1334
787,Tang_dynasty,2017082600,1108
788,Tang_dynasty,2017082700,1343
789,Tang_dynasty,2017082800,1349
790,Tang_dynasty,2017082900,1395
791,Tang_dynasty,2017083000,1333
792,Tang_dynasty,2017083100,1411
793,Tang_dynasty,2017090100,1221
794,Tang_dynasty,2017090200,1081
795,Tang_dynasty,2017090300,1307
796,Tang_dynasty,2017090400,1344
797,Tang_dynasty,2017090500,1784
798,Tang_dynasty,2017090600,1315
799,Tang_dynasty,2017090700,1400
800,Tang_dynasty,2017090800,3396
801,Tang_dynasty,2017090900,1168
802,Tang_dynasty,2017091000,1468
803,Tang_dynasty,2017091100,1489
804,Tang_dynasty,2017091200,1613
805,Tang_dynasty,2017091300,1568
806,Tang_dynasty,2017091400,1564
807,Tang_dynasty,2017091500,1331
808,Tang_dynasty,2017091600,1307
809,Tang_dynasty,2017091700,1393
810,Tang_dynasty,2017091800,1557
811,Tang_dynasty,2017091900,1626
812,Tang_dynasty,2017092000,1582
813,Tang_dynasty,2017092100,1433
814,Tang_dynasty,2017092200,1690
815,Tang_dynasty,2017092300,1282
816,Tang_dynasty,2017092400,1326
817,Tang_dynasty,2017092500,1594
818,Tang_dynasty,2017092600,1594
819,Tang_dynasty,2017092700,1616
820,Tang_dynasty,2017092800,3879
821,Tang_dynasty,2017092900,1531
822,Tang_dynasty,2017093000,1394
823,Tang_dynasty,2017100100,1345
824,Tang_dynasty,2017100200,1533
825,Tang_dynasty,2017100300,1754
826,Tang_dynasty,2017100400,1755
827,Tang_dynasty,2017100500,1725
828,Tang_dynasty,2017100600,1603
829,Tang_dynasty,2017100700,1181
830,Tang_dynasty,2017100800,1526
831,Tang_dynasty,2017100900,1717
832,Tang_dynasty,2017101000,3589
833,Tang_dynasty,2017101100,1796
834,Tang_dynasty,2017101200,3759
835,Tang_dynasty,2017101300,1681
836,Tang_dynasty,2017101400,1471
837,Tang_dynasty,2017101500,1542
838,Tang_dynasty,2017101600,2006
839,Tang_dynasty,2017101700,2090
840,Tang_dynasty,2017101800,2169
841,Tang_dynasty,2017101900,2058
842,Tang_dynasty,2017102000,1797
843,Tang_dynasty,2017102100,1294
844,Tang_dynasty,2017102200,1575
845,Tang_dynasty,2017102300,2156
846,Tang_dynasty,2017102400,2223
847,Tang_dynasty,2017102500,2054
848,Tang_dynasty,2017102600,2067
849,Tang_dynasty,2017102700,1882
850,Tang_dynasty,2017102800,1315
851,Tang_dynasty,2017102900,1504
852,Tang_dynasty,2017103000,2234
853,Tang_dynasty,2017103100,2135
854,Tang_dynasty,2017110100,2236
855,Tang_dynasty,2017110200,3374
856,Tang_dynasty,2017110300,2061
857,Tang_dynasty,2017110400,1382
858,Tang_dynasty,2017110500,1632
859,Tang_dynasty,2017110600,2435
860,Tang_dynasty,2017110700,2224
861,Tang_dynasty,2017110800,2518
862,Tang_dynasty,2017110900,2262
863,Tang_dynasty,2017111000,1732
864,Tang_dynasty,2017111100,1343
865,Tang_dynasty,2017111200,1772
866,Tang_dynasty,2017111300,2369
867,Tang_dynasty,2017111400,2428
868,Tang_dynasty,2017111500,2530
869,Tang_dynasty,2017111600,2713
870,Tang_dynasty,2017111700,2251
871,Tang_dynasty,2017111800,1822
872,Tang_dynasty,2017111900,1889
873,Tang_dynasty,2017112000,2195
874,Tang_dynasty,2017112100,2024
875,Tang_dynasty,2017112200,1551
876,Tang_dynasty,2017112300,1328
877,Tang_dynasty,2017112400,1348
878,Tang_dynasty,2017112500,1463
879,Tang_dynasty,2017112600,1660
880,Tang_dynasty,2017112700,2114
881,Tang_dynasty,2017112800,2239
882,Tang_dynasty,2017112900,2324
883,Tang_dynasty,2017113000,2614
884,Tang_dynasty,2017120100,2034
885,Tang_dynasty,2017120200,1492
886,Tang_dynasty,2017120300,1887
887,Tang_dynasty,2017120400,2280
888,Tang_dynasty,2017120500,2501
889,Tang_dynasty,2017120600,2399
890,Tang_dynasty,2017120700,2354
891,Tang_dynasty,2017120800,2044
892,Tang_dynasty,2017120900,1609
893,Tang_dynasty,2017121000,1717
894,Tang_dynasty,2017121100,2250
895,Tang_dynasty,2017121200,2690
896,Tang_dynasty,2017121300,2465
897,Tang_dynasty,2017121400,2342
898,Tang_dynasty,2017121500,2092
899,Tang_dynasty,2017121600,1395
900,Tang_dynasty,2017121700,1428
901,Tang_dynasty,2017121800,1953
902,Tang_dynasty,2017121900,1809
903,Tang_dynasty,2017122000,1646
904,Tang_dynasty,2017122100,1462
905,Tang_dynasty,2017122200,1288
906,Tang_dynasty,2017122300,1128
907,Tang_dynasty,2017122400,1212
908,Tang_dynasty,2017122500,1310
909,Tang_dynasty,2017122600,1341
910,Tang_dynasty,2017122700,1331
911,Tang_dynasty,2017122800,1361
912,Tang_dynasty,2017122900,1262
913,Tang_dynasty,2017123000,1209
914,Tang_dynasty,2017123100,1204
915,Tang_dynasty,2018010100,1385
916,Tang_dynasty,2018010200,1525
917,Tang_dynasty,2018010300,1452
918,Tang_dynasty,2018010400,1657
919,Tang_dynasty,2018010500,1440
920,Tang_dynasty,2018010600,1352
921,Tang_dynasty,2018010700,1474
922,Tang_dynasty,2018010800,1854
923,Tang_dynasty,2018010900,1912
924,Tang_dynasty,2018011000,2354
925,Tang_dynasty,2018011100,2758
926,Tang_dynasty,2018011200,2731
927,Tang_dynasty,2018011300,1638
928,Tang_dynasty,2018011400,1748
929,Tang_dynasty,2018011500,1915
930,Tang_dynasty,2018011600,2036
931,Tang_dynasty,2018011700,1992
932,Tang_dynasty,2018011800,1946
933,Tang_dynasty,2018011900,2938
934,Tang_dynasty,2018012000,1516
935,Tang_dynasty,2018012100,1601
936,Tang_dynasty,2018012200,2043
937,Tang_dynasty,2018012300,1921
938,Tang_dynasty,2018012400,1990
939,Tang_dynasty,2018012500,1817
940,Tang_dynasty,2018012600,1881
941,Tang_dynasty,2018012700,1429
942,Tang_dynasty,2018012800,1656
943,Tang_dynasty,2018012900,2040
944,Tang_dynasty,2018013000,1978
945,Tang_dynasty,2018013100,1934
946,Tang_dynasty,2018020100,2051
947,Tang_dynasty,2018020200,1811
948,Tang_dynasty,2018020300,1363
949,Tang_dynasty,2018020400,1790
950,Tang_dynasty,2018020500,2003
951,Tang_dynasty,2018020600,2006
952,Tang_dynasty,2018020700,2080
953,Tang_dynasty,2018020800,1906
954,Tang_dynasty,2018020900,1734
955,Tang_dynasty,2018021000,1381
956,Tang_dynasty,2018021100,1591
957,Tang_dynasty,2018021200,2029
958,Tang_dynasty,2018021300,1986
959,Tang_dynasty,2018021400,1878
960,Tang_dynasty,2018021500,1890
961,Tang_dynasty,2018021600,1757
962,Tang_dynasty,2018021700,1694
963,Tang_dynasty,2018021800,2090
964,Tang_dynasty,2018021900,2188
965,Tang_dynasty,2018022000,2229
966,Tang_dynasty,2018022100,1944
967,Tang_dynasty,2018022200,2093
968,Tang_dynasty,2018022300,1822
969,Tang_dynasty,2018022400,1513
970,Tang_dynasty,2018022500,1723
971,Tang_dynasty,2018022600,2139
972,Tang_dynasty,2018022700,2086
973,Tang_dynasty,2018022800,2238
974,Tang_dynasty,2018030100,2081
975,Tang_dynasty,2018030200,1820
976,Tang_dynasty,2018030300,1535
977,Tang_dynasty,2018030400,1716
978,Tang_dynasty,2018030500,2217
979,Tang_dynasty,2018030600,2473
980,Tang_dynasty,2018030700,1953
981,Tang_dynasty,2018030800,2058
982,Tang_dynasty,2018030900,1911
983,Tang_dynasty,2018031000,1425
984,Tang_dynasty,2018031100,1700
985,Tang_dynasty,2018031200,2148
986,Tang_dynasty,2018031300,2081
987,Tang_dynasty,2018031400,1998
988,Tang_dynasty,2018031500,1958
989,Tang_dynasty,2018031600,1870
990,Tang_dynasty,2018031700,1493
991,Tang_dynasty,2018031800,1698
992,Tang_dynasty,2018031900,2057
993,Tang_dynasty,2018032000,2067
994,Tang_dynasty,2018032100,1834
995,Tang_dynasty,2018032200,1959
996,Tang_dynasty,2018032300,1719
997,Tang_dynasty,2018032400,1533
998,Tang_dynasty,2018032500,1636
999,Tang_dynasty,2018032600,2008
1000,Tang_dynasty,2018032700,1951
1001,Tang_dynasty,2018032800,1961
1002,Tang_dynasty,2018032900,1820
1003,Tang_dynasty,2018033000,1587
1004,Tang_dynasty,2018033100,1464
1005,Tang_dynasty,2018040100,1650
1006,Tang_dynasty,2018040200,1810
1007,Tang_dynasty,2018040300,1818
1008,Tang_dynasty,2018040400,1970
1009,Tang_dynasty,2018040500,2020
1010,Tang_dynasty,2018040600,1691
1011,Tang_dynasty,2018040700,1453
1012,Tang_dynasty,2018040800,1739
1013,Tang_dynasty,2018040900,2078
1014,Tang_dynasty,2018041000,1998
1015,Tang_dynasty,2018041100,1977
1016,Tang_dynasty,2018041200,1978
1017,Tang_dynasty,2018041300,1834
1018,Tang_dynasty,2018041400,1565
1019,Tang_dynasty,2018041500,1663
1020,Tang_dynasty,2018041600,1886
1021,Tang_dynasty,2018041700,1927
1022,Tang_dynasty,2018041800,1889
1023,Tang_dynasty,2018041900,1960
1024,Tang_dynasty,2018042000,1772
1025,Tang_dynasty,2018042100,1449
1026,Tang_dynasty,2018042200,1863
1027,Tang_dynasty,2018042300,1864
1028,Tang_dynasty,2018042400,1941
1029,Tang_dynasty,2018042500,2257
1030,Tang_dynasty,2018042600,2295
1031,Tang_dynasty,2018042700,1801
1032,Tang_dynasty,2018042800,1389
1033,Tang_dynasty,2018042900,2488
1034,Tang_dynasty,2018043000,1939
1035,Tang_dynasty,2018050100,1964
1036,Tang_dynasty,2018050200,1983
1037,Tang_dynasty,2018050300,1957
1038,Tang_dynasty,2018050400,1671
1039,Tang_dynasty,2018050500,1527
1040,Tang_dynasty,2018050600,1705
1041,Tang_dynasty,2018050700,2048
1042,Tang_dynasty,2018050800,2097
1043,Tang_dynasty,2018050900,2027
1044,Tang_dynasty,2018051000,2049
1045,Tang_dynasty,2018051100,1766
1046,Tang_dynasty,2018051200,2304
1047,Tang_dynasty,2018051300,1712
1048,Tang_dynasty,2018051400,1927
1049,Tang_dynasty,2018051500,1897
1050,Tang_dynasty,2018051600,2108
1051,Tang_dynasty,2018051700,2329
1052,Tang_dynasty,2018051800,1755
1053,Tang_dynasty,2018051900,1334
1054,Tang_dynasty,2018052000,1589
1055,Tang_dynasty,2018052100,1824
1056,Tang_dynasty,2018052200,2066
1057,Tang_dynasty,2018052300,1934
1058,Tang_dynasty,2018052400,1889
1059,Tang_dynasty,2018052500,1786
1060,Tang_dynasty,2018052600,1567
1061,Tang_dynasty,2018052700,1643
1062,Tang_dynasty,2018052800,1839
1063,Tang_dynasty,2018052900,1856
1064,Tang_dynasty,2018053000,1679
1065,Tang_dynasty,2018053100,1745
1066,Tang_dynasty,2018060100,1537
1067,Tang_dynasty,2018060200,1547
1068,Tang_dynasty,2018060300,1646
1069,Tang_dynasty,2018060400,1710
1070,Tang_dynasty,2018060500,4170
1071,Tang_dynasty,2018060600,1826
1072,Tang_dynasty,2018060700,1835
1073,Tang_dynasty,2018060800,1577
1074,Tang_dynasty,2018060900,1509
1075,Tang_dynasty,2018061000,1604
1076,Tang_dynasty,2018061100,1652
1077,Tang_dynasty,2018061200,1724
1078,Tang_dynasty,2018061300,1682
1079,Tang_dynasty,2018061400,1714
1080,Tang_dynasty,2018061500,1594
1081,Tang_dynasty,2018061600,1426
1082,Tang_dynasty,2018061700,1455
1083,Tang_dynasty,2018061800,8802
1084,Tang_dynasty,2018061900,1803
1085,Tang_dynasty,2018062000,1577
1086,Tang_dynasty,2018062100,1547
1087,Tang_dynasty,2018062200,1478
1088,Tang_dynasty,2018062300,1396
1089,Tang_dynasty,2018062400,1384
1090,Tang_dynasty,2018062500,1843
1091,Tang_dynasty,2018062600,1565
1092,Tang_dynasty,2018062700,1491
1093,Tang_dynasty,2018062800,1516
1094,Tang_dynasty,2018062900,1470
1095,Tang_dynasty,2018063000,1308
1096,Tang_dynasty,2018070100,1456
1097,Tang_dynasty,2018070200,2293
1098,Tang_dynasty,2018070300,1516
1099,Tang_dynasty,2018070400,1639
1100,Tang_dynasty,2018070500,1706
1101,Tang_dynasty,2018070600,1432
1102,Tang_dynasty,2018070700,1458
1103,Tang_dynasty,2018070800,1502
1104,Tang_dynasty,2018070900,1461
1105,Tang_dynasty,2018071000,1497
1106,Tang_dynasty,2018071100,1543
1107,Tang_dynasty,2018071200,1353
1108,Tang_dynasty,2018071300,1317
1109,Tang_dynasty,2018071400,1365
1110,Tang_dynasty,2018071500,1403
1111,Tang_dynasty,2018071600,1466
1112,Tang_dynasty,2018071700,1509
1113,Tang_dynasty,2018071800,1432
1114,Tang_dynasty,2018071900,1497
1115,Tang_dynasty,2018072000,1305
1116,Tang_dynasty,2018072100,1291
1117,Tang_dynasty,2018072200,1452
1118,Tang_dynasty,2018072300,1575
1119,Tang_dynasty,2018072400,1434
1120,Tang_dynasty,2018072500,1516
1121,Tang_dynasty,2018072600,1603
1122,Tang_dynasty,2018072700,1424
1123,Tang_dynasty,2018072800,1390
1124,Tang_dynasty,2018072900,1470
1125,Tang_dynasty,2018073000,1528
1126,Tang_dynasty,2018073100,1448
1127,Tang_dynasty,2018080100,1437
1128,Tang_dynasty,2018080200,1442
1129,Tang_dynasty,2018080300,1318
1130,Tang_dynasty,2018080400,1417
1131,Tang_dynasty,2018080500,1408
1132,Tang_dynasty,2018080600,1563
1133,Tang_dynasty,2018080700,1488
1134,Tang_dynasty,2018080800,1462
1135,Tang_dynasty,2018080900,1391
1136,Tang_dynasty,2018081000,1298
1137,Tang_dynasty,2018081100,1337
1138,Tang_dynasty,2018081200,1516
1139,Tang_dynasty,2018081300,1696
1140,Tang_dynasty,2018081400,1412
1141,Tang_dynasty,2018081500,1566
1142,Tang_dynasty,2018081600,1505
1143,Tang_dynasty,2018081700,1351
1144,Tang_dynasty,2018081800,1224
1145,Tang_dynasty,2018081900,1560
1146,Tang_dynasty,2018082000,1465
1147,Tang_dynasty,2018082100,1619
1148,Tang_dynasty,2018082200,1520
1149,Tang_dynasty,2018082300,1490
1150,Tang_dynasty,2018082400,1360
1151,Tang_dynasty,2018082500,1370
1152,Tang_dynasty,2018082600,1467
1153,Tang_dynasty,2018082700,1664
1154,Tang_dynasty,2018082800,1690
1155,Tang_dynasty,2018082900,1606
1156,Tang_dynasty,2018083000,1433
1157,Tang_dynasty,2018083100,1437
1158,Tang_dynasty,2018090100,1349
1159,Tang_dynasty,2018090200,1417
1160,Tang_dynasty,2018090300,1470
1161,Tang_dynasty,2018090400,1853
1162,Tang_dynasty,2018090500,1526
1163,Tang_dynasty,2018090600,3137
1164,Tang_dynasty,2018090700,1515
1165,Tang_dynasty,2018090800,1462
1166,Tang_dynasty,2018090900,1587
1167,Tang_dynasty,2018091000,3370
1168,Tang_dynasty,2018091100,1779
1169,Tang_dynasty,2018091200,1954
1170,Tang_dynasty,2018091300,1658
1171,Tang_dynasty,2018091400,1579
1172,Tang_dynasty,2018091500,1402
1173,Tang_dynasty,2018091600,1567
1174,Tang_dynasty,2018091700,1813
1175,Tang_dynasty,2018091800,1906
1176,Tang_dynasty,2018091900,1790
1177,Tang_dynasty,2018092000,1728
1178,Tang_dynasty,2018092100,1641
1179,Tang_dynasty,2018092200,1444
1180,Tang_dynasty,2018092300,1723
1181,Tang_dynasty,2018092400,2035
1182,Tang_dynasty,2018092500,1980
1183,Tang_dynasty,2018092600,2029
1184,Tang_dynasty,2018092700,1955
1185,Tang_dynasty,2018092800,1696
1186,Tang_dynasty,2018092900,1395
1187,Tang_dynasty,2018093000,1644
1188,Tang_dynasty,2018100100,2024
1189,Tang_dynasty,2018100200,1918
1190,Tang_dynasty,2018100300,1911
1191,Tang_dynasty,2018100400,1868
1192,Tang_dynasty,2018100500,1714
1193,Tang_dynasty,2018100600,1880
1194,Tang_dynasty,2018100700,1505
1195,Tang_dynasty,2018100800,1924
1196,Tang_dynasty,2018100900,2055
1197,Tang_dynasty,2018101000,2186
1198,Tang_dynasty,2018101100,2052
1199,Tang_dynasty,2018101200,1820
1200,Tang_dynasty,2018101300,2357
1201,Tang_dynasty,2018101400,1755
1202,Tang_dynasty,2018101500,2137
1203,Tang_dynasty,2018101600,4011
1204,Tang_dynasty,2018101700,2548
1205,Tang_dynasty,2018101800,2205
1206,Tang_dynasty,2018101900,2048
1207,Tang_dynasty,2018102000,1711
1208,Tang_dynasty,2018102100,2048
1209,Tang_dynasty,2018102200,2682
1210,Tang_dynasty,2018102300,2535
1211,Tang_dynasty,2018102400,2506
1212,Tang_dynasty,2018102500,2718
1213,Tang_dynasty,2018102600,2163
1214,Tang_dynasty,2018102700,1688
1215,Tang_dynasty,2018102800,1953
1216,Tang_dynasty,2018102900,2249
1217,Tang_dynasty,2018103000,2367
1218,Tang_dynasty,2018103100,2323
1219,Tang_dynasty,2018110100,2524
1220,Tang_dynasty,2018110200,2970
1221,Tang_dynasty,2018110300,1705
1222,Tang_dynasty,2018110400,1902
1223,Tang_dynasty,2018110500,2477
1224,Tang_dynasty,2018110600,2444
1225,Tang_dynasty,2018110700,2454
1226,Tang_dynasty,2018110800,2644
1227,Tang_dynasty,2018110900,2286
1228,Tang_dynasty,2018111000,1658
1229,Tang_dynasty,2018111100,2018
1230,Tang_dynasty,2018111200,2332
1231,Tang_dynasty,2018111300,2579
1232,Tang_dynasty,2018111400,2425
1233,Tang_dynasty,2018111500,2410
1234,Tang_dynasty,2018111600,2121
1235,Tang_dynasty,2018111700,1714
1236,Tang_dynasty,2018111800,1901
1237,Tang_dynasty,2018111900,2099
1238,Tang_dynasty,2018112000,2098
1239,Tang_dynasty,2018112100,1819
1240,Tang_dynasty,2018112200,1532
1241,Tang_dynasty,2018112300,1495
1242,Tang_dynasty,2018112400,1603
1243,Tang_dynasty,2018112500,1973
1244,Tang_dynasty,2018112600,2259
1245,Tang_dynasty,2018112700,2777
1246,Tang_dynasty,2018112800,2617
1247,Tang_dynasty,2018112900,4149
1248,Tang_dynasty,2018113000,2182
1249,Tang_dynasty,2018120100,1595
1250,Tang_dynasty,2018120200,1995
1251,Tang_dynasty,2018120300,2673
1252,Tang_dynasty,2018120400,2740
1253,Tang_dynasty,2018120500,2599
1254,Tang_dynasty,2018120600,2519
1255,Tang_dynasty,2018120700,2237
1256,Tang_dynasty,2018120800,1578
1257,Tang_dynasty,2018120900,1951
1258,Tang_dynasty,2018121000,2232
1259,Tang_dynasty,2018121100,2287
1260,Tang_dynasty,2018121200,2318
1261,Tang_dynasty,2018121300,3068
1262,Tang_dynasty,2018121400,3304
1263,Tang_dynasty,2018121500,1495
1264,Tang_dynasty,2018121600,1852
1265,Tang_dynasty,2018121700,2158
1266,Tang_dynasty,2018121800,2154
1267,Tang_dynasty,2018121900,1973
1268,Tang_dynasty,2018122000,1775
1269,Tang_dynasty,2018122100,1568
1270,Tang_dynasty,2018122200,1364
1271,Tang_dynasty,2018122300,1402
1272,Tang_dynasty,2018122400,2783
1273,Tang_dynasty,2018122500,1460
1274,Tang_dynasty,2018122600,1404
1275,Tang_dynasty,2018122700,1636
1276,Tang_dynasty,2018122800,1535
1277,Tang_dynasty,2018122900,1587
1278,Tang_dynasty,2018123000,3098
1279,Tang_dynasty,2018123100,1456
1280,Tang_dynasty,2019010100,1415
1281,Tang_dynasty,2019010200,1710
1282,Tang_dynasty,2019010300,1833
1283,Tang_dynasty,2019010400,1673
1284,Tang_dynasty,2019010500,1569
1285,Tang_dynasty,2019010600,1684
1286,Tang_dynasty,2019010700,1952
1287,Tang_dynasty,2019010800,2951
1288,Tang_dynasty,2019010900,2105
1289,Tang_dynasty,2019011000,2384
1290,Tang_dynasty,2019011100,1976
1291,Tang_dynasty,2019011200,1656
1292,Tang_dynasty,2019011300,1809
1293,Tang_dynasty,2019011400,2554
1294,Tang_dynasty,2019011500,2061
1295,Tang_dynasty,2019011600,2146
1296,Tang_dynasty,2019011700,2197
1297,Tang_dynasty,2019011800,2642
1298,Tang_dynasty,2019011900,2135
1299,Tang_dynasty,2019012000,1989
1300,Tang_dynasty,2019012100,2062
1301,Tang_dynasty,2019012200,2409
1302,Tang_dynasty,2019012300,2105
1303,Tang_dynasty,2019012400,1948
1304,Tang_dynasty,2019012500,2047
1305,Tang_dynasty,2019012600,1583
1306,Tang_dynasty,2019012700,1825
1307,Tang_dynasty,2019012800,1975
1308,Tang_dynasty,2019012900,2165
1309,Tang_dynasty,2019013000,2125
1310,Tang_dynasty,2019013100,2078
1311,Tang_dynasty,2019020100,1808
1312,Tang_dynasty,2019020200,1742
1313,Tang_dynasty,2019020300,1774
1314,Tang_dynasty,2019020400,2055
1315,Tang_dynasty,2019020500,2623
1316,Tang_dynasty,2019020600,2607
1317,Tang_dynasty,2019020700,2279
1318,Tang_dynasty,2019020800,2042
1319,Tang_dynasty,2019020900,1816
1320,Tang_dynasty,2019021000,2247
1321,Tang_dynasty,2019021100,2278
1322,Tang_dynasty,2019021200,2330
1323,Tang_dynasty,2019021300,2321
1324,Tang_dynasty,2019021400,2210
1325,Tang_dynasty,2019021500,2841
1326,Tang_dynasty,2019021600,2463
1327,Tang_dynasty,2019021700,1935
1328,Tang_dynasty,2019021800,2352
1329,Tang_dynasty,2019021900,2401
1330,Tang_dynasty,2019022000,2069
1331,Tang_dynasty,2019022100,2086
1332,Tang_dynasty,2019022200,2210
1333,Tang_dynasty,2019022300,1634
1334,Tang_dynasty,2019022400,1837
1335,Tang_dynasty,2019022500,2250
1336,Tang_dynasty,2019022600,2269
1337,Tang_dynasty,2019022700,2166
1338,Tang_dynasty,2019022800,2299
1339,Tang_dynasty,2019030100,2029
1340,Tang_dynasty,2019030200,1616
1341,Tang_dynasty,2019030300,1805
1342,Tang_dynasty,2019030400,2198
1343,Tang_dynasty,2019030500,2112
1344,Tang_dynasty,2019030600,2183
1345,Tang_dynasty,2019030700,2089
1346,Tang_dynasty,2019030800,1870
1347,Tang_dynasty,2019030900,1609
1348,Tang_dynasty,2019031000,1838
1349,Tang_dynasty,2019031100,2000
1350,Tang_dynasty,2019031200,1993
1351,Tang_dynasty,2019031300,1901
1352,Tang_dynasty,2019031400,2010
1353,Tang_dynasty,2019031500,1743
1354,Tang_dynasty,2019031600,1595
1355,Tang_dynasty,2019031700,1690
1356,Tang_dynasty,2019031800,1914
1357,Tang_dynasty,2019031900,2256
1358,Tang_dynasty,2019032000,2040
1359,Tang_dynasty,2019032100,1969
1360,Tang_dynasty,2019032200,1972
1361,Tang_dynasty,2019032300,1691
1362,Tang_dynasty,2019032400,1639
1363,Tang_dynasty,2019032500,1959
1364,Tang_dynasty,2019032600,2124
1365,Tang_dynasty,2019032700,1992
1366,Tang_dynasty,2019032800,1725
1367,Tang_dynasty,2019032900,1854
1368,Tang_dynasty,2019033000,1485
1369,Tang_dynasty,2019033100,1783
1370,Tang_dynasty,2019040100,1871
1371,Tang_dynasty,2019040200,1994
1372,Tang_dynasty,2019040300,1849
1373,Tang_dynasty,2019040400,1721
1374,Tang_dynasty,2019040500,1760
1375,Tang_dynasty,2019040600,1487
1376,Tang_dynasty,2019040700,1673
1377,Tang_dynasty,2019040800,2053
1378,Tang_dynasty,2019040900,2107
1379,Tang_dynasty,2019041000,2118
1380,Tang_dynasty,2019041100,2021
1381,Tang_dynasty,2019041200,2288
1382,Tang_dynasty,2019041300,2036
1383,Tang_dynasty,2019041400,2161
1384,Tang_dynasty,2019041500,2163
1385,Tang_dynasty,2019041600,2152
1386,Tang_dynasty,2019041700,3008
1387,Tang_dynasty,2019041800,1888
1388,Tang_dynasty,2019041900,1849
1389,Tang_dynasty,2019042000,1787
1390,Tang_dynasty,2019042100,1806
1391,Tang_dynasty,2019042200,2008
1392,Tang_dynasty,2019042300,2016
1393,Tang_dynasty,2019042400,1948
1394,Tang_dynasty,2019042500,2083
1395,Tang_dynasty,2019042600,1712
1396,Tang_dynasty,2019042700,1512
1397,Tang_dynasty,2019042800,1681
1398,Tang_dynasty,2019042900,1937
1399,Tang_dynasty,2019043000,1827
1400,Tang_dynasty,2019050100,1906
1401,Tang_dynasty,2019050200,1811
1402,Tang_dynasty,2019050300,1685
1403,Tang_dynasty,2019050400,1514
1404,Tang_dynasty,2019050500,1681
1405,Tang_dynasty,2019050600,1978
1406,Tang_dynasty,2019050700,1947
1407,Tang_dynasty,2019050800,1877
1408,Tang_dynasty,2019050900,1834
1409,Tang_dynasty,2019051000,1693
1410,Tang_dynasty,2019051100,1568
1411,Tang_dynasty,2019051200,3643
1412,Tang_dynasty,2019051300,2297
1413,Tang_dynasty,2019051400,1893
1414,Tang_dynasty,2019051500,1903
1415,Tang_dynasty,2019051600,2059
1416,Tang_dynasty,2019051700,1505
1417,Tang_dynasty,2019051800,1378
1418,Tang_dynasty,2019051900,1522
1419,Tang_dynasty,2019052000,1816
1420,Tang_dynasty,2019052100,1696
1421,Tang_dynasty,2019052200,1739
1422,Tang_dynasty,2019052300,1769
1423,Tang_dynasty,2019052400,1733
1424,Tang_dynasty,2019052500,1623
1425,Tang_dynasty,2019052600,1680
1426,Tang_dynasty,2019052700,1840
1427,Tang_dynasty,2019052800,3946
1428,Tang_dynasty,2019052900,1898
1429,Tang_dynasty,2019053000,2703
1430,Tang_dynasty,2019053100,2212
1431,Tang_dynasty,2019060100,1681
1432,Tang_dynasty,2019060200,3306
1433,Tang_dynasty,2019060300,1910
1434,Tang_dynasty,2019060400,1790
1435,Tang_dynasty,2019060500,1897
1436,Tang_dynasty,2019060600,1720
1437,Tang_dynasty,2019060700,1506
1438,Tang_dynasty,2019060800,1478
1439,Tang_dynasty,2019060900,1499
1440,Tang_dynasty,2019061000,1624
1441,Tang_dynasty,2019061100,1544
1442,Tang_dynasty,2019061200,1757
1443,Tang_dynasty,2019061300,1676
1444,Tang_dynasty,2019061400,1549
1445,Tang_dynasty,2019061500,1442
1446,Tang_dynasty,2019061600,1490
