,article,timestamp,views
920,Eclipse,2018010600,529
921,Eclipse,2018010700,531
922,Eclipse,2018010800,705
923,Eclipse,2018010900,633
924,Eclipse,2018011000,676
925,Eclipse,2018011100,771
926,Eclipse,2018011200,569
927,Eclipse,2018011300,464
928,Eclipse,2018011400,494
929,Eclipse,2018011500,603
930,Eclipse,2018011600,759
931,Eclipse,2018011700,816
932,Eclipse,2018011800,676
933,Eclipse,2018011900,608
934,Eclipse,2018012000,508
935,Eclipse,2018012100,599
936,Eclipse,2018012200,686
937,Eclipse,2018012300,921
938,Eclipse,2018012400,756
939,Eclipse,2018012500,734
940,Eclipse,2018012600,623
941,Eclipse,2018012700,574
942,Eclipse,2018012800,790
943,Eclipse,2018012900,1271
944,Eclipse,2018013000,2368
945,Eclipse,2018013100,13703
946,Eclipse,2018020100,4446
947,Eclipse,2018020200,1680
948,Eclipse,2018020300,1226
949,Eclipse,2018020400,1165
950,Eclipse,2018020500,1185
951,Eclipse,2018020600,995
952,Eclipse,2018020700,996
953,Eclipse,2018020800,908
954,Eclipse,2018020900,780
955,Eclipse,2018021000,655
956,Eclipse,2018021100,836
957,Eclipse,2018021200,1044
958,Eclipse,2018021300,813
959,Eclipse,2018021400,889
960,Eclipse,2018021500,815
961,Eclipse,2018021600,708
962,Eclipse,2018021700,466
963,Eclipse,2018021800,674
964,Eclipse,2018021900,879
965,Eclipse,2018022000,977
966,Eclipse,2018022100,985
967,Eclipse,2018022200,1025
968,Eclipse,2018022300,757
969,Eclipse,2018022400,649
970,Eclipse,2018022500,834
971,Eclipse,2018022600,1193
972,Eclipse,2018022700,1216
973,Eclipse,2018022800,1114
974,Eclipse,2018030100,1283
975,Eclipse,2018030200,1053
976,Eclipse,2018030300,821
977,Eclipse,2018030400,1052
978,Eclipse,2018030500,1402
979,Eclipse,2018030600,1412
980,Eclipse,2018030700,1306
981,Eclipse,2018030800,1297
982,Eclipse,2018030900,824
983,Eclipse,2018031000,717
984,Eclipse,2018031100,1091
985,Eclipse,2018031200,1381
986,Eclipse,2018031300,1389
987,Eclipse,2018031400,1117
988,Eclipse,2018031500,1086
989,Eclipse,2018031600,664
990,Eclipse,2018031700,583
991,Eclipse,2018031800,814
992,Eclipse,2018031900,942
993,Eclipse,2018032000,834
994,Eclipse,2018032100,928
995,Eclipse,2018032200,759
996,Eclipse,2018032300,619
997,Eclipse,2018032400,493
998,Eclipse,2018032500,565
999,Eclipse,2018032600,2817
1000,Eclipse,2018032700,4601
1001,Eclipse,2018032800,792
1002,Eclipse,2018032900,741
1003,Eclipse,2018033000,482
1004,Eclipse,2018033100,475
1005,Eclipse,2018040100,488
1006,Eclipse,2018040200,632
1007,Eclipse,2018040300,541
1008,Eclipse,2018040400,730
1009,Eclipse,2018040500,514
1010,Eclipse,2018040600,531
1011,Eclipse,2018040700,412
1012,Eclipse,2018040800,463
1013,Eclipse,2018040900,594
1014,Eclipse,2018041000,653
1015,Eclipse,2018041100,633
1016,Eclipse,2018041200,546
1017,Eclipse,2018041300,453
1018,Eclipse,2018041400,416
1019,Eclipse,2018041500,464
1020,Eclipse,2018041600,608
1021,Eclipse,2018041700,584
1022,Eclipse,2018041800,663
1023,Eclipse,2018041900,588
1024,Eclipse,2018042000,548
1025,Eclipse,2018042100,468
1026,Eclipse,2018042200,429
1027,Eclipse,2018042300,636
1028,Eclipse,2018042400,621
1029,Eclipse,2018042500,609
1030,Eclipse,2018042600,539
1031,Eclipse,2018042700,483
1032,Eclipse,2018042800,424
1033,Eclipse,2018042900,372
1034,Eclipse,2018043000,522
1035,Eclipse,2018050100,577
1036,Eclipse,2018050200,620
1037,Eclipse,2018050300,540
1038,Eclipse,2018050400,488
1039,Eclipse,2018050500,393
1040,Eclipse,2018050600,442
1041,Eclipse,2018050700,1110
1042,Eclipse,2018050800,1963
1043,Eclipse,2018050900,648
1044,Eclipse,2018051000,761
1045,Eclipse,2018051100,538
1046,Eclipse,2018051200,476
1047,Eclipse,2018051300,441
1048,Eclipse,2018051400,592
1049,Eclipse,2018051500,620
1050,Eclipse,2018051600,611
1051,Eclipse,2018051700,587
1052,Eclipse,2018051800,462
1053,Eclipse,2018051900,428
1054,Eclipse,2018052000,643
1055,Eclipse,2018052100,673
1056,Eclipse,2018052200,644
1057,Eclipse,2018052300,625
1058,Eclipse,2018052400,592
1059,Eclipse,2018052500,421
1060,Eclipse,2018052600,456
1061,Eclipse,2018052700,491
1062,Eclipse,2018052800,522
1063,Eclipse,2018052900,567
1064,Eclipse,2018053000,691
1065,Eclipse,2018053100,639
1066,Eclipse,2018060100,530
1067,Eclipse,2018060200,412
1068,Eclipse,2018060300,513
1069,Eclipse,2018060400,629
1070,Eclipse,2018060500,698
1071,Eclipse,2018060600,582
1072,Eclipse,2018060700,604
1073,Eclipse,2018060800,533
1074,Eclipse,2018060900,440
1075,Eclipse,2018061000,656
1076,Eclipse,2018061100,926
1077,Eclipse,2018061200,637
1078,Eclipse,2018061300,666
1079,Eclipse,2018061400,629
1080,Eclipse,2018061500,492
1081,Eclipse,2018061600,461
1082,Eclipse,2018061700,444
1083,Eclipse,2018061800,529
1084,Eclipse,2018061900,549
1085,Eclipse,2018062000,568
1086,Eclipse,2018062100,570
1087,Eclipse,2018062200,499
1088,Eclipse,2018062300,428
1089,Eclipse,2018062400,446
1090,Eclipse,2018062500,604
1091,Eclipse,2018062600,569
1092,Eclipse,2018062700,625
1093,Eclipse,2018062800,585
1094,Eclipse,2018062900,462
1095,Eclipse,2018063000,455
1096,Eclipse,2018070100,512
1097,Eclipse,2018070200,503
1098,Eclipse,2018070300,654
1099,Eclipse,2018070400,592
1100,Eclipse,2018070500,548
1101,Eclipse,2018070600,494
1102,Eclipse,2018070700,487
1103,Eclipse,2018070800,616
1104,Eclipse,2018070900,616
1105,Eclipse,2018071000,564
1106,Eclipse,2018071100,678
1107,Eclipse,2018071200,696
1108,Eclipse,2018071300,693
1109,Eclipse,2018071400,453
1110,Eclipse,2018071500,463
1111,Eclipse,2018071600,706
1112,Eclipse,2018071700,606
1113,Eclipse,2018071800,811
1114,Eclipse,2018071900,611
1115,Eclipse,2018072000,816
1116,Eclipse,2018072100,626
1117,Eclipse,2018072200,773
1118,Eclipse,2018072300,849
1119,Eclipse,2018072400,936
1120,Eclipse,2018072500,1085
1121,Eclipse,2018072600,1817
1122,Eclipse,2018072700,14511
1123,Eclipse,2018072800,5456
1124,Eclipse,2018072900,2067
1125,Eclipse,2018073000,1402
1126,Eclipse,2018073100,1236
1127,Eclipse,2018080100,1053
1128,Eclipse,2018080200,1043
1129,Eclipse,2018080300,677
1130,Eclipse,2018080400,616
1131,Eclipse,2018080500,631
1132,Eclipse,2018080600,756
1133,Eclipse,2018080700,792
1134,Eclipse,2018080800,592
1135,Eclipse,2018080900,629
1136,Eclipse,2018081000,596
1137,Eclipse,2018081100,679
1138,Eclipse,2018081200,548
1139,Eclipse,2018081300,635
1140,Eclipse,2018081400,575
1141,Eclipse,2018081500,668
1142,Eclipse,2018081600,630
1143,Eclipse,2018081700,557
1144,Eclipse,2018081800,431
1145,Eclipse,2018081900,545
1146,Eclipse,2018082000,577
1147,Eclipse,2018082100,569
1148,Eclipse,2018082200,618
1149,Eclipse,2018082300,534
1150,Eclipse,2018082400,665
1151,Eclipse,2018082500,377
1152,Eclipse,2018082600,452
1153,Eclipse,2018082700,637
1154,Eclipse,2018082800,552
1155,Eclipse,2018082900,563
1156,Eclipse,2018083000,572
1157,Eclipse,2018083100,472
1158,Eclipse,2018090100,450
1159,Eclipse,2018090200,503
1160,Eclipse,2018090300,618
1161,Eclipse,2018090400,791
1162,Eclipse,2018090500,594
1163,Eclipse,2018090600,681
1164,Eclipse,2018090700,549
1165,Eclipse,2018090800,417
1166,Eclipse,2018090900,490
1167,Eclipse,2018091000,594
1168,Eclipse,2018091100,696
1169,Eclipse,2018091200,619
1170,Eclipse,2018091300,573
1171,Eclipse,2018091400,526
1172,Eclipse,2018091500,413
1173,Eclipse,2018091600,531
1174,Eclipse,2018091700,696
1175,Eclipse,2018091800,683
1176,Eclipse,2018091900,664
1177,Eclipse,2018092000,680
1178,Eclipse,2018092100,563
1179,Eclipse,2018092200,490
1180,Eclipse,2018092300,556
1181,Eclipse,2018092400,684
1182,Eclipse,2018092500,722
1183,Eclipse,2018092600,685
1184,Eclipse,2018092700,659
1185,Eclipse,2018092800,647
1186,Eclipse,2018092900,478
1187,Eclipse,2018093000,459
1188,Eclipse,2018100100,637
1189,Eclipse,2018100200,621
1190,Eclipse,2018100300,568
1191,Eclipse,2018100400,625
1192,Eclipse,2018100500,568
1193,Eclipse,2018100600,460
1194,Eclipse,2018100700,485
1195,Eclipse,2018100800,648
1196,Eclipse,2018100900,855
1197,Eclipse,2018101000,603
1198,Eclipse,2018101100,619
1199,Eclipse,2018101200,507
1200,Eclipse,2018101300,484
1201,Eclipse,2018101400,532
1202,Eclipse,2018101500,645
1203,Eclipse,2018101600,802
1204,Eclipse,2018101700,641
1205,Eclipse,2018101800,543
1206,Eclipse,2018101900,519
1207,Eclipse,2018102000,441
1208,Eclipse,2018102100,533
1209,Eclipse,2018102200,641
1210,Eclipse,2018102300,663
1211,Eclipse,2018102400,582
1212,Eclipse,2018102500,649
1213,Eclipse,2018102600,505
1214,Eclipse,2018102700,407
1215,Eclipse,2018102800,436
1216,Eclipse,2018102900,603
1217,Eclipse,2018103000,574
1218,Eclipse,2018103100,539
1219,Eclipse,2018110100,589
1220,Eclipse,2018110200,490
1221,Eclipse,2018110300,367
1222,Eclipse,2018110400,495
1223,Eclipse,2018110500,553
1224,Eclipse,2018110600,506
1225,Eclipse,2018110700,622
1226,Eclipse,2018110800,602
1227,Eclipse,2018110900,457
1228,Eclipse,2018111000,447
1229,Eclipse,2018111100,481
1230,Eclipse,2018111200,636
1231,Eclipse,2018111300,637
1232,Eclipse,2018111400,514
1233,Eclipse,2018111500,598
1234,Eclipse,2018111600,586
1235,Eclipse,2018111700,430
1236,Eclipse,2018111800,442
1237,Eclipse,2018111900,535
1238,Eclipse,2018112000,511
1239,Eclipse,2018112100,513
1240,Eclipse,2018112200,491
1241,Eclipse,2018112300,406
1242,Eclipse,2018112400,411
1243,Eclipse,2018112500,447
1244,Eclipse,2018112600,549
1245,Eclipse,2018112700,601
1246,Eclipse,2018112800,670
1247,Eclipse,2018112900,542
1248,Eclipse,2018113000,573
1249,Eclipse,2018120100,404
1250,Eclipse,2018120200,445
1251,Eclipse,2018120300,508
1252,Eclipse,2018120400,515
1253,Eclipse,2018120500,527
1254,Eclipse,2018120600,532
1255,Eclipse,2018120700,451
1256,Eclipse,2018120800,347
1257,Eclipse,2018120900,469
1258,Eclipse,2018121000,533
1259,Eclipse,2018121100,505
1260,Eclipse,2018121200,563
1261,Eclipse,2018121300,556
1262,Eclipse,2018121400,453
1263,Eclipse,2018121500,338
1264,Eclipse,2018121600,460
1265,Eclipse,2018121700,424
1266,Eclipse,2018121800,440
1267,Eclipse,2018121900,503
1268,Eclipse,2018122000,445
1269,Eclipse,2018122100,395
1270,Eclipse,2018122200,325
1271,Eclipse,2018122300,376
1272,Eclipse,2018122400,412
1273,Eclipse,2018122500,352
1274,Eclipse,2018122600,440
1275,Eclipse,2018122700,446
1276,Eclipse,2018122800,433
1277,Eclipse,2018122900,477
1278,Eclipse,2018123000,444
1279,Eclipse,2018123100,487
1280,Eclipse,2019010100,500
1281,Eclipse,2019010200,541
1282,Eclipse,2019010300,574
1283,Eclipse,2019010400,566
1284,Eclipse,2019010500,559
1285,Eclipse,2019010600,735
1286,Eclipse,2019010700,688
1287,Eclipse,2019010800,686
1288,Eclipse,2019010900,623
1289,Eclipse,2019011000,690
1290,Eclipse,2019011100,568
1291,Eclipse,2019011200,488
1292,Eclipse,2019011300,543
1293,Eclipse,2019011400,666
1294,Eclipse,2019011500,714
1295,Eclipse,2019011600,667
1296,Eclipse,2019011700,745
1297,Eclipse,2019011800,756
1298,Eclipse,2019011900,745
1299,Eclipse,2019012000,1490
1300,Eclipse,2019012100,6199
1301,Eclipse,2019012200,1420
1302,Eclipse,2019012300,1007
1303,Eclipse,2019012400,872
1304,Eclipse,2019012500,697
1305,Eclipse,2019012600,521
1306,Eclipse,2019012700,655
1307,Eclipse,2019012800,678
1308,Eclipse,2019012900,753
1309,Eclipse,2019013000,697
1310,Eclipse,2019013100,712
1311,Eclipse,2019020100,572
1312,Eclipse,2019020200,440
1313,Eclipse,2019020300,514
1314,Eclipse,2019020400,606
1315,Eclipse,2019020500,653
1316,Eclipse,2019020600,682
1317,Eclipse,2019020700,636
1318,Eclipse,2019020800,609
1319,Eclipse,2019020900,493
1320,Eclipse,2019021000,525
1321,Eclipse,2019021100,632
1322,Eclipse,2019021200,668
1323,Eclipse,2019021300,630
1324,Eclipse,2019021400,626
1325,Eclipse,2019021500,572
1326,Eclipse,2019021600,496
1327,Eclipse,2019021700,595
1328,Eclipse,2019021800,665
1329,Eclipse,2019021900,864
1330,Eclipse,2019022000,659
1331,Eclipse,2019022100,690
1332,Eclipse,2019022200,596
1333,Eclipse,2019022300,459
1334,Eclipse,2019022400,499
1335,Eclipse,2019022500,728
1336,Eclipse,2019022600,925
1337,Eclipse,2019022700,934
1338,Eclipse,2019022800,916
1339,Eclipse,2019030100,579
1340,Eclipse,2019030200,528
1341,Eclipse,2019030300,658
1342,Eclipse,2019030400,957
1343,Eclipse,2019030500,1116
1344,Eclipse,2019030600,1176
1345,Eclipse,2019030700,1035
1346,Eclipse,2019030800,644
1347,Eclipse,2019030900,667
1348,Eclipse,2019031000,816
1349,Eclipse,2019031100,1170
1350,Eclipse,2019031200,1109
1351,Eclipse,2019031300,1120
1352,Eclipse,2019031400,1008
1353,Eclipse,2019031500,638
1354,Eclipse,2019031600,557
1355,Eclipse,2019031700,707
1356,Eclipse,2019031800,967
1357,Eclipse,2019031900,888
1358,Eclipse,2019032000,841
1359,Eclipse,2019032100,775
1360,Eclipse,2019032200,540
1361,Eclipse,2019032300,442
1362,Eclipse,2019032400,551
1363,Eclipse,2019032500,570
1364,Eclipse,2019032600,610
1365,Eclipse,2019032700,591
1366,Eclipse,2019032800,555
1367,Eclipse,2019032900,491
1368,Eclipse,2019033000,391
1369,Eclipse,2019033100,452
1370,Eclipse,2019040100,525
1371,Eclipse,2019040200,533
1372,Eclipse,2019040300,502
1373,Eclipse,2019040400,502
1374,Eclipse,2019040500,494
1375,Eclipse,2019040600,431
1376,Eclipse,2019040700,448
1377,Eclipse,2019040800,603
1378,Eclipse,2019040900,570
1379,Eclipse,2019041000,580
1380,Eclipse,2019041100,513
1381,Eclipse,2019041200,544
1382,Eclipse,2019041300,400
1383,Eclipse,2019041400,468
1384,Eclipse,2019041500,513
1385,Eclipse,2019041600,520
1386,Eclipse,2019041700,490
1387,Eclipse,2019041800,525
1388,Eclipse,2019041900,506
1389,Eclipse,2019042000,401
1390,Eclipse,2019042100,412
1391,Eclipse,2019042200,468
1392,Eclipse,2019042300,519
1393,Eclipse,2019042400,531
1394,Eclipse,2019042500,560
1395,Eclipse,2019042600,427
1396,Eclipse,2019042700,374
1397,Eclipse,2019042800,416
1398,Eclipse,2019042900,479
1399,Eclipse,2019043000,536
1400,Eclipse,2019050100,508
1401,Eclipse,2019050200,474
1402,Eclipse,2019050300,362
1403,Eclipse,2019050400,368
1404,Eclipse,2019050500,374
1405,Eclipse,2019050600,498
1406,Eclipse,2019050700,561
1407,Eclipse,2019050800,528
1408,Eclipse,2019050900,506
1409,Eclipse,2019051000,452
1410,Eclipse,2019051100,362
1411,Eclipse,2019051200,404
1412,Eclipse,2019051300,568
1413,Eclipse,2019051400,644
1414,Eclipse,2019051500,606
1415,Eclipse,2019051600,547
1416,Eclipse,2019051700,476
1417,Eclipse,2019051800,375
1418,Eclipse,2019051900,461
1419,Eclipse,2019052000,745
1420,Eclipse,2019052100,600
1421,Eclipse,2019052200,550
1422,Eclipse,2019052300,530
1423,Eclipse,2019052400,418
1424,Eclipse,2019052500,336
1425,Eclipse,2019052600,367
1426,Eclipse,2019052700,468
1427,Eclipse,2019052800,581
1428,Eclipse,2019052900,493
1429,Eclipse,2019053000,543
1430,Eclipse,2019053100,499
1431,Eclipse,2019060100,380
1432,Eclipse,2019060200,396
1433,Eclipse,2019060300,539
1434,Eclipse,2019060400,506
1435,Eclipse,2019060500,591
1436,Eclipse,2019060600,557
1437,Eclipse,2019060700,452
1438,Eclipse,2019060800,412
1439,Eclipse,2019060900,501
1440,Eclipse,2019061000,528
1441,Eclipse,2019061100,470
1442,Eclipse,2019061200,467
1443,Eclipse,2019061300,497
1444,Eclipse,2019061400,430
1445,Eclipse,2019061500,407
1446,Eclipse,2019061600,422
1447,Eclipse,2019061700,561
1448,Eclipse,2019061800,533
1449,Eclipse,2019061900,551
1450,Eclipse,2019062000,588
1451,Eclipse,2019062100,455
1452,Eclipse,2019062200,392
1453,Eclipse,2019062300,468
1454,Eclipse,2019062400,527
1455,Eclipse,2019062500,534
1456,Eclipse,2019062600,540
1457,Eclipse,2019062700,576
1458,Eclipse,2019062800,448
1459,Eclipse,2019062900,425
1460,Eclipse,2019063000,562
1461,Eclipse,2019070100,859
1462,Eclipse,2019070200,1968
1463,Eclipse,2019070300,1199
1464,Eclipse,2019070400,781
1465,Eclipse,2019070500,672
1466,Eclipse,2019070600,537
1467,Eclipse,2019070700,539
1468,Eclipse,2019070800,504
1469,Eclipse,2019070900,497
1470,Eclipse,2019071000,495
1471,Eclipse,2019071100,473
1472,Eclipse,2019071200,433
1473,Eclipse,2019071300,480
1474,Eclipse,2019071400,467
1475,Eclipse,2019071500,706
1476,Eclipse,2019071600,2945
1477,Eclipse,2019071700,1447
1478,Eclipse,2019071800,728
1479,Eclipse,2019071900,509
1480,Eclipse,2019072000,481
1481,Eclipse,2019072100,499
1482,Eclipse,2019072200,554
1483,Eclipse,2019072300,498
1484,Eclipse,2019072400,496
1485,Eclipse,2019072500,519
1486,Eclipse,2019072600,425
1487,Eclipse,2019072700,397
1488,Eclipse,2019072800,463
1489,Eclipse,2019072900,446
1490,Eclipse,2019073000,448
1491,Eclipse,2019073100,486
1492,Eclipse,2019080100,486
1493,Eclipse,2019080200,404
1494,Eclipse,2019080300,381
1495,Eclipse,2019080400,407
1496,Eclipse,2019080500,428
1497,Eclipse,2019080600,435
1498,Eclipse,2019080700,451
1499,Eclipse,2019080800,447
1500,Eclipse,2019080900,461
1501,Eclipse,2019081000,340
1502,Eclipse,2019081100,350
1503,Eclipse,2019081200,462
1504,Eclipse,2019081300,466
1505,Eclipse,2019081400,439
1506,Eclipse,2019081500,486
1507,Eclipse,2019081600,446
1508,Eclipse,2019081700,416
1509,Eclipse,2019081800,423
1510,Eclipse,2019081900,453
1511,Eclipse,2019082000,470
1512,Eclipse,2019082100,497
1513,Eclipse,2019082200,449
1514,Eclipse,2019082300,457
1515,Eclipse,2019082400,366
1516,Eclipse,2019082500,392
1517,Eclipse,2019082600,498
1518,Eclipse,2019082700,475
1519,Eclipse,2019082800,598
1520,Eclipse,2019082900,467
1521,Eclipse,2019083000,444
1522,Eclipse,2019083100,380
1523,Eclipse,2019090100,429
1524,Eclipse,2019090200,516
1525,Eclipse,2019090300,544
1526,Eclipse,2019090400,582
1527,Eclipse,2019090500,484
1528,Eclipse,2019090600,447
1529,Eclipse,2019090700,356
1530,Eclipse,2019090800,438
1531,Eclipse,2019090900,508
1532,Eclipse,2019091000,507
1533,Eclipse,2019091100,492
1534,Eclipse,2019091200,518
1535,Eclipse,2019091300,453
1536,Eclipse,2019091400,430
1537,Eclipse,2019091500,468
1538,Eclipse,2019091600,532
1539,Eclipse,2019091700,571
1540,Eclipse,2019091800,576
1541,Eclipse,2019091900,603
1542,Eclipse,2019092000,500
1543,Eclipse,2019092100,362
1544,Eclipse,2019092200,442
1545,Eclipse,2019092300,532
1546,Eclipse,2019092400,498
1547,Eclipse,2019092500,572
1548,Eclipse,2019092600,546
1549,Eclipse,2019092700,424
1550,Eclipse,2019092800,381
1551,Eclipse,2019092900,486
1552,Eclipse,2019093000,483
1553,Eclipse,2019100100,987
1554,Eclipse,2019100200,660
1555,Eclipse,2019100300,518
1556,Eclipse,2019100400,510
1557,Eclipse,2019100500,425
1558,Eclipse,2019100600,476
1559,Eclipse,2019100700,542
1560,Eclipse,2019100800,529
1561,Eclipse,2019100900,488
1562,Eclipse,2019101000,547
1563,Eclipse,2019101100,452
1564,Eclipse,2019101200,408
1565,Eclipse,2019101300,528
1566,Eclipse,2019101400,590
1567,Eclipse,2019101500,511
1568,Eclipse,2019101600,486
1569,Eclipse,2019101700,527
1570,Eclipse,2019101800,400
1571,Eclipse,2019101900,340
1572,Eclipse,2019102000,408
1573,Eclipse,2019102100,515
1574,Eclipse,2019102200,531
1575,Eclipse,2019102300,541
1576,Eclipse,2019102400,508
1577,Eclipse,2019102500,404
1578,Eclipse,2019102600,363
1579,Eclipse,2019102700,431
1580,Eclipse,2019102800,497
1581,Eclipse,2019102900,441
1582,Eclipse,2019103000,569
1583,Eclipse,2019103100,515
1584,Eclipse,2019110100,442
1585,Eclipse,2019110200,403
1586,Eclipse,2019110300,442
1587,Eclipse,2019110400,514
1588,Eclipse,2019110500,591
1589,Eclipse,2019110600,484
1590,Eclipse,2019110700,540
1591,Eclipse,2019110800,1008
1592,Eclipse,2019110900,352
1593,Eclipse,2019111000,490
1594,Eclipse,2019111100,965
1595,Eclipse,2019111200,741
1596,Eclipse,2019111300,646
1597,Eclipse,2019111400,506
1598,Eclipse,2019111500,362
1599,Eclipse,2019111600,359
1600,Eclipse,2019111700,412
1601,Eclipse,2019111800,470
1602,Eclipse,2019111900,489
1603,Eclipse,2019112000,469
1604,Eclipse,2019112100,446
1605,Eclipse,2019112200,395
1606,Eclipse,2019112300,347
1607,Eclipse,2019112400,365
1608,Eclipse,2019112500,480
1609,Eclipse,2019112600,443
1610,Eclipse,2019112700,403
1611,Eclipse,2019112800,401
1612,Eclipse,2019112900,419
1613,Eclipse,2019113000,456
1614,Eclipse,2019120100,511
1615,Eclipse,2019120200,477
1616,Eclipse,2019120300,510
1617,Eclipse,2019120400,482
1618,Eclipse,2019120500,493
1619,Eclipse,2019120600,479
1620,Eclipse,2019120700,386
1621,Eclipse,2019120800,403
1622,Eclipse,2019120900,463
1623,Eclipse,2019121000,498
1624,Eclipse,2019121100,474
1625,Eclipse,2019121200,461
1626,Eclipse,2019121300,403
1627,Eclipse,2019121400,361
1628,Eclipse,2019121500,446
1629,Eclipse,2019121600,546
1630,Eclipse,2019121700,627
1631,Eclipse,2019121800,630
1632,Eclipse,2019121900,504
1633,Eclipse,2019122000,424
1634,Eclipse,2019122100,395
1635,Eclipse,2019122200,512
1636,Eclipse,2019122300,599
1637,Eclipse,2019122400,842
1638,Eclipse,2019122500,2231
1639,Eclipse,2019122600,8583
1640,Eclipse,2019122700,1887
1641,Eclipse,2019122800,982
1642,Eclipse,2019122900,871
1643,Eclipse,2019123000,688
1644,Eclipse,2019123100,519
1645,Eclipse,2020010100,428
1646,Eclipse,2020010200,575
1647,Eclipse,2020010300,575
1648,Eclipse,2020010400,443
1649,Eclipse,2020010500,497
1650,Eclipse,2020010600,687
1651,Eclipse,2020010700,652
1652,Eclipse,2020010800,746
1653,Eclipse,2020010900,930
1654,Eclipse,2020011000,1796
1655,Eclipse,2020011100,774
1656,Eclipse,2020011200,721
1657,Eclipse,2020011300,744
1658,Eclipse,2020011400,655
1659,Eclipse,2020011500,606
1660,Eclipse,2020011600,729
1661,Eclipse,2020011700,637
1662,Eclipse,2020011800,539
1663,Eclipse,2020011900,584
1664,Eclipse,2020012000,687
1665,Eclipse,2020012100,683
1666,Eclipse,2020012200,639
1667,Eclipse,2020012300,658
1668,Eclipse,2020012400,575
1669,Eclipse,2020012500,528
1670,Eclipse,2020012600,547
1671,Eclipse,2020012700,691
1672,Eclipse,2020012800,652
1673,Eclipse,2020012900,656
1674,Eclipse,2020013000,588
1675,Eclipse,2020013100,434
1676,Eclipse,2020020100,400
1677,Eclipse,2020020200,537
1678,Eclipse,2020020300,598
1679,Eclipse,2020020400,528
1680,Eclipse,2020020500,573
1681,Eclipse,2020020600,597
1682,Eclipse,2020020700,478
1683,Eclipse,2020020800,458
1684,Eclipse,2020020900,629
1685,Eclipse,2020021000,629
1686,Eclipse,2020021100,532
1687,Eclipse,2020021200,611
1688,Eclipse,2020021300,503
1689,Eclipse,2020021400,412
1690,Eclipse,2020021500,349
1691,Eclipse,2020021600,471
1692,Eclipse,2020021700,601
1693,Eclipse,2020021800,626
1694,Eclipse,2020021900,547
1695,Eclipse,2020022000,516
1696,Eclipse,2020022100,437
1697,Eclipse,2020022200,397
1698,Eclipse,2020022300,505
1699,Eclipse,2020022400,560
1700,Eclipse,2020022500,676
1701,Eclipse,2020022600,689
1702,Eclipse,2020022700,755
1703,Eclipse,2020022800,503
1704,Eclipse,2020022900,530
1705,Eclipse,2020030100,564
1706,Eclipse,2020030200,734
1707,Eclipse,2020030300,751
1708,Eclipse,2020030400,751
1709,Eclipse,2020030500,721
1710,Eclipse,2020030600,555
1711,Eclipse,2020030700,466
1712,Eclipse,2020030800,589
1713,Eclipse,2020030900,782
1714,Eclipse,2020031000,669
1715,Eclipse,2020031100,703
1716,Eclipse,2020031200,661
1717,Eclipse,2020031300,479
1718,Eclipse,2020031400,439
1719,Eclipse,2020031500,461
1720,Eclipse,2020031600,515
1721,Eclipse,2020031700,455
1722,Eclipse,2020031800,465
1723,Eclipse,2020031900,469
1724,Eclipse,2020032000,473
1725,Eclipse,2020032100,400
1726,Eclipse,2020032200,437
1727,Eclipse,2020032300,497
1728,Eclipse,2020032400,428
1729,Eclipse,2020032500,474
1730,Eclipse,2020032600,441
1731,Eclipse,2020032700,479
1732,Eclipse,2020032800,390
1733,Eclipse,2020032900,448
1734,Eclipse,2020033000,471
1735,Eclipse,2020033100,501
1736,Eclipse,2020040100,538
1737,Eclipse,2020040200,518
1738,Eclipse,2020040300,504
1739,Eclipse,2020040400,507
1740,Eclipse,2020040500,573
1741,Eclipse,2020040600,647
1742,Eclipse,2020040700,717
1743,Eclipse,2020040800,618
1744,Eclipse,2020040900,564
1745,Eclipse,2020041000,471
1746,Eclipse,2020041100,409
1747,Eclipse,2020041200,544
1748,Eclipse,2020041300,1893
1749,Eclipse,2020041400,564
1750,Eclipse,2020041500,526
1751,Eclipse,2020041600,497
1752,Eclipse,2020041700,524
1753,Eclipse,2020041800,431
1754,Eclipse,2020041900,483
1755,Eclipse,2020042000,516
1756,Eclipse,2020042100,540
1757,Eclipse,2020042200,499
1758,Eclipse,2020042300,535
1759,Eclipse,2020042400,635
1760,Eclipse,2020042500,489
1761,Eclipse,2020042600,454
1762,Eclipse,2020042700,579
1763,Eclipse,2020042800,520
1764,Eclipse,2020042900,584
1765,Eclipse,2020043000,576
1766,Eclipse,2020050100,437
1767,Eclipse,2020050200,419
1768,Eclipse,2020050300,437
1769,Eclipse,2020050400,549
1770,Eclipse,2020050500,544
1771,Eclipse,2020050600,537
1772,Eclipse,2020050700,564
1773,Eclipse,2020050800,537
1774,Eclipse,2020050900,419
1775,Eclipse,2020051000,406
1776,Eclipse,2020051100,460
1777,Eclipse,2020051200,517
1778,Eclipse,2020051300,507
1779,Eclipse,2020051400,419
1780,Eclipse,2020051500,430
1781,Eclipse,2020051600,378
1782,Eclipse,2020051700,374
1783,Eclipse,2020051800,490
1784,Eclipse,2020051900,506
1785,Eclipse,2020052000,539
1786,Eclipse,2020052100,481
1787,Eclipse,2020052200,419
1788,Eclipse,2020052300,326
1789,Eclipse,2020052400,342
1790,Eclipse,2020052500,448
1791,Eclipse,2020052600,431
1792,Eclipse,2020052700,460
1793,Eclipse,2020052800,466
1794,Eclipse,2020052900,388
