,article,timestamp,views
803,Design_Patterns,2017091100,1172
804,Design_Patterns,2017091200,1261
805,Design_Patterns,2017091300,1358
806,Design_Patterns,2017091400,1150
807,Design_Patterns,2017091500,1052
808,Design_Patterns,2017091600,547
809,Design_Patterns,2017091700,587
810,Design_Patterns,2017091800,1246
811,Design_Patterns,2017091900,1400
812,Design_Patterns,2017092000,1295
813,Design_Patterns,2017092100,1275
814,Design_Patterns,2017092200,1091
815,Design_Patterns,2017092300,606
816,Design_Patterns,2017092400,676
817,Design_Patterns,2017092500,1323
818,Design_Patterns,2017092600,1361
819,Design_Patterns,2017092700,1239
820,Design_Patterns,2017092800,1184
821,Design_Patterns,2017092900,1102
822,Design_Patterns,2017093000,601
823,Design_Patterns,2017100100,769
824,Design_Patterns,2017100200,1318
825,Design_Patterns,2017100300,1341
826,Design_Patterns,2017100400,1292
827,Design_Patterns,2017100500,1344
828,Design_Patterns,2017100600,1160
829,Design_Patterns,2017100700,609
830,Design_Patterns,2017100800,714
831,Design_Patterns,2017100900,1304
832,Design_Patterns,2017101000,1391
833,Design_Patterns,2017101100,1369
834,Design_Patterns,2017101200,1361
835,Design_Patterns,2017101300,1260
836,Design_Patterns,2017101400,679
837,Design_Patterns,2017101500,691
838,Design_Patterns,2017101600,1309
839,Design_Patterns,2017101700,1307
840,Design_Patterns,2017101800,1298
841,Design_Patterns,2017101900,1282
842,Design_Patterns,2017102000,1124
843,Design_Patterns,2017102100,671
844,Design_Patterns,2017102200,695
845,Design_Patterns,2017102300,1486
846,Design_Patterns,2017102400,1528
847,Design_Patterns,2017102500,1388
848,Design_Patterns,2017102600,1383
849,Design_Patterns,2017102700,1256
850,Design_Patterns,2017102800,687
851,Design_Patterns,2017102900,777
852,Design_Patterns,2017103000,1388
853,Design_Patterns,2017103100,1318
854,Design_Patterns,2017110100,1417
855,Design_Patterns,2017110200,1370
856,Design_Patterns,2017110300,1192
857,Design_Patterns,2017110400,697
858,Design_Patterns,2017110500,683
859,Design_Patterns,2017110600,1460
860,Design_Patterns,2017110700,1506
861,Design_Patterns,2017110800,1441
862,Design_Patterns,2017110900,1414
863,Design_Patterns,2017111000,1217
864,Design_Patterns,2017111100,615
865,Design_Patterns,2017111200,792
866,Design_Patterns,2017111300,1455
867,Design_Patterns,2017111400,1503
868,Design_Patterns,2017111500,1517
869,Design_Patterns,2017111600,1519
870,Design_Patterns,2017111700,1224
871,Design_Patterns,2017111800,709
872,Design_Patterns,2017111900,813
873,Design_Patterns,2017112000,1422
874,Design_Patterns,2017112100,1538
875,Design_Patterns,2017112200,1408
876,Design_Patterns,2017112300,1176
877,Design_Patterns,2017112400,1092
878,Design_Patterns,2017112500,752
879,Design_Patterns,2017112600,790
880,Design_Patterns,2017112700,1465
881,Design_Patterns,2017112800,1530
882,Design_Patterns,2017112900,1308
883,Design_Patterns,2017113000,1304
884,Design_Patterns,2017120100,1140
885,Design_Patterns,2017120200,609
886,Design_Patterns,2017120300,673
887,Design_Patterns,2017120400,1374
888,Design_Patterns,2017120500,1377
889,Design_Patterns,2017120600,1387
890,Design_Patterns,2017120700,1365
891,Design_Patterns,2017120800,1252
892,Design_Patterns,2017120900,701
893,Design_Patterns,2017121000,657
894,Design_Patterns,2017121100,1339
895,Design_Patterns,2017121200,1465
896,Design_Patterns,2017121300,1373
897,Design_Patterns,2017121400,1351
898,Design_Patterns,2017121500,1135
899,Design_Patterns,2017121600,616
900,Design_Patterns,2017121700,650
901,Design_Patterns,2017121800,1306
902,Design_Patterns,2017121900,1226
903,Design_Patterns,2017122000,1178
904,Design_Patterns,2017122100,1072
905,Design_Patterns,2017122200,1029
906,Design_Patterns,2017122300,573
907,Design_Patterns,2017122400,458
908,Design_Patterns,2017122500,517
909,Design_Patterns,2017122600,766
910,Design_Patterns,2017122700,907
911,Design_Patterns,2017122800,860
912,Design_Patterns,2017122900,704
913,Design_Patterns,2017123000,485
914,Design_Patterns,2017123100,470
915,Design_Patterns,2018010100,475
916,Design_Patterns,2018010200,1055
917,Design_Patterns,2018010300,1202
918,Design_Patterns,2018010400,1215
919,Design_Patterns,2018010500,1119
920,Design_Patterns,2018010600,639
921,Design_Patterns,2018010700,641
922,Design_Patterns,2018010800,1302
923,Design_Patterns,2018010900,1491
924,Design_Patterns,2018011000,1637
925,Design_Patterns,2018011100,1491
926,Design_Patterns,2018011200,1421
927,Design_Patterns,2018011300,787
928,Design_Patterns,2018011400,829
929,Design_Patterns,2018011500,1617
930,Design_Patterns,2018011600,1471
931,Design_Patterns,2018011700,1491
932,Design_Patterns,2018011800,1408
933,Design_Patterns,2018011900,1177
934,Design_Patterns,2018012000,705
935,Design_Patterns,2018012100,731
936,Design_Patterns,2018012200,1384
937,Design_Patterns,2018012300,1547
938,Design_Patterns,2018012400,1395
939,Design_Patterns,2018012500,1396
940,Design_Patterns,2018012600,1199
941,Design_Patterns,2018012700,657
942,Design_Patterns,2018012800,732
943,Design_Patterns,2018012900,1448
944,Design_Patterns,2018013000,1507
945,Design_Patterns,2018013100,1413
946,Design_Patterns,2018020100,1375
947,Design_Patterns,2018020200,1246
948,Design_Patterns,2018020300,689
949,Design_Patterns,2018020400,679
950,Design_Patterns,2018020500,1500
951,Design_Patterns,2018020600,1494
952,Design_Patterns,2018020700,1379
953,Design_Patterns,2018020800,1395
954,Design_Patterns,2018020900,1334
955,Design_Patterns,2018021000,717
956,Design_Patterns,2018021100,801
957,Design_Patterns,2018021200,1495
958,Design_Patterns,2018021300,1495
959,Design_Patterns,2018021400,1394
960,Design_Patterns,2018021500,1312
961,Design_Patterns,2018021600,1181
962,Design_Patterns,2018021700,672
963,Design_Patterns,2018021800,761
964,Design_Patterns,2018021900,1374
965,Design_Patterns,2018022000,1562
966,Design_Patterns,2018022100,1493
967,Design_Patterns,2018022200,1501
968,Design_Patterns,2018022300,1306
969,Design_Patterns,2018022400,734
970,Design_Patterns,2018022500,743
971,Design_Patterns,2018022600,1469
972,Design_Patterns,2018022700,1492
973,Design_Patterns,2018022800,1472
974,Design_Patterns,2018030100,1453
975,Design_Patterns,2018030200,1354
976,Design_Patterns,2018030300,709
977,Design_Patterns,2018030400,757
978,Design_Patterns,2018030500,1491
979,Design_Patterns,2018030600,1555
980,Design_Patterns,2018030700,1529
981,Design_Patterns,2018030800,1435
982,Design_Patterns,2018030900,1308
983,Design_Patterns,2018031000,710
984,Design_Patterns,2018031100,786
985,Design_Patterns,2018031200,1481
986,Design_Patterns,2018031300,1461
987,Design_Patterns,2018031400,1516
988,Design_Patterns,2018031500,1766
989,Design_Patterns,2018031600,1431
990,Design_Patterns,2018031700,823
991,Design_Patterns,2018031800,828
992,Design_Patterns,2018031900,1630
993,Design_Patterns,2018032000,1600
994,Design_Patterns,2018032100,1529
995,Design_Patterns,2018032200,1484
996,Design_Patterns,2018032300,1308
997,Design_Patterns,2018032400,706
998,Design_Patterns,2018032500,742
999,Design_Patterns,2018032600,1577
1000,Design_Patterns,2018032700,1512
1001,Design_Patterns,2018032800,1529
1002,Design_Patterns,2018032900,1293
1003,Design_Patterns,2018033000,931
1004,Design_Patterns,2018033100,694
1005,Design_Patterns,2018040100,622
1006,Design_Patterns,2018040200,1140
1007,Design_Patterns,2018040300,1487
1008,Design_Patterns,2018040400,1501
1009,Design_Patterns,2018040500,1388
1010,Design_Patterns,2018040600,1197
1011,Design_Patterns,2018040700,626
1012,Design_Patterns,2018040800,692
1013,Design_Patterns,2018040900,1377
1014,Design_Patterns,2018041000,1460
1015,Design_Patterns,2018041100,1550
1016,Design_Patterns,2018041200,1354
1017,Design_Patterns,2018041300,1191
1018,Design_Patterns,2018041400,629
1019,Design_Patterns,2018041500,776
1020,Design_Patterns,2018041600,1505
1021,Design_Patterns,2018041700,1461
1022,Design_Patterns,2018041800,1450
1023,Design_Patterns,2018041900,1355
1024,Design_Patterns,2018042000,1308
1025,Design_Patterns,2018042100,581
1026,Design_Patterns,2018042200,648
1027,Design_Patterns,2018042300,1478
1028,Design_Patterns,2018042400,1410
1029,Design_Patterns,2018042500,1344
1030,Design_Patterns,2018042600,1324
1031,Design_Patterns,2018042700,1079
1032,Design_Patterns,2018042800,621
1033,Design_Patterns,2018042900,630
1034,Design_Patterns,2018043000,1167
1035,Design_Patterns,2018050100,1069
1036,Design_Patterns,2018050200,1272
1037,Design_Patterns,2018050300,1386
1038,Design_Patterns,2018050400,1192
1039,Design_Patterns,2018050500,646
1040,Design_Patterns,2018050600,712
1041,Design_Patterns,2018050700,1258
1042,Design_Patterns,2018050800,1273
1043,Design_Patterns,2018050900,1311
1044,Design_Patterns,2018051000,1349
1045,Design_Patterns,2018051100,1220
1046,Design_Patterns,2018051200,619
1047,Design_Patterns,2018051300,663
1048,Design_Patterns,2018051400,1290
1049,Design_Patterns,2018051500,1342
1050,Design_Patterns,2018051600,1359
1051,Design_Patterns,2018051700,1344
1052,Design_Patterns,2018051800,1232
1053,Design_Patterns,2018051900,671
1054,Design_Patterns,2018052000,705
1055,Design_Patterns,2018052100,1236
1056,Design_Patterns,2018052200,1438
1057,Design_Patterns,2018052300,1511
1058,Design_Patterns,2018052400,1350
1059,Design_Patterns,2018052500,1184
1060,Design_Patterns,2018052600,635
1061,Design_Patterns,2018052700,682
1062,Design_Patterns,2018052800,1157
1063,Design_Patterns,2018052900,1496
1064,Design_Patterns,2018053000,1525
1065,Design_Patterns,2018053100,1321
1066,Design_Patterns,2018060100,1104
1067,Design_Patterns,2018060200,602
1068,Design_Patterns,2018060300,665
1069,Design_Patterns,2018060400,1420
1070,Design_Patterns,2018060500,1719
1071,Design_Patterns,2018060600,1494
1072,Design_Patterns,2018060700,1420
1073,Design_Patterns,2018060800,1304
1074,Design_Patterns,2018060900,692
1075,Design_Patterns,2018061000,731
1076,Design_Patterns,2018061100,1435
1077,Design_Patterns,2018061200,1533
1078,Design_Patterns,2018061300,1442
1079,Design_Patterns,2018061400,1433
1080,Design_Patterns,2018061500,1143
1081,Design_Patterns,2018061600,604
1082,Design_Patterns,2018061700,622
1083,Design_Patterns,2018061800,1365
1084,Design_Patterns,2018061900,1343
1085,Design_Patterns,2018062000,1451
1086,Design_Patterns,2018062100,1403
1087,Design_Patterns,2018062200,1247
1088,Design_Patterns,2018062300,639
1089,Design_Patterns,2018062400,652
1090,Design_Patterns,2018062500,1366
1091,Design_Patterns,2018062600,1374
1092,Design_Patterns,2018062700,1291
1093,Design_Patterns,2018062800,1277
1094,Design_Patterns,2018062900,1263
1095,Design_Patterns,2018063000,572
1096,Design_Patterns,2018070100,612
1097,Design_Patterns,2018070200,1222
1098,Design_Patterns,2018070300,1222
1099,Design_Patterns,2018070400,1144
1100,Design_Patterns,2018070500,1320
1101,Design_Patterns,2018070600,1135
1102,Design_Patterns,2018070700,586
1103,Design_Patterns,2018070800,631
1104,Design_Patterns,2018070900,1282
1105,Design_Patterns,2018071000,1340
1106,Design_Patterns,2018071100,1307
1107,Design_Patterns,2018071200,1348
1108,Design_Patterns,2018071300,1156
1109,Design_Patterns,2018071400,500
1110,Design_Patterns,2018071500,571
1111,Design_Patterns,2018071600,1302
1112,Design_Patterns,2018071700,1297
1113,Design_Patterns,2018071800,1439
1114,Design_Patterns,2018071900,1287
1115,Design_Patterns,2018072000,1132
1116,Design_Patterns,2018072100,648
1117,Design_Patterns,2018072200,688
1118,Design_Patterns,2018072300,1421
1119,Design_Patterns,2018072400,1397
1120,Design_Patterns,2018072500,1246
1121,Design_Patterns,2018072600,1283
1122,Design_Patterns,2018072700,1135
1123,Design_Patterns,2018072800,600
1124,Design_Patterns,2018072900,613
1125,Design_Patterns,2018073000,1256
1126,Design_Patterns,2018073100,1288
1127,Design_Patterns,2018080100,1297
1128,Design_Patterns,2018080200,1266
1129,Design_Patterns,2018080300,1075
1130,Design_Patterns,2018080400,587
1131,Design_Patterns,2018080500,637
1132,Design_Patterns,2018080600,1251
1133,Design_Patterns,2018080700,1341
1134,Design_Patterns,2018080800,1211
1135,Design_Patterns,2018080900,1168
1136,Design_Patterns,2018081000,1128
1137,Design_Patterns,2018081100,563
1138,Design_Patterns,2018081200,602
1139,Design_Patterns,2018081300,1202
1140,Design_Patterns,2018081400,1282
1141,Design_Patterns,2018081500,1154
1142,Design_Patterns,2018081600,1219
1143,Design_Patterns,2018081700,1113
1144,Design_Patterns,2018081800,593
1145,Design_Patterns,2018081900,606
1146,Design_Patterns,2018082000,1181
1147,Design_Patterns,2018082100,1192
1148,Design_Patterns,2018082200,1254
1149,Design_Patterns,2018082300,1222
1150,Design_Patterns,2018082400,1059
1151,Design_Patterns,2018082500,551
1152,Design_Patterns,2018082600,619
1153,Design_Patterns,2018082700,1377
1154,Design_Patterns,2018082800,1332
1155,Design_Patterns,2018082900,1249
1156,Design_Patterns,2018083000,1368
1157,Design_Patterns,2018083100,1098
1158,Design_Patterns,2018090100,549
1159,Design_Patterns,2018090200,552
1160,Design_Patterns,2018090300,1062
1161,Design_Patterns,2018090400,1354
1162,Design_Patterns,2018090500,1199
1163,Design_Patterns,2018090600,1204
1164,Design_Patterns,2018090700,1200
1165,Design_Patterns,2018090800,577
1166,Design_Patterns,2018090900,641
1167,Design_Patterns,2018091000,1534
1168,Design_Patterns,2018091100,1369
1169,Design_Patterns,2018091200,1282
1170,Design_Patterns,2018091300,1303
1171,Design_Patterns,2018091400,1180
1172,Design_Patterns,2018091500,600
1173,Design_Patterns,2018091600,645
1174,Design_Patterns,2018091700,1321
1175,Design_Patterns,2018091800,1402
1176,Design_Patterns,2018091900,1329
1177,Design_Patterns,2018092000,1331
1178,Design_Patterns,2018092100,1175
1179,Design_Patterns,2018092200,580
1180,Design_Patterns,2018092300,714
1181,Design_Patterns,2018092400,1254
1182,Design_Patterns,2018092500,1361
1183,Design_Patterns,2018092600,1372
1184,Design_Patterns,2018092700,1193
1185,Design_Patterns,2018092800,1087
1186,Design_Patterns,2018092900,579
1187,Design_Patterns,2018093000,645
1188,Design_Patterns,2018100100,1225
1189,Design_Patterns,2018100200,1272
1190,Design_Patterns,2018100300,1278
1191,Design_Patterns,2018100400,1245
1192,Design_Patterns,2018100500,1120
1193,Design_Patterns,2018100600,741
1194,Design_Patterns,2018100700,679
1195,Design_Patterns,2018100800,1279
1196,Design_Patterns,2018100900,1309
1197,Design_Patterns,2018101000,1374
1198,Design_Patterns,2018101100,1347
1199,Design_Patterns,2018101200,1206
1200,Design_Patterns,2018101300,626
1201,Design_Patterns,2018101400,716
1202,Design_Patterns,2018101500,1374
1203,Design_Patterns,2018101600,1360
1204,Design_Patterns,2018101700,1423
1205,Design_Patterns,2018101800,1205
1206,Design_Patterns,2018101900,1202
1207,Design_Patterns,2018102000,593
1208,Design_Patterns,2018102100,731
1209,Design_Patterns,2018102200,1443
1210,Design_Patterns,2018102300,1543
1211,Design_Patterns,2018102400,1518
1212,Design_Patterns,2018102500,1389
1213,Design_Patterns,2018102600,1205
1214,Design_Patterns,2018102700,622
1215,Design_Patterns,2018102800,725
1216,Design_Patterns,2018102900,1388
1217,Design_Patterns,2018103000,1393
1218,Design_Patterns,2018103100,1338
1219,Design_Patterns,2018110100,1316
1220,Design_Patterns,2018110200,1133
1221,Design_Patterns,2018110300,748
1222,Design_Patterns,2018110400,839
1223,Design_Patterns,2018110500,1585
1224,Design_Patterns,2018110600,1464
1225,Design_Patterns,2018110700,1331
1226,Design_Patterns,2018110800,1419
1227,Design_Patterns,2018110900,1179
1228,Design_Patterns,2018111000,682
1229,Design_Patterns,2018111100,753
1230,Design_Patterns,2018111200,1408
1231,Design_Patterns,2018111300,1424
1232,Design_Patterns,2018111400,1432
1233,Design_Patterns,2018111500,1407
1234,Design_Patterns,2018111600,1183
1235,Design_Patterns,2018111700,662
1236,Design_Patterns,2018111800,676
1237,Design_Patterns,2018111900,1368
1238,Design_Patterns,2018112000,1385
1239,Design_Patterns,2018112100,1279
1240,Design_Patterns,2018112200,1114
1241,Design_Patterns,2018112300,1012
1242,Design_Patterns,2018112400,621
1243,Design_Patterns,2018112500,787
1244,Design_Patterns,2018112600,1488
1245,Design_Patterns,2018112700,1446
1246,Design_Patterns,2018112800,1485
1247,Design_Patterns,2018112900,1196
1248,Design_Patterns,2018113000,1133
1249,Design_Patterns,2018120100,671
1250,Design_Patterns,2018120200,677
1251,Design_Patterns,2018120300,1458
1252,Design_Patterns,2018120400,1424
1253,Design_Patterns,2018120500,1391
1254,Design_Patterns,2018120600,1280
1255,Design_Patterns,2018120700,1203
1256,Design_Patterns,2018120800,685
1257,Design_Patterns,2018120900,732
1258,Design_Patterns,2018121000,1355
1259,Design_Patterns,2018121100,1363
1260,Design_Patterns,2018121200,1310
1261,Design_Patterns,2018121300,1439
1262,Design_Patterns,2018121400,1194
1263,Design_Patterns,2018121500,615
1264,Design_Patterns,2018121600,647
1265,Design_Patterns,2018121700,1296
1266,Design_Patterns,2018121800,1386
1267,Design_Patterns,2018121900,1264
1268,Design_Patterns,2018122000,1096
1269,Design_Patterns,2018122100,867
1270,Design_Patterns,2018122200,509
1271,Design_Patterns,2018122300,505
1272,Design_Patterns,2018122400,665
1273,Design_Patterns,2018122500,556
1274,Design_Patterns,2018122600,723
1275,Design_Patterns,2018122700,852
1276,Design_Patterns,2018122800,863
1277,Design_Patterns,2018122900,540
1278,Design_Patterns,2018123000,475
1279,Design_Patterns,2018123100,658
1280,Design_Patterns,2019010100,521
1281,Design_Patterns,2019010200,1142
1282,Design_Patterns,2019010300,1147
1283,Design_Patterns,2019010400,1123
1284,Design_Patterns,2019010500,571
1285,Design_Patterns,2019010600,579
1286,Design_Patterns,2019010700,1232
1287,Design_Patterns,2019010800,1404
1288,Design_Patterns,2019010900,1415
1289,Design_Patterns,2019011000,1338
1290,Design_Patterns,2019011100,1174
1291,Design_Patterns,2019011200,622
1292,Design_Patterns,2019011300,731
1293,Design_Patterns,2019011400,1359
1294,Design_Patterns,2019011500,1305
1295,Design_Patterns,2019011600,1416
1296,Design_Patterns,2019011700,1340
1297,Design_Patterns,2019011800,1157
1298,Design_Patterns,2019011900,678
1299,Design_Patterns,2019012000,714
1300,Design_Patterns,2019012100,1271
1301,Design_Patterns,2019012200,1368
1302,Design_Patterns,2019012300,1324
1303,Design_Patterns,2019012400,1305
1304,Design_Patterns,2019012500,1091
1305,Design_Patterns,2019012600,688
1306,Design_Patterns,2019012700,706
1307,Design_Patterns,2019012800,1373
1308,Design_Patterns,2019012900,1346
1309,Design_Patterns,2019013000,1362
1310,Design_Patterns,2019013100,1314
1311,Design_Patterns,2019020100,1226
1312,Design_Patterns,2019020200,642
1313,Design_Patterns,2019020300,677
1314,Design_Patterns,2019020400,1222
1315,Design_Patterns,2019020500,1294
1316,Design_Patterns,2019020600,1275
1317,Design_Patterns,2019020700,1267
1318,Design_Patterns,2019020800,1157
1319,Design_Patterns,2019020900,668
1320,Design_Patterns,2019021000,657
1321,Design_Patterns,2019021100,1297
1322,Design_Patterns,2019021200,1389
1323,Design_Patterns,2019021300,1315
1324,Design_Patterns,2019021400,1306
1325,Design_Patterns,2019021500,1187
1326,Design_Patterns,2019021600,630
1327,Design_Patterns,2019021700,770
1328,Design_Patterns,2019021800,1264
1329,Design_Patterns,2019021900,1522
1330,Design_Patterns,2019022000,1410
1331,Design_Patterns,2019022100,1317
1332,Design_Patterns,2019022200,1187
1333,Design_Patterns,2019022300,678
1334,Design_Patterns,2019022400,707
1335,Design_Patterns,2019022500,1359
1336,Design_Patterns,2019022600,1384
1337,Design_Patterns,2019022700,1255
1338,Design_Patterns,2019022800,1315
1339,Design_Patterns,2019030100,1141
1340,Design_Patterns,2019030200,692
1341,Design_Patterns,2019030300,732
1342,Design_Patterns,2019030400,1279
1343,Design_Patterns,2019030500,1394
1344,Design_Patterns,2019030600,1535
1345,Design_Patterns,2019030700,1431
1346,Design_Patterns,2019030800,1227
1347,Design_Patterns,2019030900,672
1348,Design_Patterns,2019031000,693
1349,Design_Patterns,2019031100,1365
1350,Design_Patterns,2019031200,1307
1351,Design_Patterns,2019031300,1235
1352,Design_Patterns,2019031400,1293
1353,Design_Patterns,2019031500,1186
1354,Design_Patterns,2019031600,581
1355,Design_Patterns,2019031700,709
1356,Design_Patterns,2019031800,1286
1357,Design_Patterns,2019031900,1448
1358,Design_Patterns,2019032000,1415
1359,Design_Patterns,2019032100,1272
1360,Design_Patterns,2019032200,1174
1361,Design_Patterns,2019032300,712
1362,Design_Patterns,2019032400,705
1363,Design_Patterns,2019032500,1481
1364,Design_Patterns,2019032600,1383
1365,Design_Patterns,2019032700,1425
1366,Design_Patterns,2019032800,1383
1367,Design_Patterns,2019032900,1243
1368,Design_Patterns,2019033000,529
1369,Design_Patterns,2019033100,662
1370,Design_Patterns,2019040100,1231
1371,Design_Patterns,2019040200,1418
1372,Design_Patterns,2019040300,1283
1373,Design_Patterns,2019040400,1213
1374,Design_Patterns,2019040500,1117
1375,Design_Patterns,2019040600,670
1376,Design_Patterns,2019040700,705
1377,Design_Patterns,2019040800,1766
1378,Design_Patterns,2019040900,1413
1379,Design_Patterns,2019041000,1297
1380,Design_Patterns,2019041100,1308
1381,Design_Patterns,2019041200,1201
1382,Design_Patterns,2019041300,623
1383,Design_Patterns,2019041400,711
1384,Design_Patterns,2019041500,1210
1385,Design_Patterns,2019041600,1329
1386,Design_Patterns,2019041700,1289
1387,Design_Patterns,2019041800,1093
1388,Design_Patterns,2019041900,875
1389,Design_Patterns,2019042000,615
1390,Design_Patterns,2019042100,582
1391,Design_Patterns,2019042200,1032
1392,Design_Patterns,2019042300,1301
1393,Design_Patterns,2019042400,1267
1394,Design_Patterns,2019042500,1164
1395,Design_Patterns,2019042600,1049
1396,Design_Patterns,2019042700,581
1397,Design_Patterns,2019042800,610
1398,Design_Patterns,2019042900,1252
1399,Design_Patterns,2019043000,1173
1400,Design_Patterns,2019050100,966
1401,Design_Patterns,2019050200,1183
1402,Design_Patterns,2019050300,1155
1403,Design_Patterns,2019050400,637
1404,Design_Patterns,2019050500,665
1405,Design_Patterns,2019050600,1238
1406,Design_Patterns,2019050700,1249
1407,Design_Patterns,2019050800,1298
1408,Design_Patterns,2019050900,1499
1409,Design_Patterns,2019051000,1101
1410,Design_Patterns,2019051100,652
1411,Design_Patterns,2019051200,667
1412,Design_Patterns,2019051300,1220
1413,Design_Patterns,2019051400,1278
1414,Design_Patterns,2019051500,1203
1415,Design_Patterns,2019051600,1136
1416,Design_Patterns,2019051700,1074
1417,Design_Patterns,2019051800,539
1418,Design_Patterns,2019051900,612
1419,Design_Patterns,2019052000,1138
1420,Design_Patterns,2019052100,1221
1421,Design_Patterns,2019052200,1174
1422,Design_Patterns,2019052300,1081
1423,Design_Patterns,2019052400,987
1424,Design_Patterns,2019052500,509
1425,Design_Patterns,2019052600,590
1426,Design_Patterns,2019052700,916
1427,Design_Patterns,2019052800,1172
1428,Design_Patterns,2019052900,1170
1429,Design_Patterns,2019053000,1006
1430,Design_Patterns,2019053100,963
1431,Design_Patterns,2019060100,502
1432,Design_Patterns,2019060200,558
1433,Design_Patterns,2019060300,1110
1434,Design_Patterns,2019060400,1128
1435,Design_Patterns,2019060500,1064
1436,Design_Patterns,2019060600,1155
1437,Design_Patterns,2019060700,991
1438,Design_Patterns,2019060800,460
1439,Design_Patterns,2019060900,564
1440,Design_Patterns,2019061000,1050
1441,Design_Patterns,2019061100,1231
1442,Design_Patterns,2019061200,1206
1443,Design_Patterns,2019061300,1090
1444,Design_Patterns,2019061400,1027
1445,Design_Patterns,2019061500,553
1446,Design_Patterns,2019061600,558
1447,Design_Patterns,2019061700,1135
1448,Design_Patterns,2019061800,1146
1449,Design_Patterns,2019061900,1156
1450,Design_Patterns,2019062000,1076
1451,Design_Patterns,2019062100,967
1452,Design_Patterns,2019062200,463
1453,Design_Patterns,2019062300,514
1454,Design_Patterns,2019062400,1095
1455,Design_Patterns,2019062500,1087
1456,Design_Patterns,2019062600,1100
1457,Design_Patterns,2019062700,985
1458,Design_Patterns,2019062800,911
1459,Design_Patterns,2019062900,505
1460,Design_Patterns,2019063000,599
1461,Design_Patterns,2019070100,1075
1462,Design_Patterns,2019070200,1173
1463,Design_Patterns,2019070300,1057
1464,Design_Patterns,2019070400,826
1465,Design_Patterns,2019070500,827
1466,Design_Patterns,2019070600,461
1467,Design_Patterns,2019070700,566
1468,Design_Patterns,2019070800,1086
1469,Design_Patterns,2019070900,1105
1470,Design_Patterns,2019071000,1129
1471,Design_Patterns,2019071100,1061
1472,Design_Patterns,2019071200,972
1473,Design_Patterns,2019071300,475
1474,Design_Patterns,2019071400,552
1475,Design_Patterns,2019071500,1132
1476,Design_Patterns,2019071600,1118
1477,Design_Patterns,2019071700,1146
1478,Design_Patterns,2019071800,1081
1479,Design_Patterns,2019071900,999
1480,Design_Patterns,2019072000,542
1481,Design_Patterns,2019072100,554
1482,Design_Patterns,2019072200,1185
1483,Design_Patterns,2019072300,1145
1484,Design_Patterns,2019072400,1156
1485,Design_Patterns,2019072500,1044
1486,Design_Patterns,2019072600,952
1487,Design_Patterns,2019072700,552
1488,Design_Patterns,2019072800,523
1489,Design_Patterns,2019072900,1154
1490,Design_Patterns,2019073000,1421
1491,Design_Patterns,2019073100,1149
1492,Design_Patterns,2019080100,1091
1493,Design_Patterns,2019080200,906
1494,Design_Patterns,2019080300,563
1495,Design_Patterns,2019080400,559
1496,Design_Patterns,2019080500,1074
1497,Design_Patterns,2019080600,1135
1498,Design_Patterns,2019080700,1115
1499,Design_Patterns,2019080800,1046
1500,Design_Patterns,2019080900,981
1501,Design_Patterns,2019081000,491
1502,Design_Patterns,2019081100,518
1503,Design_Patterns,2019081200,1114
1504,Design_Patterns,2019081300,1106
1505,Design_Patterns,2019081400,1146
1506,Design_Patterns,2019081500,966
1507,Design_Patterns,2019081600,905
1508,Design_Patterns,2019081700,505
1509,Design_Patterns,2019081800,619
1510,Design_Patterns,2019081900,1078
1511,Design_Patterns,2019082000,1176
1512,Design_Patterns,2019082100,1139
1513,Design_Patterns,2019082200,1147
1514,Design_Patterns,2019082300,951
1515,Design_Patterns,2019082400,524
1516,Design_Patterns,2019082500,571
1517,Design_Patterns,2019082600,1035
1518,Design_Patterns,2019082700,1121
1519,Design_Patterns,2019082800,1027
1520,Design_Patterns,2019082900,1062
1521,Design_Patterns,2019083000,986
1522,Design_Patterns,2019083100,471
1523,Design_Patterns,2019090100,735
1524,Design_Patterns,2019090200,950
1525,Design_Patterns,2019090300,1160
1526,Design_Patterns,2019090400,1340
1527,Design_Patterns,2019090500,1191
1528,Design_Patterns,2019090600,892
1529,Design_Patterns,2019090700,527
1530,Design_Patterns,2019090800,549
1531,Design_Patterns,2019090900,1099
1532,Design_Patterns,2019091000,1151
1533,Design_Patterns,2019091100,1210
1534,Design_Patterns,2019091200,1103
1535,Design_Patterns,2019091300,952
1536,Design_Patterns,2019091400,528
1537,Design_Patterns,2019091500,545
1538,Design_Patterns,2019091600,1051
1539,Design_Patterns,2019091700,1213
1540,Design_Patterns,2019091800,1868
1541,Design_Patterns,2019091900,1444
1542,Design_Patterns,2019092000,1226
1543,Design_Patterns,2019092100,566
1544,Design_Patterns,2019092200,666
1545,Design_Patterns,2019092300,1495
1546,Design_Patterns,2019092400,1272
1547,Design_Patterns,2019092500,1210
1548,Design_Patterns,2019092600,1153
1549,Design_Patterns,2019092700,1121
1550,Design_Patterns,2019092800,505
1551,Design_Patterns,2019092900,585
1552,Design_Patterns,2019093000,1172
1553,Design_Patterns,2019100100,1150
1554,Design_Patterns,2019100200,1114
1555,Design_Patterns,2019100300,1114
1556,Design_Patterns,2019100400,1732
1557,Design_Patterns,2019100500,589
1558,Design_Patterns,2019100600,667
1559,Design_Patterns,2019100700,1236
1560,Design_Patterns,2019100800,1220
1561,Design_Patterns,2019100900,1253
1562,Design_Patterns,2019101000,1299
