,article,timestamp,views
876,Yeezus,2017112300,1328
877,Yeezus,2017112400,1218
878,Yeezus,2017112500,1298
879,Yeezus,2017112600,1212
880,Yeezus,2017112700,1286
881,Yeezus,2017112800,1334
882,Yeezus,2017112900,1247
883,Yeezus,2017113000,1235
884,Yeezus,2017120100,1273
885,Yeezus,2017120200,1152
886,Yeezus,2017120300,1195
887,Yeezus,2017120400,1244
888,Yeezus,2017120500,1265
889,Yeezus,2017120600,1305
890,Yeezus,2017120700,1141
891,Yeezus,2017120800,1098
892,Yeezus,2017120900,975
893,Yeezus,2017121000,1065
894,Yeezus,2017121100,1170
895,Yeezus,2017121200,1162
896,Yeezus,2017121300,1137
897,Yeezus,2017121400,1152
898,Yeezus,2017121500,1135
899,Yeezus,2017121600,1052
900,Yeezus,2017121700,1044
901,Yeezus,2017121800,1096
902,Yeezus,2017121900,1142
903,Yeezus,2017122000,1107
904,Yeezus,2017122100,1078
905,Yeezus,2017122200,1147
906,Yeezus,2017122300,997
907,Yeezus,2017122400,925
908,Yeezus,2017122500,875
909,Yeezus,2017122600,924
910,Yeezus,2017122700,1050
911,Yeezus,2017122800,1060
912,Yeezus,2017122900,1051
913,Yeezus,2017123000,986
914,Yeezus,2017123100,1033
915,Yeezus,2018010100,1021
916,Yeezus,2018010200,1199
917,Yeezus,2018010300,1167
918,Yeezus,2018010400,1197
919,Yeezus,2018010500,1156
920,Yeezus,2018010600,1117
921,Yeezus,2018010700,1186
922,Yeezus,2018010800,1233
923,Yeezus,2018010900,1179
924,Yeezus,2018011000,1223
925,Yeezus,2018011100,1211
926,Yeezus,2018011200,1103
927,Yeezus,2018011300,1101
928,Yeezus,2018011400,1038
929,Yeezus,2018011500,1105
930,Yeezus,2018011600,1158
931,Yeezus,2018011700,1177
932,Yeezus,2018011800,1108
933,Yeezus,2018011900,1286
934,Yeezus,2018012000,1291
935,Yeezus,2018012100,1114
936,Yeezus,2018012200,1249
937,Yeezus,2018012300,1189
938,Yeezus,2018012400,1142
939,Yeezus,2018012500,1119
940,Yeezus,2018012600,1111
941,Yeezus,2018012700,1130
942,Yeezus,2018012800,1122
943,Yeezus,2018012900,1686
944,Yeezus,2018013000,1689
945,Yeezus,2018013100,1369
946,Yeezus,2018020100,1393
947,Yeezus,2018020200,1297
948,Yeezus,2018020300,1235
949,Yeezus,2018020400,1215
950,Yeezus,2018020500,1298
951,Yeezus,2018020600,1261
952,Yeezus,2018020700,1212
953,Yeezus,2018020800,1121
954,Yeezus,2018020900,1131
955,Yeezus,2018021000,1161
956,Yeezus,2018021100,1264
957,Yeezus,2018021200,1264
958,Yeezus,2018021300,1259
959,Yeezus,2018021400,1261
960,Yeezus,2018021500,1368
961,Yeezus,2018021600,1086
962,Yeezus,2018021700,996
963,Yeezus,2018021800,1060
964,Yeezus,2018021900,1111
965,Yeezus,2018022000,1186
966,Yeezus,2018022100,1133
967,Yeezus,2018022200,1090
968,Yeezus,2018022300,1040
969,Yeezus,2018022400,957
970,Yeezus,2018022500,1058
971,Yeezus,2018022600,1139
972,Yeezus,2018022700,1225
973,Yeezus,2018022800,1086
974,Yeezus,2018030100,1098
975,Yeezus,2018030200,996
976,Yeezus,2018030300,959
977,Yeezus,2018030400,990
978,Yeezus,2018030500,949
979,Yeezus,2018030600,1018
980,Yeezus,2018030700,1058
981,Yeezus,2018030800,977
982,Yeezus,2018030900,1049
983,Yeezus,2018031000,1021
984,Yeezus,2018031100,1048
985,Yeezus,2018031200,1421
986,Yeezus,2018031300,1639
987,Yeezus,2018031400,1672
988,Yeezus,2018031500,1389
989,Yeezus,2018031600,1303
990,Yeezus,2018031700,1224
991,Yeezus,2018031800,1206
992,Yeezus,2018031900,1333
993,Yeezus,2018032000,1326
994,Yeezus,2018032100,1254
995,Yeezus,2018032200,1290
996,Yeezus,2018032300,1858
997,Yeezus,2018032400,1416
998,Yeezus,2018032500,1290
999,Yeezus,2018032600,1389
1000,Yeezus,2018032700,1406
1001,Yeezus,2018032800,1324
1002,Yeezus,2018032900,1451
1003,Yeezus,2018033000,1964
1004,Yeezus,2018033100,1395
1005,Yeezus,2018040100,1228
1006,Yeezus,2018040200,1461
1007,Yeezus,2018040300,1430
1008,Yeezus,2018040400,1416
1009,Yeezus,2018040500,1396
1010,Yeezus,2018040600,1196
1011,Yeezus,2018040700,1091
1012,Yeezus,2018040800,1144
1013,Yeezus,2018040900,1384
1014,Yeezus,2018041000,1311
1015,Yeezus,2018041100,1240
1016,Yeezus,2018041200,1211
1017,Yeezus,2018041300,1206
1018,Yeezus,2018041400,1070
1019,Yeezus,2018041500,1324
1020,Yeezus,2018041600,1483
1021,Yeezus,2018041700,1464
1022,Yeezus,2018041800,1510
1023,Yeezus,2018041900,2459
1024,Yeezus,2018042000,2635
1025,Yeezus,2018042100,1741
1026,Yeezus,2018042200,1714
1027,Yeezus,2018042300,2488
1028,Yeezus,2018042400,2208
1029,Yeezus,2018042500,2954
1030,Yeezus,2018042600,4373
1031,Yeezus,2018042700,2770
1032,Yeezus,2018042800,2751
1033,Yeezus,2018042900,2398
1034,Yeezus,2018043000,2453
1035,Yeezus,2018050100,2898
1036,Yeezus,2018050200,4437
1037,Yeezus,2018050300,3445
1038,Yeezus,2018050400,2774
1039,Yeezus,2018050500,2093
1040,Yeezus,2018050600,1933
1041,Yeezus,2018050700,2072
1042,Yeezus,2018050800,1930
1043,Yeezus,2018050900,1851
1044,Yeezus,2018051000,1675
1045,Yeezus,2018051100,1412
1046,Yeezus,2018051200,1308
1047,Yeezus,2018051300,1177
1048,Yeezus,2018051400,1291
1049,Yeezus,2018051500,1324
1050,Yeezus,2018051600,1340
1051,Yeezus,2018051700,1236
1052,Yeezus,2018051800,1087
1053,Yeezus,2018051900,953
1054,Yeezus,2018052000,1025
1055,Yeezus,2018052100,1066
1056,Yeezus,2018052200,1096
1057,Yeezus,2018052300,1121
1058,Yeezus,2018052400,1088
1059,Yeezus,2018052500,1507
1060,Yeezus,2018052600,1396
1061,Yeezus,2018052700,1454
1062,Yeezus,2018052800,1414
1063,Yeezus,2018052900,1348
1064,Yeezus,2018053000,1564
1065,Yeezus,2018053100,2059
1066,Yeezus,2018060100,10571
1067,Yeezus,2018060200,8323
1068,Yeezus,2018060300,6298
1069,Yeezus,2018060400,6455
1070,Yeezus,2018060500,6253
1071,Yeezus,2018060600,4500
1072,Yeezus,2018060700,3366
1073,Yeezus,2018060800,3670
1074,Yeezus,2018060900,2836
1075,Yeezus,2018061000,2585
1076,Yeezus,2018061100,2891
1077,Yeezus,2018061200,2626
1078,Yeezus,2018061300,2330
1079,Yeezus,2018061400,2113
1080,Yeezus,2018061500,2014
1081,Yeezus,2018061600,1535
1082,Yeezus,2018061700,1620
1083,Yeezus,2018061800,2769
1084,Yeezus,2018061900,2149
1085,Yeezus,2018062000,1882
1086,Yeezus,2018062100,1651
1087,Yeezus,2018062200,1369
1088,Yeezus,2018062300,1383
1089,Yeezus,2018062400,1242
1090,Yeezus,2018062500,1341
1091,Yeezus,2018062600,1313
1092,Yeezus,2018062700,1326
1093,Yeezus,2018062800,1199
1094,Yeezus,2018062900,1286
1095,Yeezus,2018063000,1043
1096,Yeezus,2018070100,1000
1097,Yeezus,2018070200,1198
1098,Yeezus,2018070300,1173
1099,Yeezus,2018070400,1170
1100,Yeezus,2018070500,1138
1101,Yeezus,2018070600,988
1102,Yeezus,2018070700,985
1103,Yeezus,2018070800,992
1104,Yeezus,2018070900,1091
1105,Yeezus,2018071000,1011
1106,Yeezus,2018071100,1003
1107,Yeezus,2018071200,1024
1108,Yeezus,2018071300,1002
1109,Yeezus,2018071400,933
1110,Yeezus,2018071500,980
1111,Yeezus,2018071600,1037
1112,Yeezus,2018071700,1025
1113,Yeezus,2018071800,1033
1114,Yeezus,2018071900,975
1115,Yeezus,2018072000,1042
1116,Yeezus,2018072100,940
1117,Yeezus,2018072200,899
1118,Yeezus,2018072300,967
1119,Yeezus,2018072400,1028
1120,Yeezus,2018072500,1020
1121,Yeezus,2018072600,937
1122,Yeezus,2018072700,882
1123,Yeezus,2018072800,876
1124,Yeezus,2018072900,945
1125,Yeezus,2018073000,964
1126,Yeezus,2018073100,995
1127,Yeezus,2018080100,1020
1128,Yeezus,2018080200,971
1129,Yeezus,2018080300,1256
1130,Yeezus,2018080400,1054
1131,Yeezus,2018080500,1007
1132,Yeezus,2018080600,1203
1133,Yeezus,2018080700,1168
1134,Yeezus,2018080800,1300
1135,Yeezus,2018080900,1120
1136,Yeezus,2018081000,1384
1137,Yeezus,2018081100,1282
1138,Yeezus,2018081200,1114
1139,Yeezus,2018081300,1099
1140,Yeezus,2018081400,1115
1141,Yeezus,2018081500,1078
1142,Yeezus,2018081600,1020
1143,Yeezus,2018081700,1062
1144,Yeezus,2018081800,906
1145,Yeezus,2018081900,1098
1146,Yeezus,2018082000,1097
1147,Yeezus,2018082100,1098
1148,Yeezus,2018082200,1095
1149,Yeezus,2018082300,1001
1150,Yeezus,2018082400,1010
1151,Yeezus,2018082500,884
1152,Yeezus,2018082600,934
1153,Yeezus,2018082700,1009
1154,Yeezus,2018082800,963
1155,Yeezus,2018082900,1009
1156,Yeezus,2018083000,1096
1157,Yeezus,2018083100,1139
1158,Yeezus,2018090100,903
1159,Yeezus,2018090200,997
1160,Yeezus,2018090300,1005
1161,Yeezus,2018090400,1062
1162,Yeezus,2018090500,1125
1163,Yeezus,2018090600,1032
1164,Yeezus,2018090700,1139
1165,Yeezus,2018090800,1157
1166,Yeezus,2018090900,1241
1167,Yeezus,2018091000,1127
1168,Yeezus,2018091100,1153
1169,Yeezus,2018091200,1173
1170,Yeezus,2018091300,1134
1171,Yeezus,2018091400,1143
1172,Yeezus,2018091500,1036
1173,Yeezus,2018091600,989
1174,Yeezus,2018091700,1685
1175,Yeezus,2018091800,6526
1176,Yeezus,2018091900,3190
1177,Yeezus,2018092000,2472
1178,Yeezus,2018092100,1992
1179,Yeezus,2018092200,2071
1180,Yeezus,2018092300,1939
1181,Yeezus,2018092400,1782
1182,Yeezus,2018092500,1840
1183,Yeezus,2018092600,1960
1184,Yeezus,2018092700,2930
1185,Yeezus,2018092800,3776
1186,Yeezus,2018092900,4814
1187,Yeezus,2018093000,9204
1188,Yeezus,2018100100,5695
1189,Yeezus,2018100200,3478
1190,Yeezus,2018100300,2189
1191,Yeezus,2018100400,1878
1192,Yeezus,2018100500,1658
1193,Yeezus,2018100600,1541
1194,Yeezus,2018100700,1610
1195,Yeezus,2018100800,1728
1196,Yeezus,2018100900,1657
1197,Yeezus,2018101000,1486
1198,Yeezus,2018101100,2062
1199,Yeezus,2018101200,2725
1200,Yeezus,2018101300,1925
1201,Yeezus,2018101400,1987
1202,Yeezus,2018101500,1845
1203,Yeezus,2018101600,1651
1204,Yeezus,2018101700,1518
1205,Yeezus,2018101800,1431
1206,Yeezus,2018101900,1291
1207,Yeezus,2018102000,1156
1208,Yeezus,2018102100,1210
1209,Yeezus,2018102200,1294
1210,Yeezus,2018102300,1137
1211,Yeezus,2018102400,1241
1212,Yeezus,2018102500,1181
1213,Yeezus,2018102600,1107
1214,Yeezus,2018102700,1011
1215,Yeezus,2018102800,985
1216,Yeezus,2018102900,1096
1217,Yeezus,2018103000,1064
1218,Yeezus,2018103100,1375
1219,Yeezus,2018110100,1101
1220,Yeezus,2018110200,1083
1221,Yeezus,2018110300,1022
1222,Yeezus,2018110400,975
1223,Yeezus,2018110500,1105
1224,Yeezus,2018110600,1084
1225,Yeezus,2018110700,902
1226,Yeezus,2018110800,956
1227,Yeezus,2018110900,954
1228,Yeezus,2018111000,864
1229,Yeezus,2018111100,907
1230,Yeezus,2018111200,1021
1231,Yeezus,2018111300,1078
1232,Yeezus,2018111400,1024
1233,Yeezus,2018111500,975
1234,Yeezus,2018111600,1048
1235,Yeezus,2018111700,1037
1236,Yeezus,2018111800,931
1237,Yeezus,2018111900,1051
1238,Yeezus,2018112000,1098
1239,Yeezus,2018112100,1154
1240,Yeezus,2018112200,1114
1241,Yeezus,2018112300,1176
1242,Yeezus,2018112400,1163
1243,Yeezus,2018112500,1161
1244,Yeezus,2018112600,1165
1245,Yeezus,2018112700,1095
1246,Yeezus,2018112800,1178
1247,Yeezus,2018112900,1196
1248,Yeezus,2018113000,1144
1249,Yeezus,2018120100,945
1250,Yeezus,2018120200,1008
1251,Yeezus,2018120300,1074
1252,Yeezus,2018120400,1060
1253,Yeezus,2018120500,1112
1254,Yeezus,2018120600,1155
1255,Yeezus,2018120700,1160
1256,Yeezus,2018120800,1235
1257,Yeezus,2018120900,1159
1258,Yeezus,2018121000,1176
1259,Yeezus,2018121100,1275
1260,Yeezus,2018121200,1120
1261,Yeezus,2018121300,1189
1262,Yeezus,2018121400,1583
1263,Yeezus,2018121500,1478
1264,Yeezus,2018121600,1298
1265,Yeezus,2018121700,1416
1266,Yeezus,2018121800,1282
1267,Yeezus,2018121900,1151
1268,Yeezus,2018122000,1157
1269,Yeezus,2018122100,1137
1270,Yeezus,2018122200,938
1271,Yeezus,2018122300,1021
1272,Yeezus,2018122400,965
1273,Yeezus,2018122500,876
1274,Yeezus,2018122600,1081
1275,Yeezus,2018122700,1067
1276,Yeezus,2018122800,1073
1277,Yeezus,2018122900,1027
1278,Yeezus,2018123000,976
1279,Yeezus,2018123100,967
1280,Yeezus,2019010100,994
1281,Yeezus,2019010200,1314
1282,Yeezus,2019010300,1222
1283,Yeezus,2019010400,1228
1284,Yeezus,2019010500,1110
1285,Yeezus,2019010600,1340
1286,Yeezus,2019010700,1231
1287,Yeezus,2019010800,1227
1288,Yeezus,2019010900,1252
1289,Yeezus,2019011000,1194
1290,Yeezus,2019011100,1413
1291,Yeezus,2019011200,1305
1292,Yeezus,2019011300,1244
1293,Yeezus,2019011400,1205
1294,Yeezus,2019011500,1107
1295,Yeezus,2019011600,999
1296,Yeezus,2019011700,1050
1297,Yeezus,2019011800,1032
1298,Yeezus,2019011900,1015
1299,Yeezus,2019012000,1044
1300,Yeezus,2019012100,1149
1301,Yeezus,2019012200,1001
1302,Yeezus,2019012300,969
1303,Yeezus,2019012400,1075
1304,Yeezus,2019012500,1078
1305,Yeezus,2019012600,1026
1306,Yeezus,2019012700,906
1307,Yeezus,2019012800,977
1308,Yeezus,2019012900,1036
1309,Yeezus,2019013000,1071
1310,Yeezus,2019013100,1013
1311,Yeezus,2019020100,979
1312,Yeezus,2019020200,1014
1313,Yeezus,2019020300,988
1314,Yeezus,2019020400,890
1315,Yeezus,2019020500,950
1316,Yeezus,2019020600,930
1317,Yeezus,2019020700,995
1318,Yeezus,2019020800,843
1319,Yeezus,2019020900,866
1320,Yeezus,2019021000,1109
1321,Yeezus,2019021100,1344
1322,Yeezus,2019021200,1050
1323,Yeezus,2019021300,1057
1324,Yeezus,2019021400,1131
1325,Yeezus,2019021500,1118
1326,Yeezus,2019021600,1044
1327,Yeezus,2019021700,1041
1328,Yeezus,2019021800,1128
1329,Yeezus,2019021900,1105
1330,Yeezus,2019022000,1143
1331,Yeezus,2019022100,1114
1332,Yeezus,2019022200,993
1333,Yeezus,2019022300,1028
1334,Yeezus,2019022400,1037
1335,Yeezus,2019022500,1427
1336,Yeezus,2019022600,1188
1337,Yeezus,2019022700,1104
1338,Yeezus,2019022800,1169
1339,Yeezus,2019030100,1212
1340,Yeezus,2019030200,1031
1341,Yeezus,2019030300,1016
1342,Yeezus,2019030400,1189
1343,Yeezus,2019030500,1247
1344,Yeezus,2019030600,1036
1345,Yeezus,2019030700,1061
1346,Yeezus,2019030800,1093
1347,Yeezus,2019030900,1043
1348,Yeezus,2019031000,1102
1349,Yeezus,2019031100,1143
1350,Yeezus,2019031200,1145
1351,Yeezus,2019031300,1056
1352,Yeezus,2019031400,995
1353,Yeezus,2019031500,996
1354,Yeezus,2019031600,910
1355,Yeezus,2019031700,939
1356,Yeezus,2019031800,962
1357,Yeezus,2019031900,1040
1358,Yeezus,2019032000,925
1359,Yeezus,2019032100,951
1360,Yeezus,2019032200,912
1361,Yeezus,2019032300,868
1362,Yeezus,2019032400,889
1363,Yeezus,2019032500,986
1364,Yeezus,2019032600,1051
1365,Yeezus,2019032700,930
1366,Yeezus,2019032800,1003
1367,Yeezus,2019032900,929
1368,Yeezus,2019033000,898
1369,Yeezus,2019033100,913
1370,Yeezus,2019040100,1136
1371,Yeezus,2019040200,1152
1372,Yeezus,2019040300,964
1373,Yeezus,2019040400,987
1374,Yeezus,2019040500,994
1375,Yeezus,2019040600,832
1376,Yeezus,2019040700,892
1377,Yeezus,2019040800,1027
1378,Yeezus,2019040900,996
1379,Yeezus,2019041000,965
1380,Yeezus,2019041100,971
1381,Yeezus,2019041200,919
1382,Yeezus,2019041300,890
1383,Yeezus,2019041400,980
1384,Yeezus,2019041500,982
1385,Yeezus,2019041600,904
1386,Yeezus,2019041700,943
1387,Yeezus,2019041800,1003
1388,Yeezus,2019041900,951
1389,Yeezus,2019042000,946
1390,Yeezus,2019042100,1173
1391,Yeezus,2019042200,1330
1392,Yeezus,2019042300,1324
1393,Yeezus,2019042400,1176
1394,Yeezus,2019042500,1052
1395,Yeezus,2019042600,1011
1396,Yeezus,2019042700,857
1397,Yeezus,2019042800,928
1398,Yeezus,2019042900,978
1399,Yeezus,2019043000,905
1400,Yeezus,2019050100,977
1401,Yeezus,2019050200,961
1402,Yeezus,2019050300,971
1403,Yeezus,2019050400,774
1404,Yeezus,2019050500,846
1405,Yeezus,2019050600,872
1406,Yeezus,2019050700,910
1407,Yeezus,2019050800,811
1408,Yeezus,2019050900,911
1409,Yeezus,2019051000,966
1410,Yeezus,2019051100,919
1411,Yeezus,2019051200,1001
1412,Yeezus,2019051300,911
1413,Yeezus,2019051400,951
1414,Yeezus,2019051500,827
1415,Yeezus,2019051600,1002
1416,Yeezus,2019051700,1017
1417,Yeezus,2019051800,938
1418,Yeezus,2019051900,907
1419,Yeezus,2019052000,898
1420,Yeezus,2019052100,1001
1421,Yeezus,2019052200,982
1422,Yeezus,2019052300,1044
1423,Yeezus,2019052400,1005
1424,Yeezus,2019052500,860
1425,Yeezus,2019052600,861
1426,Yeezus,2019052700,968
1427,Yeezus,2019052800,1012
1428,Yeezus,2019052900,899
1429,Yeezus,2019053000,1061
1430,Yeezus,2019053100,965
1431,Yeezus,2019060100,1119
1432,Yeezus,2019060200,996
1433,Yeezus,2019060300,970
1434,Yeezus,2019060400,1882
1435,Yeezus,2019060500,1055
1436,Yeezus,2019060600,1052
1437,Yeezus,2019060700,1194
1438,Yeezus,2019060800,1144
1439,Yeezus,2019060900,1371
1440,Yeezus,2019061000,1064
1441,Yeezus,2019061100,1087
1442,Yeezus,2019061200,973
1443,Yeezus,2019061300,969
1444,Yeezus,2019061400,900
1445,Yeezus,2019061500,876
1446,Yeezus,2019061600,854
1447,Yeezus,2019061700,967
1448,Yeezus,2019061800,3059
1449,Yeezus,2019061900,2852
1450,Yeezus,2019062000,1578
1451,Yeezus,2019062100,1114
1452,Yeezus,2019062200,953
1453,Yeezus,2019062300,960
1454,Yeezus,2019062400,1094
1455,Yeezus,2019062500,998
1456,Yeezus,2019062600,891
1457,Yeezus,2019062700,917
1458,Yeezus,2019062800,844
1459,Yeezus,2019062900,884
1460,Yeezus,2019063000,814
1461,Yeezus,2019070100,783
1462,Yeezus,2019070200,791
1463,Yeezus,2019070300,875
1464,Yeezus,2019070400,800
1465,Yeezus,2019070500,863
1466,Yeezus,2019070600,810
1467,Yeezus,2019070700,710
1468,Yeezus,2019070800,810
1469,Yeezus,2019070900,829
1470,Yeezus,2019071000,902
1471,Yeezus,2019071100,1001
1472,Yeezus,2019071200,936
1473,Yeezus,2019071300,918
1474,Yeezus,2019071400,938
1475,Yeezus,2019071500,909
1476,Yeezus,2019071600,925
1477,Yeezus,2019071700,985
1478,Yeezus,2019071800,1006
1479,Yeezus,2019071900,896
1480,Yeezus,2019072000,802
1481,Yeezus,2019072100,908
1482,Yeezus,2019072200,923
1483,Yeezus,2019072300,849
1484,Yeezus,2019072400,896
1485,Yeezus,2019072500,873
1486,Yeezus,2019072600,904
1487,Yeezus,2019072700,834
1488,Yeezus,2019072800,832
1489,Yeezus,2019072900,959
1490,Yeezus,2019073000,966
1491,Yeezus,2019073100,992
1492,Yeezus,2019080100,976
1493,Yeezus,2019080200,1026
1494,Yeezus,2019080300,858
1495,Yeezus,2019080400,796
1496,Yeezus,2019080500,881
1497,Yeezus,2019080600,1119
1498,Yeezus,2019080700,956
1499,Yeezus,2019080800,1141
1500,Yeezus,2019080900,1073
1501,Yeezus,2019081000,901
1502,Yeezus,2019081100,906
1503,Yeezus,2019081200,1037
1504,Yeezus,2019081300,925
1505,Yeezus,2019081400,1003
1506,Yeezus,2019081500,998
1507,Yeezus,2019081600,1250
1508,Yeezus,2019081700,1002
1509,Yeezus,2019081800,1053
1510,Yeezus,2019081900,961
1511,Yeezus,2019082000,1160
1512,Yeezus,2019082100,1035
1513,Yeezus,2019082200,1105
1514,Yeezus,2019082300,918
1515,Yeezus,2019082400,869
1516,Yeezus,2019082500,816
1517,Yeezus,2019082600,951
1518,Yeezus,2019082700,924
1519,Yeezus,2019082800,1049
1520,Yeezus,2019082900,1315
1521,Yeezus,2019083000,1266
1522,Yeezus,2019083100,1102
1523,Yeezus,2019090100,1076
1524,Yeezus,2019090200,1137
1525,Yeezus,2019090300,1274
1526,Yeezus,2019090400,1039
1527,Yeezus,2019090500,933
1528,Yeezus,2019090600,924
1529,Yeezus,2019090700,803
1530,Yeezus,2019090800,964
1531,Yeezus,2019090900,992
1532,Yeezus,2019091000,965
1533,Yeezus,2019091100,1099
1534,Yeezus,2019091200,1153
1535,Yeezus,2019091300,932
1536,Yeezus,2019091400,956
1537,Yeezus,2019091500,928
1538,Yeezus,2019091600,1183
1539,Yeezus,2019091700,1286
1540,Yeezus,2019091800,1153
1541,Yeezus,2019091900,1314
1542,Yeezus,2019092000,1147
1543,Yeezus,2019092100,1166
1544,Yeezus,2019092200,1093
1545,Yeezus,2019092300,1314
1546,Yeezus,2019092400,1240
1547,Yeezus,2019092500,1223
1548,Yeezus,2019092600,1413
1549,Yeezus,2019092700,1863
1550,Yeezus,2019092800,2209
1551,Yeezus,2019092900,2150
1552,Yeezus,2019093000,2948
1553,Yeezus,2019100100,1943
1554,Yeezus,2019100200,1496
1555,Yeezus,2019100300,1362
1556,Yeezus,2019100400,1265
1557,Yeezus,2019100500,1039
1558,Yeezus,2019100600,1146
1559,Yeezus,2019100700,1093
1560,Yeezus,2019100800,1213
1561,Yeezus,2019100900,1293
1562,Yeezus,2019101000,1187
1563,Yeezus,2019101100,1016
1564,Yeezus,2019101200,912
1565,Yeezus,2019101300,980
1566,Yeezus,2019101400,1198
1567,Yeezus,2019101500,1143
1568,Yeezus,2019101600,1055
1569,Yeezus,2019101700,1053
1570,Yeezus,2019101800,1124
1571,Yeezus,2019101900,918
1572,Yeezus,2019102000,948
1573,Yeezus,2019102100,1372
1574,Yeezus,2019102200,1382
1575,Yeezus,2019102300,1277
1576,Yeezus,2019102400,1874
1577,Yeezus,2019102500,9093
1578,Yeezus,2019102600,8091
1579,Yeezus,2019102700,5786
1580,Yeezus,2019102800,6195
1581,Yeezus,2019102900,5837
1582,Yeezus,2019103000,4709
1583,Yeezus,2019103100,3313
1584,Yeezus,2019110100,2660
1585,Yeezus,2019110200,2171
1586,Yeezus,2019110300,2155
1587,Yeezus,2019110400,2643
1588,Yeezus,2019110500,2277
1589,Yeezus,2019110600,2071
1590,Yeezus,2019110700,1983
1591,Yeezus,2019110800,1827
1592,Yeezus,2019110900,1658
1593,Yeezus,2019111000,1531
1594,Yeezus,2019111100,1597
1595,Yeezus,2019111200,1614
1596,Yeezus,2019111300,1449
1597,Yeezus,2019111400,1452
1598,Yeezus,2019111500,1305
1599,Yeezus,2019111600,1242
1600,Yeezus,2019111700,1299
1601,Yeezus,2019111800,1664
1602,Yeezus,2019111900,1618
1603,Yeezus,2019112000,1453
1604,Yeezus,2019112100,1279
1605,Yeezus,2019112200,1349
1606,Yeezus,2019112300,1286
1607,Yeezus,2019112400,1166
1608,Yeezus,2019112500,1287
1609,Yeezus,2019112600,1213
1610,Yeezus,2019112700,1097
1611,Yeezus,2019112800,1086
1612,Yeezus,2019112900,1088
1613,Yeezus,2019113000,961
1614,Yeezus,2019120100,1022
1615,Yeezus,2019120200,1080
1616,Yeezus,2019120300,1209
1617,Yeezus,2019120400,1345
1618,Yeezus,2019120500,1483
1619,Yeezus,2019120600,1225
1620,Yeezus,2019120700,955
1621,Yeezus,2019120800,1185
1622,Yeezus,2019120900,1077
1623,Yeezus,2019121000,1021
1624,Yeezus,2019121100,1126
1625,Yeezus,2019121200,954
1626,Yeezus,2019121300,890
1627,Yeezus,2019121400,855
1628,Yeezus,2019121500,841
1629,Yeezus,2019121600,946
1630,Yeezus,2019121700,1021
1631,Yeezus,2019121800,996
1632,Yeezus,2019121900,900
1633,Yeezus,2019122000,839
1634,Yeezus,2019122100,789
1635,Yeezus,2019122200,725
1636,Yeezus,2019122300,844
1637,Yeezus,2019122400,761
1638,Yeezus,2019122500,838
1639,Yeezus,2019122600,1021
1640,Yeezus,2019122700,1004
1641,Yeezus,2019122800,1471
1642,Yeezus,2019122900,1032
1643,Yeezus,2019123000,1014
1644,Yeezus,2019123100,1197
1645,Yeezus,2020010100,864
1646,Yeezus,2020010200,1002
1647,Yeezus,2020010300,933
1648,Yeezus,2020010400,1025
1649,Yeezus,2020010500,949
1650,Yeezus,2020010600,1009
1651,Yeezus,2020010700,901
1652,Yeezus,2020010800,866
1653,Yeezus,2020010900,957
1654,Yeezus,2020011000,1167
1655,Yeezus,2020011100,868
1656,Yeezus,2020011200,867
1657,Yeezus,2020011300,872
1658,Yeezus,2020011400,894
1659,Yeezus,2020011500,947
1660,Yeezus,2020011600,798
1661,Yeezus,2020011700,809
1662,Yeezus,2020011800,781
1663,Yeezus,2020011900,849
1664,Yeezus,2020012000,919
1665,Yeezus,2020012100,821
1666,Yeezus,2020012200,948
1667,Yeezus,2020012300,869
1668,Yeezus,2020012400,954
1669,Yeezus,2020012500,841
1670,Yeezus,2020012600,833
1671,Yeezus,2020012700,862
1672,Yeezus,2020012800,981
1673,Yeezus,2020012900,884
1674,Yeezus,2020013000,850
1675,Yeezus,2020013100,781
1676,Yeezus,2020020100,779
1677,Yeezus,2020020200,811
1678,Yeezus,2020020300,717
1679,Yeezus,2020020400,817
1680,Yeezus,2020020500,840
1681,Yeezus,2020020600,858
1682,Yeezus,2020020700,738
1683,Yeezus,2020020800,715
1684,Yeezus,2020020900,736
1685,Yeezus,2020021000,831
1686,Yeezus,2020021100,784
1687,Yeezus,2020021200,845
1688,Yeezus,2020021300,843
1689,Yeezus,2020021400,754
1690,Yeezus,2020021500,707
1691,Yeezus,2020021600,791
1692,Yeezus,2020021700,885
1693,Yeezus,2020021800,1017
1694,Yeezus,2020021900,861
1695,Yeezus,2020022000,898
1696,Yeezus,2020022100,853
1697,Yeezus,2020022200,768
1698,Yeezus,2020022300,794
1699,Yeezus,2020022400,766
1700,Yeezus,2020022500,781
1701,Yeezus,2020022600,936
1702,Yeezus,2020022700,824
1703,Yeezus,2020022800,725
1704,Yeezus,2020022900,714
1705,Yeezus,2020030100,760
1706,Yeezus,2020030200,803
1707,Yeezus,2020030300,807
1708,Yeezus,2020030400,738
1709,Yeezus,2020030500,820
1710,Yeezus,2020030600,756
1711,Yeezus,2020030700,726
1712,Yeezus,2020030800,814
1713,Yeezus,2020030900,789
1714,Yeezus,2020031000,873
1715,Yeezus,2020031100,776
1716,Yeezus,2020031200,624
1717,Yeezus,2020031300,717
1718,Yeezus,2020031400,802
1719,Yeezus,2020031500,771
1720,Yeezus,2020031600,669
1721,Yeezus,2020031700,724
1722,Yeezus,2020031800,736
