,article,timestamp,views
607,Led_Zeppelin_IV,2017022700,1676
608,Led_Zeppelin_IV,2017022800,1727
609,Led_Zeppelin_IV,2017030100,1737
610,Led_Zeppelin_IV,2017030200,1772
611,Led_Zeppelin_IV,2017030300,1779
612,Led_Zeppelin_IV,2017030400,1645
613,Led_Zeppelin_IV,2017030500,1724
614,Led_Zeppelin_IV,2017030600,1632
615,Led_Zeppelin_IV,2017030700,1573
616,Led_Zeppelin_IV,2017030800,1664
617,Led_Zeppelin_IV,2017030900,2298
618,Led_Zeppelin_IV,2017031000,1801
619,Led_Zeppelin_IV,2017031100,1743
620,Led_Zeppelin_IV,2017031200,1783
621,Led_Zeppelin_IV,2017031300,1634
622,Led_Zeppelin_IV,2017031400,1731
623,Led_Zeppelin_IV,2017031500,1744
624,Led_Zeppelin_IV,2017031600,1693
625,Led_Zeppelin_IV,2017031700,1602
626,Led_Zeppelin_IV,2017031800,1632
627,Led_Zeppelin_IV,2017031900,1616
628,Led_Zeppelin_IV,2017032000,1635
629,Led_Zeppelin_IV,2017032100,1702
630,Led_Zeppelin_IV,2017032200,1728
631,Led_Zeppelin_IV,2017032300,1614
632,Led_Zeppelin_IV,2017032400,1659
633,Led_Zeppelin_IV,2017032500,1633
634,Led_Zeppelin_IV,2017032600,1667
635,Led_Zeppelin_IV,2017032700,1602
636,Led_Zeppelin_IV,2017032800,1668
637,Led_Zeppelin_IV,2017032900,1868
638,Led_Zeppelin_IV,2017033000,1766
639,Led_Zeppelin_IV,2017033100,1678
640,Led_Zeppelin_IV,2017040100,1659
641,Led_Zeppelin_IV,2017040200,1646
642,Led_Zeppelin_IV,2017040300,1595
643,Led_Zeppelin_IV,2017040400,1627
644,Led_Zeppelin_IV,2017040500,1593
645,Led_Zeppelin_IV,2017040600,1648
646,Led_Zeppelin_IV,2017040700,1603
647,Led_Zeppelin_IV,2017040800,1655
648,Led_Zeppelin_IV,2017040900,1555
649,Led_Zeppelin_IV,2017041000,1870
650,Led_Zeppelin_IV,2017041100,2203
651,Led_Zeppelin_IV,2017041200,1937
652,Led_Zeppelin_IV,2017041300,1993
653,Led_Zeppelin_IV,2017041400,1894
654,Led_Zeppelin_IV,2017041500,1712
655,Led_Zeppelin_IV,2017041600,1745
656,Led_Zeppelin_IV,2017041700,1859
657,Led_Zeppelin_IV,2017041800,1652
658,Led_Zeppelin_IV,2017041900,1724
659,Led_Zeppelin_IV,2017042000,1813
660,Led_Zeppelin_IV,2017042100,1964
661,Led_Zeppelin_IV,2017042200,1795
662,Led_Zeppelin_IV,2017042300,1729
663,Led_Zeppelin_IV,2017042400,1656
664,Led_Zeppelin_IV,2017042500,1767
665,Led_Zeppelin_IV,2017042600,1746
666,Led_Zeppelin_IV,2017042700,1733
667,Led_Zeppelin_IV,2017042800,1740
668,Led_Zeppelin_IV,2017042900,1675
669,Led_Zeppelin_IV,2017043000,1742
670,Led_Zeppelin_IV,2017050100,1735
671,Led_Zeppelin_IV,2017050200,1697
672,Led_Zeppelin_IV,2017050300,1775
673,Led_Zeppelin_IV,2017050400,1786
674,Led_Zeppelin_IV,2017050500,1943
675,Led_Zeppelin_IV,2017050600,1693
676,Led_Zeppelin_IV,2017050700,1836
677,Led_Zeppelin_IV,2017050800,1790
678,Led_Zeppelin_IV,2017050900,1689
679,Led_Zeppelin_IV,2017051000,1661
680,Led_Zeppelin_IV,2017051100,1621
681,Led_Zeppelin_IV,2017051200,1696
682,Led_Zeppelin_IV,2017051300,1709
683,Led_Zeppelin_IV,2017051400,1579
684,Led_Zeppelin_IV,2017051500,1693
685,Led_Zeppelin_IV,2017051600,1590
686,Led_Zeppelin_IV,2017051700,1494
687,Led_Zeppelin_IV,2017051800,1802
688,Led_Zeppelin_IV,2017051900,1846
689,Led_Zeppelin_IV,2017052000,1622
690,Led_Zeppelin_IV,2017052100,1701
691,Led_Zeppelin_IV,2017052200,1652
692,Led_Zeppelin_IV,2017052300,1527
693,Led_Zeppelin_IV,2017052400,1506
694,Led_Zeppelin_IV,2017052500,1600
695,Led_Zeppelin_IV,2017052600,1632
696,Led_Zeppelin_IV,2017052700,1671
697,Led_Zeppelin_IV,2017052800,1678
698,Led_Zeppelin_IV,2017052900,1624
699,Led_Zeppelin_IV,2017053000,1653
700,Led_Zeppelin_IV,2017053100,1700
701,Led_Zeppelin_IV,2017060100,1601
702,Led_Zeppelin_IV,2017060200,1622
703,Led_Zeppelin_IV,2017060300,1650
704,Led_Zeppelin_IV,2017060400,1625
705,Led_Zeppelin_IV,2017060500,1565
706,Led_Zeppelin_IV,2017060600,1681
707,Led_Zeppelin_IV,2017060700,1542
708,Led_Zeppelin_IV,2017060800,1607
709,Led_Zeppelin_IV,2017060900,1598
710,Led_Zeppelin_IV,2017061000,1587
711,Led_Zeppelin_IV,2017061100,1507
712,Led_Zeppelin_IV,2017061200,1464
713,Led_Zeppelin_IV,2017061300,1494
714,Led_Zeppelin_IV,2017061400,1486
715,Led_Zeppelin_IV,2017061500,1484
716,Led_Zeppelin_IV,2017061600,1618
717,Led_Zeppelin_IV,2017061700,1544
718,Led_Zeppelin_IV,2017061800,1593
719,Led_Zeppelin_IV,2017061900,1550
720,Led_Zeppelin_IV,2017062000,1511
721,Led_Zeppelin_IV,2017062100,1417
722,Led_Zeppelin_IV,2017062200,1500
723,Led_Zeppelin_IV,2017062300,1454
724,Led_Zeppelin_IV,2017062400,1799
725,Led_Zeppelin_IV,2017062500,1691
726,Led_Zeppelin_IV,2017062600,1552
727,Led_Zeppelin_IV,2017062700,1590
728,Led_Zeppelin_IV,2017062800,1661
729,Led_Zeppelin_IV,2017062900,1558
730,Led_Zeppelin_IV,2017063000,1676
731,Led_Zeppelin_IV,2017070100,1576
732,Led_Zeppelin_IV,2017070200,1518
733,Led_Zeppelin_IV,2017070300,1419
734,Led_Zeppelin_IV,2017070400,1693
735,Led_Zeppelin_IV,2017070500,1545
736,Led_Zeppelin_IV,2017070600,1628
737,Led_Zeppelin_IV,2017070700,1616
738,Led_Zeppelin_IV,2017070800,1523
739,Led_Zeppelin_IV,2017070900,1718
740,Led_Zeppelin_IV,2017071000,1538
741,Led_Zeppelin_IV,2017071100,1564
742,Led_Zeppelin_IV,2017071200,1592
743,Led_Zeppelin_IV,2017071300,1490
744,Led_Zeppelin_IV,2017071400,1555
745,Led_Zeppelin_IV,2017071500,1509
746,Led_Zeppelin_IV,2017071600,1494
747,Led_Zeppelin_IV,2017071700,1568
748,Led_Zeppelin_IV,2017071800,1654
749,Led_Zeppelin_IV,2017071900,1466
750,Led_Zeppelin_IV,2017072000,1644
751,Led_Zeppelin_IV,2017072100,1698
752,Led_Zeppelin_IV,2017072200,1675
753,Led_Zeppelin_IV,2017072300,1655
754,Led_Zeppelin_IV,2017072400,1593
755,Led_Zeppelin_IV,2017072500,1636
756,Led_Zeppelin_IV,2017072600,1567
757,Led_Zeppelin_IV,2017072700,1595
758,Led_Zeppelin_IV,2017072800,1549
759,Led_Zeppelin_IV,2017072900,1506
760,Led_Zeppelin_IV,2017073000,1622
761,Led_Zeppelin_IV,2017073100,1551
762,Led_Zeppelin_IV,2017080100,1611
763,Led_Zeppelin_IV,2017080200,1710
764,Led_Zeppelin_IV,2017080300,1680
765,Led_Zeppelin_IV,2017080400,1756
766,Led_Zeppelin_IV,2017080500,1514
767,Led_Zeppelin_IV,2017080600,1575
768,Led_Zeppelin_IV,2017080700,1652
769,Led_Zeppelin_IV,2017080800,1604
770,Led_Zeppelin_IV,2017080900,1543
771,Led_Zeppelin_IV,2017081000,1575
772,Led_Zeppelin_IV,2017081100,1719
773,Led_Zeppelin_IV,2017081200,1674
774,Led_Zeppelin_IV,2017081300,1462
775,Led_Zeppelin_IV,2017081400,1528
776,Led_Zeppelin_IV,2017081500,1515
777,Led_Zeppelin_IV,2017081600,1418
778,Led_Zeppelin_IV,2017081700,1443
779,Led_Zeppelin_IV,2017081800,1502
780,Led_Zeppelin_IV,2017081900,1521
781,Led_Zeppelin_IV,2017082000,1668
782,Led_Zeppelin_IV,2017082100,1440
783,Led_Zeppelin_IV,2017082200,1467
784,Led_Zeppelin_IV,2017082300,1546
785,Led_Zeppelin_IV,2017082400,1537
786,Led_Zeppelin_IV,2017082500,1563
787,Led_Zeppelin_IV,2017082600,1493
788,Led_Zeppelin_IV,2017082700,1446
789,Led_Zeppelin_IV,2017082800,1407
790,Led_Zeppelin_IV,2017082900,1509
791,Led_Zeppelin_IV,2017083000,1504
792,Led_Zeppelin_IV,2017083100,1465
793,Led_Zeppelin_IV,2017090100,2550
794,Led_Zeppelin_IV,2017090200,2037
795,Led_Zeppelin_IV,2017090300,1546
796,Led_Zeppelin_IV,2017090400,1555
797,Led_Zeppelin_IV,2017090500,1534
798,Led_Zeppelin_IV,2017090600,1410
799,Led_Zeppelin_IV,2017090700,1372
800,Led_Zeppelin_IV,2017090800,1382
801,Led_Zeppelin_IV,2017090900,1439
802,Led_Zeppelin_IV,2017091000,1529
803,Led_Zeppelin_IV,2017091100,1435
804,Led_Zeppelin_IV,2017091200,1376
805,Led_Zeppelin_IV,2017091300,1649
806,Led_Zeppelin_IV,2017091400,1459
807,Led_Zeppelin_IV,2017091500,1709
808,Led_Zeppelin_IV,2017091600,1561
809,Led_Zeppelin_IV,2017091700,1417
810,Led_Zeppelin_IV,2017091800,1539
811,Led_Zeppelin_IV,2017091900,1500
812,Led_Zeppelin_IV,2017092000,1499
813,Led_Zeppelin_IV,2017092100,1601
814,Led_Zeppelin_IV,2017092200,1673
815,Led_Zeppelin_IV,2017092300,1600
816,Led_Zeppelin_IV,2017092400,1611
817,Led_Zeppelin_IV,2017092500,1946
818,Led_Zeppelin_IV,2017092600,1669
819,Led_Zeppelin_IV,2017092700,1632
820,Led_Zeppelin_IV,2017092800,1544
821,Led_Zeppelin_IV,2017092900,1607
822,Led_Zeppelin_IV,2017093000,1581
823,Led_Zeppelin_IV,2017100100,1662
824,Led_Zeppelin_IV,2017100200,1495
825,Led_Zeppelin_IV,2017100300,1506
826,Led_Zeppelin_IV,2017100400,1591
827,Led_Zeppelin_IV,2017100500,1620
828,Led_Zeppelin_IV,2017100600,1626
829,Led_Zeppelin_IV,2017100700,1535
830,Led_Zeppelin_IV,2017100800,1581
831,Led_Zeppelin_IV,2017100900,1766
832,Led_Zeppelin_IV,2017101000,1557
833,Led_Zeppelin_IV,2017101100,1649
834,Led_Zeppelin_IV,2017101200,1561
835,Led_Zeppelin_IV,2017101300,1735
836,Led_Zeppelin_IV,2017101400,1586
837,Led_Zeppelin_IV,2017101500,1612
838,Led_Zeppelin_IV,2017101600,1740
839,Led_Zeppelin_IV,2017101700,2466
840,Led_Zeppelin_IV,2017101800,1990
841,Led_Zeppelin_IV,2017101900,1822
842,Led_Zeppelin_IV,2017102000,2029
843,Led_Zeppelin_IV,2017102100,1726
844,Led_Zeppelin_IV,2017102200,1951
845,Led_Zeppelin_IV,2017102300,1925
846,Led_Zeppelin_IV,2017102400,1818
847,Led_Zeppelin_IV,2017102500,1675
848,Led_Zeppelin_IV,2017102600,1725
849,Led_Zeppelin_IV,2017102700,1588
850,Led_Zeppelin_IV,2017102800,1628
851,Led_Zeppelin_IV,2017102900,1670
852,Led_Zeppelin_IV,2017103000,1667
853,Led_Zeppelin_IV,2017103100,1538
854,Led_Zeppelin_IV,2017110100,1485
855,Led_Zeppelin_IV,2017110200,1775
856,Led_Zeppelin_IV,2017110300,1780
857,Led_Zeppelin_IV,2017110400,1806
858,Led_Zeppelin_IV,2017110500,1989
859,Led_Zeppelin_IV,2017110600,2036
860,Led_Zeppelin_IV,2017110700,2074
861,Led_Zeppelin_IV,2017110800,5353
862,Led_Zeppelin_IV,2017110900,2827
863,Led_Zeppelin_IV,2017111000,1949
864,Led_Zeppelin_IV,2017111100,1905
865,Led_Zeppelin_IV,2017111200,2155
866,Led_Zeppelin_IV,2017111300,2039
867,Led_Zeppelin_IV,2017111400,1896
868,Led_Zeppelin_IV,2017111500,1805
869,Led_Zeppelin_IV,2017111600,1886
870,Led_Zeppelin_IV,2017111700,1767
871,Led_Zeppelin_IV,2017111800,1759
872,Led_Zeppelin_IV,2017111900,1797
873,Led_Zeppelin_IV,2017112000,1819
874,Led_Zeppelin_IV,2017112100,2169
875,Led_Zeppelin_IV,2017112200,2157
876,Led_Zeppelin_IV,2017112300,1732
877,Led_Zeppelin_IV,2017112400,1691
878,Led_Zeppelin_IV,2017112500,2013
879,Led_Zeppelin_IV,2017112600,1884
880,Led_Zeppelin_IV,2017112700,1809
881,Led_Zeppelin_IV,2017112800,1741
882,Led_Zeppelin_IV,2017112900,1783
883,Led_Zeppelin_IV,2017113000,1775
884,Led_Zeppelin_IV,2017120100,1747
885,Led_Zeppelin_IV,2017120200,1658
886,Led_Zeppelin_IV,2017120300,1697
887,Led_Zeppelin_IV,2017120400,1846
888,Led_Zeppelin_IV,2017120500,1731
889,Led_Zeppelin_IV,2017120600,1643
890,Led_Zeppelin_IV,2017120700,1787
891,Led_Zeppelin_IV,2017120800,1633
892,Led_Zeppelin_IV,2017120900,1760
893,Led_Zeppelin_IV,2017121000,1614
894,Led_Zeppelin_IV,2017121100,1537
895,Led_Zeppelin_IV,2017121200,1565
896,Led_Zeppelin_IV,2017121300,1569
897,Led_Zeppelin_IV,2017121400,1556
898,Led_Zeppelin_IV,2017121500,1553
899,Led_Zeppelin_IV,2017121600,1589
900,Led_Zeppelin_IV,2017121700,1585
901,Led_Zeppelin_IV,2017121800,1598
902,Led_Zeppelin_IV,2017121900,1694
903,Led_Zeppelin_IV,2017122000,1806
904,Led_Zeppelin_IV,2017122100,1774
905,Led_Zeppelin_IV,2017122200,1692
906,Led_Zeppelin_IV,2017122300,1631
907,Led_Zeppelin_IV,2017122400,1478
908,Led_Zeppelin_IV,2017122500,1644
909,Led_Zeppelin_IV,2017122600,1753
910,Led_Zeppelin_IV,2017122700,1729
911,Led_Zeppelin_IV,2017122800,1739
912,Led_Zeppelin_IV,2017122900,1741
913,Led_Zeppelin_IV,2017123000,1581
914,Led_Zeppelin_IV,2017123100,1760
915,Led_Zeppelin_IV,2018010100,1455
916,Led_Zeppelin_IV,2018010200,1579
917,Led_Zeppelin_IV,2018010300,1685
918,Led_Zeppelin_IV,2018010400,1751
919,Led_Zeppelin_IV,2018010500,1751
920,Led_Zeppelin_IV,2018010600,1848
921,Led_Zeppelin_IV,2018010700,1723
922,Led_Zeppelin_IV,2018010800,1766
923,Led_Zeppelin_IV,2018010900,1780
924,Led_Zeppelin_IV,2018011000,1800
925,Led_Zeppelin_IV,2018011100,1853
926,Led_Zeppelin_IV,2018011200,1806
927,Led_Zeppelin_IV,2018011300,1887
928,Led_Zeppelin_IV,2018011400,1829
929,Led_Zeppelin_IV,2018011500,1690
930,Led_Zeppelin_IV,2018011600,1653
931,Led_Zeppelin_IV,2018011700,1761
932,Led_Zeppelin_IV,2018011800,1809
933,Led_Zeppelin_IV,2018011900,1887
934,Led_Zeppelin_IV,2018012000,1752
935,Led_Zeppelin_IV,2018012100,1889
936,Led_Zeppelin_IV,2018012200,1742
937,Led_Zeppelin_IV,2018012300,1708
938,Led_Zeppelin_IV,2018012400,1740
939,Led_Zeppelin_IV,2018012500,1879
940,Led_Zeppelin_IV,2018012600,1835
941,Led_Zeppelin_IV,2018012700,1801
942,Led_Zeppelin_IV,2018012800,1861
943,Led_Zeppelin_IV,2018012900,1747
944,Led_Zeppelin_IV,2018013000,1686
945,Led_Zeppelin_IV,2018013100,1600
946,Led_Zeppelin_IV,2018020100,1724
947,Led_Zeppelin_IV,2018020200,1853
948,Led_Zeppelin_IV,2018020300,1809
949,Led_Zeppelin_IV,2018020400,1863
950,Led_Zeppelin_IV,2018020500,1444
951,Led_Zeppelin_IV,2018020600,1512
952,Led_Zeppelin_IV,2018020700,1565
953,Led_Zeppelin_IV,2018020800,1529
954,Led_Zeppelin_IV,2018020900,1755
955,Led_Zeppelin_IV,2018021000,1955
956,Led_Zeppelin_IV,2018021100,1770
957,Led_Zeppelin_IV,2018021200,1651
958,Led_Zeppelin_IV,2018021300,1656
959,Led_Zeppelin_IV,2018021400,1690
960,Led_Zeppelin_IV,2018021500,1796
961,Led_Zeppelin_IV,2018021600,1678
962,Led_Zeppelin_IV,2018021700,1809
963,Led_Zeppelin_IV,2018021800,1653
964,Led_Zeppelin_IV,2018021900,1666
965,Led_Zeppelin_IV,2018022000,1696
966,Led_Zeppelin_IV,2018022100,1834
967,Led_Zeppelin_IV,2018022200,1755
968,Led_Zeppelin_IV,2018022300,2208
969,Led_Zeppelin_IV,2018022400,1877
970,Led_Zeppelin_IV,2018022500,1925
971,Led_Zeppelin_IV,2018022600,1907
972,Led_Zeppelin_IV,2018022700,2195
973,Led_Zeppelin_IV,2018022800,2031
974,Led_Zeppelin_IV,2018030100,1945
975,Led_Zeppelin_IV,2018030200,2002
976,Led_Zeppelin_IV,2018030300,1945
977,Led_Zeppelin_IV,2018030400,1938
978,Led_Zeppelin_IV,2018030500,1817
979,Led_Zeppelin_IV,2018030600,2087
980,Led_Zeppelin_IV,2018030700,1874
981,Led_Zeppelin_IV,2018030800,2081
982,Led_Zeppelin_IV,2018030900,2012
983,Led_Zeppelin_IV,2018031000,1989
984,Led_Zeppelin_IV,2018031100,2034
985,Led_Zeppelin_IV,2018031200,2055
986,Led_Zeppelin_IV,2018031300,2042
987,Led_Zeppelin_IV,2018031400,1977
988,Led_Zeppelin_IV,2018031500,1785
989,Led_Zeppelin_IV,2018031600,1904
990,Led_Zeppelin_IV,2018031700,2169
991,Led_Zeppelin_IV,2018031800,1998
992,Led_Zeppelin_IV,2018031900,1908
993,Led_Zeppelin_IV,2018032000,2006
994,Led_Zeppelin_IV,2018032100,1971
995,Led_Zeppelin_IV,2018032200,2139
996,Led_Zeppelin_IV,2018032300,2195
997,Led_Zeppelin_IV,2018032400,2046
998,Led_Zeppelin_IV,2018032500,1926
999,Led_Zeppelin_IV,2018032600,1955
1000,Led_Zeppelin_IV,2018032700,1996
1001,Led_Zeppelin_IV,2018032800,2605
1002,Led_Zeppelin_IV,2018032900,2250
1003,Led_Zeppelin_IV,2018033000,2132
1004,Led_Zeppelin_IV,2018033100,2134
1005,Led_Zeppelin_IV,2018040100,2127
1006,Led_Zeppelin_IV,2018040200,2170
1007,Led_Zeppelin_IV,2018040300,2185
1008,Led_Zeppelin_IV,2018040400,2099
1009,Led_Zeppelin_IV,2018040500,1971
1010,Led_Zeppelin_IV,2018040600,2182
1011,Led_Zeppelin_IV,2018040700,2198
1012,Led_Zeppelin_IV,2018040800,2101
1013,Led_Zeppelin_IV,2018040900,2114
1014,Led_Zeppelin_IV,2018041000,2168
1015,Led_Zeppelin_IV,2018041100,2146
1016,Led_Zeppelin_IV,2018041200,1977
1017,Led_Zeppelin_IV,2018041300,2107
1018,Led_Zeppelin_IV,2018041400,1981
1019,Led_Zeppelin_IV,2018041500,2112
1020,Led_Zeppelin_IV,2018041600,2035
1021,Led_Zeppelin_IV,2018041700,2266
1022,Led_Zeppelin_IV,2018041800,2011
1023,Led_Zeppelin_IV,2018041900,2133
1024,Led_Zeppelin_IV,2018042000,2136
1025,Led_Zeppelin_IV,2018042100,2135
1026,Led_Zeppelin_IV,2018042200,2033
1027,Led_Zeppelin_IV,2018042300,2034
1028,Led_Zeppelin_IV,2018042400,2034
1029,Led_Zeppelin_IV,2018042500,2028
1030,Led_Zeppelin_IV,2018042600,2104
1031,Led_Zeppelin_IV,2018042700,1900
1032,Led_Zeppelin_IV,2018042800,1896
1033,Led_Zeppelin_IV,2018042900,2012
1034,Led_Zeppelin_IV,2018043000,2017
1035,Led_Zeppelin_IV,2018050100,2066
1036,Led_Zeppelin_IV,2018050200,1900
1037,Led_Zeppelin_IV,2018050300,1963
1038,Led_Zeppelin_IV,2018050400,1894
1039,Led_Zeppelin_IV,2018050500,2076
1040,Led_Zeppelin_IV,2018050600,1939
1041,Led_Zeppelin_IV,2018050700,1852
1042,Led_Zeppelin_IV,2018050800,1982
1043,Led_Zeppelin_IV,2018050900,1840
1044,Led_Zeppelin_IV,2018051000,1958
1045,Led_Zeppelin_IV,2018051100,1881
1046,Led_Zeppelin_IV,2018051200,1851
1047,Led_Zeppelin_IV,2018051300,1808
1048,Led_Zeppelin_IV,2018051400,1922
1049,Led_Zeppelin_IV,2018051500,1926
1050,Led_Zeppelin_IV,2018051600,2010
1051,Led_Zeppelin_IV,2018051700,2131
1052,Led_Zeppelin_IV,2018051800,1995
1053,Led_Zeppelin_IV,2018051900,1765
1054,Led_Zeppelin_IV,2018052000,1914
1055,Led_Zeppelin_IV,2018052100,2069
1056,Led_Zeppelin_IV,2018052200,1981
1057,Led_Zeppelin_IV,2018052300,1974
1058,Led_Zeppelin_IV,2018052400,1880
1059,Led_Zeppelin_IV,2018052500,1834
1060,Led_Zeppelin_IV,2018052600,1786
1061,Led_Zeppelin_IV,2018052700,1839
1062,Led_Zeppelin_IV,2018052800,1795
1063,Led_Zeppelin_IV,2018052900,1851
1064,Led_Zeppelin_IV,2018053000,1926
1065,Led_Zeppelin_IV,2018053100,1948
1066,Led_Zeppelin_IV,2018060100,1878
1067,Led_Zeppelin_IV,2018060200,1796
1068,Led_Zeppelin_IV,2018060300,1812
1069,Led_Zeppelin_IV,2018060400,1713
1070,Led_Zeppelin_IV,2018060500,1698
1071,Led_Zeppelin_IV,2018060600,1740
1072,Led_Zeppelin_IV,2018060700,1701
1073,Led_Zeppelin_IV,2018060800,1773
1074,Led_Zeppelin_IV,2018060900,1716
1075,Led_Zeppelin_IV,2018061000,1913
1076,Led_Zeppelin_IV,2018061100,1742
1077,Led_Zeppelin_IV,2018061200,1708
1078,Led_Zeppelin_IV,2018061300,1692
1079,Led_Zeppelin_IV,2018061400,1698
1080,Led_Zeppelin_IV,2018061500,1573
1081,Led_Zeppelin_IV,2018061600,1587
1082,Led_Zeppelin_IV,2018061700,1640
1083,Led_Zeppelin_IV,2018061800,1624
1084,Led_Zeppelin_IV,2018061900,1568
1085,Led_Zeppelin_IV,2018062000,1640
1086,Led_Zeppelin_IV,2018062100,1591
1087,Led_Zeppelin_IV,2018062200,1907
1088,Led_Zeppelin_IV,2018062300,1726
1089,Led_Zeppelin_IV,2018062400,1641
1090,Led_Zeppelin_IV,2018062500,1705
1091,Led_Zeppelin_IV,2018062600,1601
1092,Led_Zeppelin_IV,2018062700,1740
1093,Led_Zeppelin_IV,2018062800,1646
1094,Led_Zeppelin_IV,2018062900,1771
1095,Led_Zeppelin_IV,2018063000,1637
1096,Led_Zeppelin_IV,2018070100,1613
1097,Led_Zeppelin_IV,2018070200,1540
1098,Led_Zeppelin_IV,2018070300,1773
1099,Led_Zeppelin_IV,2018070400,2084
1100,Led_Zeppelin_IV,2018070500,1878
1101,Led_Zeppelin_IV,2018070600,1754
1102,Led_Zeppelin_IV,2018070700,1679
1103,Led_Zeppelin_IV,2018070800,2121
1104,Led_Zeppelin_IV,2018070900,2445
1105,Led_Zeppelin_IV,2018071000,1833
1106,Led_Zeppelin_IV,2018071100,1874
1107,Led_Zeppelin_IV,2018071200,2041
1108,Led_Zeppelin_IV,2018071300,1817
1109,Led_Zeppelin_IV,2018071400,1626
1110,Led_Zeppelin_IV,2018071500,1829
1111,Led_Zeppelin_IV,2018071600,1906
1112,Led_Zeppelin_IV,2018071700,1950
1113,Led_Zeppelin_IV,2018071800,1762
1114,Led_Zeppelin_IV,2018071900,1807
1115,Led_Zeppelin_IV,2018072000,1918
1116,Led_Zeppelin_IV,2018072100,1908
1117,Led_Zeppelin_IV,2018072200,1797
1118,Led_Zeppelin_IV,2018072300,1869
1119,Led_Zeppelin_IV,2018072400,1956
1120,Led_Zeppelin_IV,2018072500,1901
1121,Led_Zeppelin_IV,2018072600,2081
1122,Led_Zeppelin_IV,2018072700,1986
1123,Led_Zeppelin_IV,2018072800,1765
1124,Led_Zeppelin_IV,2018072900,1672
1125,Led_Zeppelin_IV,2018073000,1868
1126,Led_Zeppelin_IV,2018073100,1812
1127,Led_Zeppelin_IV,2018080100,1743
1128,Led_Zeppelin_IV,2018080200,1790
1129,Led_Zeppelin_IV,2018080300,1830
1130,Led_Zeppelin_IV,2018080400,1787
1131,Led_Zeppelin_IV,2018080500,1807
1132,Led_Zeppelin_IV,2018080600,1820
1133,Led_Zeppelin_IV,2018080700,1886
1134,Led_Zeppelin_IV,2018080800,1860
1135,Led_Zeppelin_IV,2018080900,2126
1136,Led_Zeppelin_IV,2018081000,1958
1137,Led_Zeppelin_IV,2018081100,1962
1138,Led_Zeppelin_IV,2018081200,1999
1139,Led_Zeppelin_IV,2018081300,2114
1140,Led_Zeppelin_IV,2018081400,1948
1141,Led_Zeppelin_IV,2018081500,2015
1142,Led_Zeppelin_IV,2018081600,1931
1143,Led_Zeppelin_IV,2018081700,1972
1144,Led_Zeppelin_IV,2018081800,1897
1145,Led_Zeppelin_IV,2018081900,1989
1146,Led_Zeppelin_IV,2018082000,2671
1147,Led_Zeppelin_IV,2018082100,2399
1148,Led_Zeppelin_IV,2018082200,2265
1149,Led_Zeppelin_IV,2018082300,2375
1150,Led_Zeppelin_IV,2018082400,2132
1151,Led_Zeppelin_IV,2018082500,2010
1152,Led_Zeppelin_IV,2018082600,1853
1153,Led_Zeppelin_IV,2018082700,1915
1154,Led_Zeppelin_IV,2018082800,1973
1155,Led_Zeppelin_IV,2018082900,1913
1156,Led_Zeppelin_IV,2018083000,1942
1157,Led_Zeppelin_IV,2018083100,1981
1158,Led_Zeppelin_IV,2018090100,2051
1159,Led_Zeppelin_IV,2018090200,1984
1160,Led_Zeppelin_IV,2018090300,2054
1161,Led_Zeppelin_IV,2018090400,1761
1162,Led_Zeppelin_IV,2018090500,1721
1163,Led_Zeppelin_IV,2018090600,1778
1164,Led_Zeppelin_IV,2018090700,1832
1165,Led_Zeppelin_IV,2018090800,1976
1166,Led_Zeppelin_IV,2018090900,1936
1167,Led_Zeppelin_IV,2018091000,1753
1168,Led_Zeppelin_IV,2018091100,1753
1169,Led_Zeppelin_IV,2018091200,1866
1170,Led_Zeppelin_IV,2018091300,1920
1171,Led_Zeppelin_IV,2018091400,1946
1172,Led_Zeppelin_IV,2018091500,1841
1173,Led_Zeppelin_IV,2018091600,1747
1174,Led_Zeppelin_IV,2018091700,1877
1175,Led_Zeppelin_IV,2018091800,1747
1176,Led_Zeppelin_IV,2018091900,1689
1177,Led_Zeppelin_IV,2018092000,1761
1178,Led_Zeppelin_IV,2018092100,1860
1179,Led_Zeppelin_IV,2018092200,1804
1180,Led_Zeppelin_IV,2018092300,1991
1181,Led_Zeppelin_IV,2018092400,1717
1182,Led_Zeppelin_IV,2018092500,2073
1183,Led_Zeppelin_IV,2018092600,1793
1184,Led_Zeppelin_IV,2018092700,1659
1185,Led_Zeppelin_IV,2018092800,1814
1186,Led_Zeppelin_IV,2018092900,2088
1187,Led_Zeppelin_IV,2018093000,1987
1188,Led_Zeppelin_IV,2018100100,1822
1189,Led_Zeppelin_IV,2018100200,1747
1190,Led_Zeppelin_IV,2018100300,1823
1191,Led_Zeppelin_IV,2018100400,1672
1192,Led_Zeppelin_IV,2018100500,1844
1193,Led_Zeppelin_IV,2018100600,2499
1194,Led_Zeppelin_IV,2018100700,1562
1195,Led_Zeppelin_IV,2018100800,1722
1196,Led_Zeppelin_IV,2018100900,1701
1197,Led_Zeppelin_IV,2018101000,1643
1198,Led_Zeppelin_IV,2018101100,1677
1199,Led_Zeppelin_IV,2018101200,1667
1200,Led_Zeppelin_IV,2018101300,1910
1201,Led_Zeppelin_IV,2018101400,1764
1202,Led_Zeppelin_IV,2018101500,1692
1203,Led_Zeppelin_IV,2018101600,1530
1204,Led_Zeppelin_IV,2018101700,1609
1205,Led_Zeppelin_IV,2018101800,1566
