,article,timestamp,views
1378,The_World_Is_Flat,2019040900,365
1379,The_World_Is_Flat,2019041000,350
1380,The_World_Is_Flat,2019041100,360
1381,The_World_Is_Flat,2019041200,302
1382,The_World_Is_Flat,2019041300,221
1383,The_World_Is_Flat,2019041400,254
1384,The_World_Is_Flat,2019041500,399
1385,The_World_Is_Flat,2019041600,470
1386,The_World_Is_Flat,2019041700,369
1387,The_World_Is_Flat,2019041800,310
1388,The_World_Is_Flat,2019041900,255
1389,The_World_Is_Flat,2019042000,204
1390,The_World_Is_Flat,2019042100,243
1391,The_World_Is_Flat,2019042200,355
1392,The_World_Is_Flat,2019042300,365
1393,The_World_Is_Flat,2019042400,374
1394,The_World_Is_Flat,2019042500,352
1395,The_World_Is_Flat,2019042600,297
1396,The_World_Is_Flat,2019042700,252
1397,The_World_Is_Flat,2019042800,246
1398,The_World_Is_Flat,2019042900,386
1399,The_World_Is_Flat,2019043000,360
1400,The_World_Is_Flat,2019050100,338
1401,The_World_Is_Flat,2019050200,416
1402,The_World_Is_Flat,2019050300,343
1403,The_World_Is_Flat,2019050400,223
1404,The_World_Is_Flat,2019050500,268
1405,The_World_Is_Flat,2019050600,342
1406,The_World_Is_Flat,2019050700,320
1407,The_World_Is_Flat,2019050800,307
1408,The_World_Is_Flat,2019050900,355
1409,The_World_Is_Flat,2019051000,326
1410,The_World_Is_Flat,2019051100,231
1411,The_World_Is_Flat,2019051200,306
1412,The_World_Is_Flat,2019051300,371
1413,The_World_Is_Flat,2019051400,341
1414,The_World_Is_Flat,2019051500,372
1415,The_World_Is_Flat,2019051600,342
1416,The_World_Is_Flat,2019051700,312
1417,The_World_Is_Flat,2019051800,226
1418,The_World_Is_Flat,2019051900,263
1419,The_World_Is_Flat,2019052000,336
1420,The_World_Is_Flat,2019052100,383
1421,The_World_Is_Flat,2019052200,379
1422,The_World_Is_Flat,2019052300,418
1423,The_World_Is_Flat,2019052400,311
1424,The_World_Is_Flat,2019052500,219
1425,The_World_Is_Flat,2019052600,249
1426,The_World_Is_Flat,2019052700,309
1427,The_World_Is_Flat,2019052800,332
1428,The_World_Is_Flat,2019052900,315
1429,The_World_Is_Flat,2019053000,307
1430,The_World_Is_Flat,2019053100,256
1431,The_World_Is_Flat,2019060100,276
1432,The_World_Is_Flat,2019060200,236
1433,The_World_Is_Flat,2019060300,324
1434,The_World_Is_Flat,2019060400,313
1435,The_World_Is_Flat,2019060500,269
1436,The_World_Is_Flat,2019060600,236
1437,The_World_Is_Flat,2019060700,302
1438,The_World_Is_Flat,2019060800,188
1439,The_World_Is_Flat,2019060900,267
1440,The_World_Is_Flat,2019061000,269
1441,The_World_Is_Flat,2019061100,291
1442,The_World_Is_Flat,2019061200,307
1443,The_World_Is_Flat,2019061300,253
1444,The_World_Is_Flat,2019061400,216
1445,The_World_Is_Flat,2019061500,200
1446,The_World_Is_Flat,2019061600,256
1447,The_World_Is_Flat,2019061700,322
1448,The_World_Is_Flat,2019061800,322
1449,The_World_Is_Flat,2019061900,257
1450,The_World_Is_Flat,2019062000,314
1451,The_World_Is_Flat,2019062100,273
1452,The_World_Is_Flat,2019062200,202
1453,The_World_Is_Flat,2019062300,226
1454,The_World_Is_Flat,2019062400,218
1455,The_World_Is_Flat,2019062500,253
1456,The_World_Is_Flat,2019062600,268
1457,The_World_Is_Flat,2019062700,232
1458,The_World_Is_Flat,2019062800,213
1459,The_World_Is_Flat,2019062900,143
1460,The_World_Is_Flat,2019063000,230
1461,The_World_Is_Flat,2019070100,226
1462,The_World_Is_Flat,2019070200,277
1463,The_World_Is_Flat,2019070300,259
1464,The_World_Is_Flat,2019070400,215
1465,The_World_Is_Flat,2019070500,187
1466,The_World_Is_Flat,2019070600,169
1467,The_World_Is_Flat,2019070700,189
1468,The_World_Is_Flat,2019070800,238
1469,The_World_Is_Flat,2019070900,213
1470,The_World_Is_Flat,2019071000,195
1471,The_World_Is_Flat,2019071100,221
1472,The_World_Is_Flat,2019071200,246
1473,The_World_Is_Flat,2019071300,195
1474,The_World_Is_Flat,2019071400,247
1475,The_World_Is_Flat,2019071500,302
1476,The_World_Is_Flat,2019071600,260
1477,The_World_Is_Flat,2019071700,263
1478,The_World_Is_Flat,2019071800,304
1479,The_World_Is_Flat,2019071900,290
1480,The_World_Is_Flat,2019072000,237
1481,The_World_Is_Flat,2019072100,259
1482,The_World_Is_Flat,2019072200,259
1483,The_World_Is_Flat,2019072300,259
1484,The_World_Is_Flat,2019072400,236
1485,The_World_Is_Flat,2019072500,207
1486,The_World_Is_Flat,2019072600,185
1487,The_World_Is_Flat,2019072700,162
1488,The_World_Is_Flat,2019072800,238
1489,The_World_Is_Flat,2019072900,236
1490,The_World_Is_Flat,2019073000,244
1491,The_World_Is_Flat,2019073100,227
1492,The_World_Is_Flat,2019080100,231
1493,The_World_Is_Flat,2019080200,193
1494,The_World_Is_Flat,2019080300,166
1495,The_World_Is_Flat,2019080400,192
1496,The_World_Is_Flat,2019080500,211
1497,The_World_Is_Flat,2019080600,248
1498,The_World_Is_Flat,2019080700,276
1499,The_World_Is_Flat,2019080800,238
1500,The_World_Is_Flat,2019080900,261
1501,The_World_Is_Flat,2019081000,190
1502,The_World_Is_Flat,2019081100,184
1503,The_World_Is_Flat,2019081200,195
1504,The_World_Is_Flat,2019081300,230
1505,The_World_Is_Flat,2019081400,256
1506,The_World_Is_Flat,2019081500,231
1507,The_World_Is_Flat,2019081600,280
1508,The_World_Is_Flat,2019081700,217
1509,The_World_Is_Flat,2019081800,246
1510,The_World_Is_Flat,2019081900,356
1511,The_World_Is_Flat,2019082000,297
1512,The_World_Is_Flat,2019082100,290
1513,The_World_Is_Flat,2019082200,363
1514,The_World_Is_Flat,2019082300,285
1515,The_World_Is_Flat,2019082400,175
1516,The_World_Is_Flat,2019082500,246
1517,The_World_Is_Flat,2019082600,343
1518,The_World_Is_Flat,2019082700,346
1519,The_World_Is_Flat,2019082800,424
1520,The_World_Is_Flat,2019082900,407
1521,The_World_Is_Flat,2019083000,285
1522,The_World_Is_Flat,2019083100,256
1523,The_World_Is_Flat,2019090100,262
1524,The_World_Is_Flat,2019090200,301
1525,The_World_Is_Flat,2019090300,403
1526,The_World_Is_Flat,2019090400,422
1527,The_World_Is_Flat,2019090500,429
1528,The_World_Is_Flat,2019090600,311
1529,The_World_Is_Flat,2019090700,269
1530,The_World_Is_Flat,2019090800,380
1531,The_World_Is_Flat,2019090900,582
1532,The_World_Is_Flat,2019091000,522
1533,The_World_Is_Flat,2019091100,472
1534,The_World_Is_Flat,2019091200,377
1535,The_World_Is_Flat,2019091300,288
1536,The_World_Is_Flat,2019091400,254
1537,The_World_Is_Flat,2019091500,323
1538,The_World_Is_Flat,2019091600,507
1539,The_World_Is_Flat,2019091700,512
1540,The_World_Is_Flat,2019091800,412
1541,The_World_Is_Flat,2019091900,379
1542,The_World_Is_Flat,2019092000,332
1543,The_World_Is_Flat,2019092100,259
1544,The_World_Is_Flat,2019092200,348
1545,The_World_Is_Flat,2019092300,486
1546,The_World_Is_Flat,2019092400,483
1547,The_World_Is_Flat,2019092500,409
1548,The_World_Is_Flat,2019092600,611
1549,The_World_Is_Flat,2019092700,425
1550,The_World_Is_Flat,2019092800,245
1551,The_World_Is_Flat,2019092900,292
1552,The_World_Is_Flat,2019093000,418
1553,The_World_Is_Flat,2019100100,396
1554,The_World_Is_Flat,2019100200,380
1555,The_World_Is_Flat,2019100300,327
1556,The_World_Is_Flat,2019100400,348
1557,The_World_Is_Flat,2019100500,237
1558,The_World_Is_Flat,2019100600,305
1559,The_World_Is_Flat,2019100700,391
1560,The_World_Is_Flat,2019100800,431
1561,The_World_Is_Flat,2019100900,363
1562,The_World_Is_Flat,2019101000,316
1563,The_World_Is_Flat,2019101100,327
1564,The_World_Is_Flat,2019101200,287
1565,The_World_Is_Flat,2019101300,311
1566,The_World_Is_Flat,2019101400,433
1567,The_World_Is_Flat,2019101500,394
1568,The_World_Is_Flat,2019101600,423
1569,The_World_Is_Flat,2019101700,1857
1570,The_World_Is_Flat,2019101800,632
1571,The_World_Is_Flat,2019101900,357
1572,The_World_Is_Flat,2019102000,310
1573,The_World_Is_Flat,2019102100,408
1574,The_World_Is_Flat,2019102200,387
1575,The_World_Is_Flat,2019102300,350
1576,The_World_Is_Flat,2019102400,344
1577,The_World_Is_Flat,2019102500,263
1578,The_World_Is_Flat,2019102600,220
1579,The_World_Is_Flat,2019102700,238
1580,The_World_Is_Flat,2019102800,370
1581,The_World_Is_Flat,2019102900,397
1582,The_World_Is_Flat,2019103000,399
1583,The_World_Is_Flat,2019103100,321
1584,The_World_Is_Flat,2019110100,265
1585,The_World_Is_Flat,2019110200,237
1586,The_World_Is_Flat,2019110300,272
1587,The_World_Is_Flat,2019110400,344
1588,The_World_Is_Flat,2019110500,313
1589,The_World_Is_Flat,2019110600,362
1590,The_World_Is_Flat,2019110700,361
1591,The_World_Is_Flat,2019110800,380
1592,The_World_Is_Flat,2019110900,273
1593,The_World_Is_Flat,2019111000,318
1594,The_World_Is_Flat,2019111100,507
1595,The_World_Is_Flat,2019111200,390
1596,The_World_Is_Flat,2019111300,394
1597,The_World_Is_Flat,2019111400,303
1598,The_World_Is_Flat,2019111500,282
1599,The_World_Is_Flat,2019111600,247
1600,The_World_Is_Flat,2019111700,302
1601,The_World_Is_Flat,2019111800,509
1602,The_World_Is_Flat,2019111900,426
1603,The_World_Is_Flat,2019112000,322
1604,The_World_Is_Flat,2019112100,949
1605,The_World_Is_Flat,2019112200,481
1606,The_World_Is_Flat,2019112300,289
1607,The_World_Is_Flat,2019112400,302
1608,The_World_Is_Flat,2019112500,418
1609,The_World_Is_Flat,2019112600,400
1610,The_World_Is_Flat,2019112700,295
1611,The_World_Is_Flat,2019112800,281
1612,The_World_Is_Flat,2019112900,273
1613,The_World_Is_Flat,2019113000,257
1614,The_World_Is_Flat,2019120100,283
1615,The_World_Is_Flat,2019120200,323
1616,The_World_Is_Flat,2019120300,291
1617,The_World_Is_Flat,2019120400,362
1618,The_World_Is_Flat,2019120500,311
1619,The_World_Is_Flat,2019120600,276
1620,The_World_Is_Flat,2019120700,258
1621,The_World_Is_Flat,2019120800,326
1622,The_World_Is_Flat,2019120900,398
1623,The_World_Is_Flat,2019121000,443
1624,The_World_Is_Flat,2019121100,402
1625,The_World_Is_Flat,2019121200,305
1626,The_World_Is_Flat,2019121300,293
1627,The_World_Is_Flat,2019121400,252
1628,The_World_Is_Flat,2019121500,184
1629,The_World_Is_Flat,2019121600,268
1630,The_World_Is_Flat,2019121700,312
1631,The_World_Is_Flat,2019121800,291
1632,The_World_Is_Flat,2019121900,241
1633,The_World_Is_Flat,2019122000,162
1634,The_World_Is_Flat,2019122100,177
1635,The_World_Is_Flat,2019122200,149
1636,The_World_Is_Flat,2019122300,178
1637,The_World_Is_Flat,2019122400,154
1638,The_World_Is_Flat,2019122500,134
1639,The_World_Is_Flat,2019122600,173
1640,The_World_Is_Flat,2019122700,143
1641,The_World_Is_Flat,2019122800,153
1642,The_World_Is_Flat,2019122900,165
1643,The_World_Is_Flat,2019123000,245
1644,The_World_Is_Flat,2019123100,156
1645,The_World_Is_Flat,2020010100,154
1646,The_World_Is_Flat,2020010200,211
1647,The_World_Is_Flat,2020010300,223
1648,The_World_Is_Flat,2020010400,244
1649,The_World_Is_Flat,2020010500,345
1650,The_World_Is_Flat,2020010600,325
1651,The_World_Is_Flat,2020010700,383
1652,The_World_Is_Flat,2020010800,353
1653,The_World_Is_Flat,2020010900,304
1654,The_World_Is_Flat,2020011000,285
1655,The_World_Is_Flat,2020011100,221
1656,The_World_Is_Flat,2020011200,287
1657,The_World_Is_Flat,2020011300,429
1658,The_World_Is_Flat,2020011400,443
1659,The_World_Is_Flat,2020011500,506
1660,The_World_Is_Flat,2020011600,423
1661,The_World_Is_Flat,2020011700,292
1662,The_World_Is_Flat,2020011800,294
1663,The_World_Is_Flat,2020011900,243
1664,The_World_Is_Flat,2020012000,380
1665,The_World_Is_Flat,2020012100,430
1666,The_World_Is_Flat,2020012200,367
1667,The_World_Is_Flat,2020012300,380
1668,The_World_Is_Flat,2020012400,254
1669,The_World_Is_Flat,2020012500,257
1670,The_World_Is_Flat,2020012600,251
1671,The_World_Is_Flat,2020012700,357
1672,The_World_Is_Flat,2020012800,364
1673,The_World_Is_Flat,2020012900,375
1674,The_World_Is_Flat,2020013000,421
1675,The_World_Is_Flat,2020013100,317
1676,The_World_Is_Flat,2020020100,199
1677,The_World_Is_Flat,2020020200,285
1678,The_World_Is_Flat,2020020300,369
1679,The_World_Is_Flat,2020020400,326
1680,The_World_Is_Flat,2020020500,389
1681,The_World_Is_Flat,2020020600,335
1682,The_World_Is_Flat,2020020700,298
1683,The_World_Is_Flat,2020020800,202
1684,The_World_Is_Flat,2020020900,242
1685,The_World_Is_Flat,2020021000,330
1686,The_World_Is_Flat,2020021100,437
1687,The_World_Is_Flat,2020021200,392
1688,The_World_Is_Flat,2020021300,316
1689,The_World_Is_Flat,2020021400,238
1690,The_World_Is_Flat,2020021500,191
1691,The_World_Is_Flat,2020021600,227
1692,The_World_Is_Flat,2020021700,330
1693,The_World_Is_Flat,2020021800,278
1694,The_World_Is_Flat,2020021900,262
1695,The_World_Is_Flat,2020022000,260
1696,The_World_Is_Flat,2020022100,224
1697,The_World_Is_Flat,2020022200,169
1698,The_World_Is_Flat,2020022300,253
1699,The_World_Is_Flat,2020022400,342
1700,The_World_Is_Flat,2020022500,395
1701,The_World_Is_Flat,2020022600,404
1702,The_World_Is_Flat,2020022700,355
1703,The_World_Is_Flat,2020022800,400
1704,The_World_Is_Flat,2020022900,269
1705,The_World_Is_Flat,2020030100,258
1706,The_World_Is_Flat,2020030200,318
1707,The_World_Is_Flat,2020030300,334
1708,The_World_Is_Flat,2020030400,341
1709,The_World_Is_Flat,2020030500,350
1710,The_World_Is_Flat,2020030600,253
1711,The_World_Is_Flat,2020030700,227
1712,The_World_Is_Flat,2020030800,286
1713,The_World_Is_Flat,2020030900,298
1714,The_World_Is_Flat,2020031000,279
1715,The_World_Is_Flat,2020031100,315
1716,The_World_Is_Flat,2020031200,267
1717,The_World_Is_Flat,2020031300,231
1718,The_World_Is_Flat,2020031400,205
1719,The_World_Is_Flat,2020031500,224
1720,The_World_Is_Flat,2020031600,241
1721,The_World_Is_Flat,2020031700,246
1722,The_World_Is_Flat,2020031800,277
1723,The_World_Is_Flat,2020031900,261
1724,The_World_Is_Flat,2020032000,313
1725,The_World_Is_Flat,2020032100,241
1726,The_World_Is_Flat,2020032200,282
1727,The_World_Is_Flat,2020032300,313
1728,The_World_Is_Flat,2020032400,344
1729,The_World_Is_Flat,2020032500,359
1730,The_World_Is_Flat,2020032600,316
1731,The_World_Is_Flat,2020032700,320
1732,The_World_Is_Flat,2020032800,308
1733,The_World_Is_Flat,2020032900,307
1734,The_World_Is_Flat,2020033000,348
1735,The_World_Is_Flat,2020033100,327
1736,The_World_Is_Flat,2020040100,385
1737,The_World_Is_Flat,2020040200,402
1738,The_World_Is_Flat,2020040300,340
1739,The_World_Is_Flat,2020040400,344
1740,The_World_Is_Flat,2020040500,392
1741,The_World_Is_Flat,2020040600,463
1742,The_World_Is_Flat,2020040700,554
1743,The_World_Is_Flat,2020040800,424
1744,The_World_Is_Flat,2020040900,420
1745,The_World_Is_Flat,2020041000,342
1746,The_World_Is_Flat,2020041100,347
1747,The_World_Is_Flat,2020041200,362
1748,The_World_Is_Flat,2020041300,460
1749,The_World_Is_Flat,2020041400,434
1750,The_World_Is_Flat,2020041500,408
1751,The_World_Is_Flat,2020041600,394
1752,The_World_Is_Flat,2020041700,364
1753,The_World_Is_Flat,2020041800,325
1754,The_World_Is_Flat,2020041900,398
1755,The_World_Is_Flat,2020042000,364
1756,The_World_Is_Flat,2020042100,415
1757,The_World_Is_Flat,2020042200,365
1758,The_World_Is_Flat,2020042300,333
1759,The_World_Is_Flat,2020042400,326
1760,The_World_Is_Flat,2020042500,314
1761,The_World_Is_Flat,2020042600,375
1762,The_World_Is_Flat,2020042700,377
1763,The_World_Is_Flat,2020042800,386
1764,The_World_Is_Flat,2020042900,362
1765,The_World_Is_Flat,2020043000,318
1766,The_World_Is_Flat,2020050100,306
1767,The_World_Is_Flat,2020050200,286
1768,The_World_Is_Flat,2020050300,273
1769,The_World_Is_Flat,2020050400,340
1770,The_World_Is_Flat,2020050500,314
1771,The_World_Is_Flat,2020050600,321
1772,The_World_Is_Flat,2020050700,310
1773,The_World_Is_Flat,2020050800,291
1774,The_World_Is_Flat,2020050900,346
1775,The_World_Is_Flat,2020051000,287
1776,The_World_Is_Flat,2020051100,354
1777,The_World_Is_Flat,2020051200,483
1778,The_World_Is_Flat,2020051300,363
1779,The_World_Is_Flat,2020051400,397
1780,The_World_Is_Flat,2020051500,303
1781,The_World_Is_Flat,2020051600,301
1782,The_World_Is_Flat,2020051700,261
1783,The_World_Is_Flat,2020051800,334
1784,The_World_Is_Flat,2020051900,286
1785,The_World_Is_Flat,2020052000,273
1786,The_World_Is_Flat,2020052100,338
1787,The_World_Is_Flat,2020052200,244
1788,The_World_Is_Flat,2020052300,464
1789,The_World_Is_Flat,2020052400,391
1790,The_World_Is_Flat,2020052500,354
1791,The_World_Is_Flat,2020052600,331
1792,The_World_Is_Flat,2020052700,319
1793,The_World_Is_Flat,2020052800,336
1794,The_World_Is_Flat,2020052900,272
1795,The_World_Is_Flat,2020053000,265
1796,The_World_Is_Flat,2020053100,387
1797,The_World_Is_Flat,2020060100,317
1798,The_World_Is_Flat,2020060200,227
1799,The_World_Is_Flat,2020060300,391
1800,The_World_Is_Flat,2020060400,289
1801,The_World_Is_Flat,2020060500,269
1802,The_World_Is_Flat,2020060600,275
1803,The_World_Is_Flat,2020060700,272
1804,The_World_Is_Flat,2020060800,361
1805,The_World_Is_Flat,2020060900,360
1806,The_World_Is_Flat,2020061000,328
1807,The_World_Is_Flat,2020061100,322
1808,The_World_Is_Flat,2020061200,336
1809,The_World_Is_Flat,2020061300,262
1810,The_World_Is_Flat,2020061400,241
1811,The_World_Is_Flat,2020061500,377
1812,The_World_Is_Flat,2020061600,288
1813,The_World_Is_Flat,2020061700,311
1814,The_World_Is_Flat,2020061800,264
1815,The_World_Is_Flat,2020061900,294
1816,The_World_Is_Flat,2020062000,246
1817,The_World_Is_Flat,2020062100,219
1818,The_World_Is_Flat,2020062200,232
1819,The_World_Is_Flat,2020062300,254
1820,The_World_Is_Flat,2020062400,239
1821,The_World_Is_Flat,2020062500,226
1822,The_World_Is_Flat,2020062600,185
1823,The_World_Is_Flat,2020062700,207
1824,The_World_Is_Flat,2020062800,215
1825,The_World_Is_Flat,2020062900,280
1826,The_World_Is_Flat,2020063000,264
1827,The_World_Is_Flat,2020070100,247
1828,The_World_Is_Flat,2020070200,216
1829,The_World_Is_Flat,2020070300,188
1830,The_World_Is_Flat,2020070400,162
1831,The_World_Is_Flat,2020070500,168
1832,The_World_Is_Flat,2020070600,147
1833,The_World_Is_Flat,2020070700,195
1834,The_World_Is_Flat,2020070800,211
1835,The_World_Is_Flat,2020070900,264
1836,The_World_Is_Flat,2020071000,226
1837,The_World_Is_Flat,2020071100,175
1838,The_World_Is_Flat,2020071200,181
1839,The_World_Is_Flat,2020071300,229
1840,The_World_Is_Flat,2020071400,232
1841,The_World_Is_Flat,2020071500,246
1842,The_World_Is_Flat,2020071600,236
1843,The_World_Is_Flat,2020071700,218
1844,The_World_Is_Flat,2020071800,172
1845,The_World_Is_Flat,2020071900,170
1846,The_World_Is_Flat,2020072000,231
1847,The_World_Is_Flat,2020072100,226
1848,The_World_Is_Flat,2020072200,240
1849,The_World_Is_Flat,2020072300,242
1850,The_World_Is_Flat,2020072400,209
1851,The_World_Is_Flat,2020072500,186
1852,The_World_Is_Flat,2020072600,219
1853,The_World_Is_Flat,2020072700,209
1854,The_World_Is_Flat,2020072800,186
1855,The_World_Is_Flat,2020072900,204
1856,The_World_Is_Flat,2020073000,193
1857,The_World_Is_Flat,2020073100,198
1858,The_World_Is_Flat,2020080100,148
1859,The_World_Is_Flat,2020080200,183
1860,The_World_Is_Flat,2020080300,180
1861,The_World_Is_Flat,2020080400,204
1862,The_World_Is_Flat,2020080500,248
1863,The_World_Is_Flat,2020080600,259
1864,The_World_Is_Flat,2020080700,176
1865,The_World_Is_Flat,2020080800,196
1866,The_World_Is_Flat,2020080900,194
1867,The_World_Is_Flat,2020081000,279
1868,The_World_Is_Flat,2020081100,304
1869,The_World_Is_Flat,2020081200,262
1870,The_World_Is_Flat,2020081300,289
1871,The_World_Is_Flat,2020081400,233
1872,The_World_Is_Flat,2020081500,179
1873,The_World_Is_Flat,2020081600,194
1874,The_World_Is_Flat,2020081700,229
1875,The_World_Is_Flat,2020081800,233
1876,The_World_Is_Flat,2020081900,248
1877,The_World_Is_Flat,2020082000,232
1878,The_World_Is_Flat,2020082100,243
1879,The_World_Is_Flat,2020082200,211
1880,The_World_Is_Flat,2020082300,222
1881,The_World_Is_Flat,2020082400,281
1882,The_World_Is_Flat,2020082500,333
1883,The_World_Is_Flat,2020082600,308
1884,The_World_Is_Flat,2020082700,319
1885,The_World_Is_Flat,2020082800,261
1886,The_World_Is_Flat,2020082900,199
1887,The_World_Is_Flat,2020083000,249
1888,The_World_Is_Flat,2020083100,315
1889,The_World_Is_Flat,2020090100,351
1890,The_World_Is_Flat,2020090200,365
1891,The_World_Is_Flat,2020090300,349
1892,The_World_Is_Flat,2020090400,339
1893,The_World_Is_Flat,2020090500,216
1894,The_World_Is_Flat,2020090600,275
1895,The_World_Is_Flat,2020090700,360
1896,The_World_Is_Flat,2020090800,374
1897,The_World_Is_Flat,2020090900,458
1898,The_World_Is_Flat,2020091000,527
1899,The_World_Is_Flat,2020091100,357
1900,The_World_Is_Flat,2020091200,255
1901,The_World_Is_Flat,2020091300,327
1902,The_World_Is_Flat,2020091400,471
1903,The_World_Is_Flat,2020091500,461
1904,The_World_Is_Flat,2020091600,418
1905,The_World_Is_Flat,2020091700,460
1906,The_World_Is_Flat,2020091800,338
1907,The_World_Is_Flat,2020091900,258
1908,The_World_Is_Flat,2020092000,281
1909,The_World_Is_Flat,2020092100,343
1910,The_World_Is_Flat,2020092200,403
1911,The_World_Is_Flat,2020092300,405
1912,The_World_Is_Flat,2020092400,385
1913,The_World_Is_Flat,2020092500,383
1914,The_World_Is_Flat,2020092600,217
1915,The_World_Is_Flat,2020092700,264
1916,The_World_Is_Flat,2020092800,582
1917,The_World_Is_Flat,2020092900,441
1918,The_World_Is_Flat,2020093000,376
1919,The_World_Is_Flat,2020100100,347
1920,The_World_Is_Flat,2020100200,298
1921,The_World_Is_Flat,2020100300,263
1922,The_World_Is_Flat,2020100400,300
1923,The_World_Is_Flat,2020100500,361
1924,The_World_Is_Flat,2020100600,359
1925,The_World_Is_Flat,2020100700,390
1926,The_World_Is_Flat,2020100800,373
1927,The_World_Is_Flat,2020100900,309
1928,The_World_Is_Flat,2020101000,240
1929,The_World_Is_Flat,2020101100,286
1930,The_World_Is_Flat,2020101200,363
1931,The_World_Is_Flat,2020101300,385
1932,The_World_Is_Flat,2020101400,402
1933,The_World_Is_Flat,2020101500,423
1934,The_World_Is_Flat,2020101600,432
1935,The_World_Is_Flat,2020101700,341
1936,The_World_Is_Flat,2020101800,260
1937,The_World_Is_Flat,2020101900,428
1938,The_World_Is_Flat,2020102000,410
1939,The_World_Is_Flat,2020102100,343
1940,The_World_Is_Flat,2020102200,406
1941,The_World_Is_Flat,2020102300,452
1942,The_World_Is_Flat,2020102400,303
1943,The_World_Is_Flat,2020102500,327
1944,The_World_Is_Flat,2020102600,363
1945,The_World_Is_Flat,2020102700,394
1946,The_World_Is_Flat,2020102800,409
1947,The_World_Is_Flat,2020102900,377
1948,The_World_Is_Flat,2020103000,346
1949,The_World_Is_Flat,2020103100,359
1950,The_World_Is_Flat,2020110100,334
1951,The_World_Is_Flat,2020110200,388
1952,The_World_Is_Flat,2020110300,472
1953,The_World_Is_Flat,2020110400,344
1954,The_World_Is_Flat,2020110500,399
1955,The_World_Is_Flat,2020110600,373
1956,The_World_Is_Flat,2020110700,295
1957,The_World_Is_Flat,2020110800,299
1958,The_World_Is_Flat,2020110900,429
1959,The_World_Is_Flat,2020111000,393
1960,The_World_Is_Flat,2020111100,345
1961,The_World_Is_Flat,2020111200,367
1962,The_World_Is_Flat,2020111300,453
1963,The_World_Is_Flat,2020111400,309
1964,The_World_Is_Flat,2020111500,235
1965,The_World_Is_Flat,2020111600,429
1966,The_World_Is_Flat,2020111700,408
1967,The_World_Is_Flat,2020111800,423
1968,The_World_Is_Flat,2020111900,429
1969,The_World_Is_Flat,2020112000,398
1970,The_World_Is_Flat,2020112100,296
1971,The_World_Is_Flat,2020112200,280
1972,The_World_Is_Flat,2020112300,358
1973,The_World_Is_Flat,2020112400,320
1974,The_World_Is_Flat,2020112500,353
1975,The_World_Is_Flat,2020112600,275
1976,The_World_Is_Flat,2020112700,254
1977,The_World_Is_Flat,2020112800,205
1978,The_World_Is_Flat,2020112900,260
1979,The_World_Is_Flat,2020113000,325
1980,The_World_Is_Flat,2020120100,315
1981,The_World_Is_Flat,2020120200,334
1982,The_World_Is_Flat,2020120300,361
1983,The_World_Is_Flat,2020120400,303
1984,The_World_Is_Flat,2020120500,314
1985,The_World_Is_Flat,2020120600,290
1986,The_World_Is_Flat,2020120700,356
1987,The_World_Is_Flat,2020120800,349
1988,The_World_Is_Flat,2020120900,359
1989,The_World_Is_Flat,2020121000,390
1990,The_World_Is_Flat,2020121100,353
1991,The_World_Is_Flat,2020121200,255
1992,The_World_Is_Flat,2020121300,244
1993,The_World_Is_Flat,2020121400,283
1994,The_World_Is_Flat,2020121500,559
1995,The_World_Is_Flat,2020121600,319
1996,The_World_Is_Flat,2020121700,319
1997,The_World_Is_Flat,2020121800,222
1998,The_World_Is_Flat,2020121900,154
1999,The_World_Is_Flat,2020122000,242
2000,The_World_Is_Flat,2020122100,237
2001,The_World_Is_Flat,2020122200,220
2002,The_World_Is_Flat,2020122300,198
2003,The_World_Is_Flat,2020122400,165
2004,The_World_Is_Flat,2020122500,137
2005,The_World_Is_Flat,2020122600,327
2006,The_World_Is_Flat,2020122700,176
2007,The_World_Is_Flat,2020122800,201
2008,The_World_Is_Flat,2020122900,185
2009,The_World_Is_Flat,2020123000,188
2010,The_World_Is_Flat,2020123100,229
2011,The_World_Is_Flat,2021010100,149
2012,The_World_Is_Flat,2021010200,207
2013,The_World_Is_Flat,2021010300,267
2014,The_World_Is_Flat,2021010400,308
2015,The_World_Is_Flat,2021010500,334
2016,The_World_Is_Flat,2021010600,435
2017,The_World_Is_Flat,2021010700,327
2018,The_World_Is_Flat,2021010800,332
2019,The_World_Is_Flat,2021010900,297
2020,The_World_Is_Flat,2021011000,215
2021,The_World_Is_Flat,2021011100,331
2022,The_World_Is_Flat,2021011200,361
2023,The_World_Is_Flat,2021011300,491
2024,The_World_Is_Flat,2021011400,374
2025,The_World_Is_Flat,2021011500,315
2026,The_World_Is_Flat,2021011600,273
2027,The_World_Is_Flat,2021011700,233
2028,The_World_Is_Flat,2021011800,284
2029,The_World_Is_Flat,2021011900,405
2030,The_World_Is_Flat,2021012000,442
2031,The_World_Is_Flat,2021012100,425
2032,The_World_Is_Flat,2021012200,316
2033,The_World_Is_Flat,2021012300,260
2034,The_World_Is_Flat,2021012400,297
2035,The_World_Is_Flat,2021012500,401
2036,The_World_Is_Flat,2021012600,417
2037,The_World_Is_Flat,2021012700,476
2038,The_World_Is_Flat,2021012800,561
2039,The_World_Is_Flat,2021012900,315
2040,The_World_Is_Flat,2021013000,330
2041,The_World_Is_Flat,2021013100,252
2042,The_World_Is_Flat,2021020100,398
2043,The_World_Is_Flat,2021020200,361
