,article,timestamp,views
789,The_Big_Short,2017082800,791
790,The_Big_Short,2017082900,703
791,The_Big_Short,2017083000,773
792,The_Big_Short,2017083100,804
793,The_Big_Short,2017090100,724
794,The_Big_Short,2017090200,779
795,The_Big_Short,2017090300,876
796,The_Big_Short,2017090400,913
797,The_Big_Short,2017090500,906
798,The_Big_Short,2017090600,813
799,The_Big_Short,2017090700,728
800,The_Big_Short,2017090800,611
801,The_Big_Short,2017090900,699
802,The_Big_Short,2017091000,717
803,The_Big_Short,2017091100,725
804,The_Big_Short,2017091200,650
805,The_Big_Short,2017091300,733
806,The_Big_Short,2017091400,801
807,The_Big_Short,2017091500,703
808,The_Big_Short,2017091600,665
809,The_Big_Short,2017091700,794
810,The_Big_Short,2017091800,854
811,The_Big_Short,2017091900,995
812,The_Big_Short,2017092000,960
813,The_Big_Short,2017092100,906
814,The_Big_Short,2017092200,892
815,The_Big_Short,2017092300,853
816,The_Big_Short,2017092400,805
817,The_Big_Short,2017092500,767
818,The_Big_Short,2017092600,681
819,The_Big_Short,2017092700,779
820,The_Big_Short,2017092800,664
821,The_Big_Short,2017092900,650
822,The_Big_Short,2017093000,655
823,The_Big_Short,2017100100,963
824,The_Big_Short,2017100200,895
825,The_Big_Short,2017100300,787
826,The_Big_Short,2017100400,769
827,The_Big_Short,2017100500,845
828,The_Big_Short,2017100600,702
829,The_Big_Short,2017100700,665
830,The_Big_Short,2017100800,712
831,The_Big_Short,2017100900,1081
832,The_Big_Short,2017101000,915
833,The_Big_Short,2017101100,838
834,The_Big_Short,2017101200,772
835,The_Big_Short,2017101300,692
836,The_Big_Short,2017101400,634
837,The_Big_Short,2017101500,695
838,The_Big_Short,2017101600,793
839,The_Big_Short,2017101700,801
840,The_Big_Short,2017101800,711
841,The_Big_Short,2017101900,657
842,The_Big_Short,2017102000,696
843,The_Big_Short,2017102100,593
844,The_Big_Short,2017102200,646
845,The_Big_Short,2017102300,671
846,The_Big_Short,2017102400,690
847,The_Big_Short,2017102500,578
848,The_Big_Short,2017102600,614
849,The_Big_Short,2017102700,539
850,The_Big_Short,2017102800,511
851,The_Big_Short,2017102900,559
852,The_Big_Short,2017103000,673
853,The_Big_Short,2017103100,512
854,The_Big_Short,2017110100,552
855,The_Big_Short,2017110200,623
856,The_Big_Short,2017110300,865
857,The_Big_Short,2017110400,805
858,The_Big_Short,2017110500,806
859,The_Big_Short,2017110600,830
860,The_Big_Short,2017110700,737
861,The_Big_Short,2017110800,834
862,The_Big_Short,2017110900,830
863,The_Big_Short,2017111000,753
864,The_Big_Short,2017111100,674
865,The_Big_Short,2017111200,728
866,The_Big_Short,2017111300,813
867,The_Big_Short,2017111400,748
868,The_Big_Short,2017111500,648
869,The_Big_Short,2017111600,605
870,The_Big_Short,2017111700,547
871,The_Big_Short,2017111800,559
872,The_Big_Short,2017111900,669
873,The_Big_Short,2017112000,727
874,The_Big_Short,2017112100,611
875,The_Big_Short,2017112200,557
876,The_Big_Short,2017112300,524
877,The_Big_Short,2017112400,704
878,The_Big_Short,2017112500,722
879,The_Big_Short,2017112600,874
880,The_Big_Short,2017112700,866
881,The_Big_Short,2017112800,862
882,The_Big_Short,2017112900,748
883,The_Big_Short,2017113000,641
884,The_Big_Short,2017120100,663
885,The_Big_Short,2017120200,652
886,The_Big_Short,2017120300,741
887,The_Big_Short,2017120400,817
888,The_Big_Short,2017120500,739
889,The_Big_Short,2017120600,757
890,The_Big_Short,2017120700,1046
891,The_Big_Short,2017120800,932
892,The_Big_Short,2017120900,739
893,The_Big_Short,2017121000,791
894,The_Big_Short,2017121100,895
895,The_Big_Short,2017121200,834
896,The_Big_Short,2017121300,725
897,The_Big_Short,2017121400,710
898,The_Big_Short,2017121500,627
899,The_Big_Short,2017121600,637
900,The_Big_Short,2017121700,760
901,The_Big_Short,2017121800,711
902,The_Big_Short,2017121900,728
903,The_Big_Short,2017122000,692
904,The_Big_Short,2017122100,693
905,The_Big_Short,2017122200,745
906,The_Big_Short,2017122300,661
907,The_Big_Short,2017122400,683
908,The_Big_Short,2017122500,747
909,The_Big_Short,2017122600,895
910,The_Big_Short,2017122700,910
911,The_Big_Short,2017122800,942
912,The_Big_Short,2017122900,809
913,The_Big_Short,2017123000,803
914,The_Big_Short,2017123100,771
915,The_Big_Short,2018010100,806
916,The_Big_Short,2018010200,948
917,The_Big_Short,2018010300,907
918,The_Big_Short,2018010400,931
919,The_Big_Short,2018010500,817
920,The_Big_Short,2018010600,799
921,The_Big_Short,2018010700,655
922,The_Big_Short,2018010800,702
923,The_Big_Short,2018010900,647
924,The_Big_Short,2018011000,674
925,The_Big_Short,2018011100,646
926,The_Big_Short,2018011200,631
927,The_Big_Short,2018011300,542
928,The_Big_Short,2018011400,597
929,The_Big_Short,2018011500,540
930,The_Big_Short,2018011600,689
931,The_Big_Short,2018011700,619
932,The_Big_Short,2018011800,541
933,The_Big_Short,2018011900,510
934,The_Big_Short,2018012000,471
935,The_Big_Short,2018012100,553
936,The_Big_Short,2018012200,591
937,The_Big_Short,2018012300,502
938,The_Big_Short,2018012400,515
939,The_Big_Short,2018012500,504
940,The_Big_Short,2018012600,519
941,The_Big_Short,2018012700,482
942,The_Big_Short,2018012800,596
943,The_Big_Short,2018012900,590
944,The_Big_Short,2018013000,586
945,The_Big_Short,2018013100,541
946,The_Big_Short,2018020100,541
947,The_Big_Short,2018020200,548
948,The_Big_Short,2018020300,553
949,The_Big_Short,2018020400,610
950,The_Big_Short,2018020500,716
951,The_Big_Short,2018020600,791
952,The_Big_Short,2018020700,611
953,The_Big_Short,2018020800,642
954,The_Big_Short,2018020900,655
955,The_Big_Short,2018021000,562
956,The_Big_Short,2018021100,612
957,The_Big_Short,2018021200,655
958,The_Big_Short,2018021300,566
959,The_Big_Short,2018021400,516
960,The_Big_Short,2018021500,507
961,The_Big_Short,2018021600,493
962,The_Big_Short,2018021700,528
963,The_Big_Short,2018021800,602
964,The_Big_Short,2018021900,557
965,The_Big_Short,2018022000,590
966,The_Big_Short,2018022100,495
967,The_Big_Short,2018022200,515
968,The_Big_Short,2018022300,533
969,The_Big_Short,2018022400,472
970,The_Big_Short,2018022500,599
971,The_Big_Short,2018022600,624
972,The_Big_Short,2018022700,606
973,The_Big_Short,2018022800,598
974,The_Big_Short,2018030100,671
975,The_Big_Short,2018030200,599
976,The_Big_Short,2018030300,475
977,The_Big_Short,2018030400,608
978,The_Big_Short,2018030500,689
979,The_Big_Short,2018030600,571
980,The_Big_Short,2018030700,550
981,The_Big_Short,2018030800,497
982,The_Big_Short,2018030900,467
983,The_Big_Short,2018031000,457
984,The_Big_Short,2018031100,459
985,The_Big_Short,2018031200,575
986,The_Big_Short,2018031300,480
987,The_Big_Short,2018031400,496
988,The_Big_Short,2018031500,477
989,The_Big_Short,2018031600,564
990,The_Big_Short,2018031700,466
991,The_Big_Short,2018031800,440
992,The_Big_Short,2018031900,551
993,The_Big_Short,2018032000,524
994,The_Big_Short,2018032100,460
995,The_Big_Short,2018032200,459
996,The_Big_Short,2018032300,408
997,The_Big_Short,2018032400,394
998,The_Big_Short,2018032500,510
999,The_Big_Short,2018032600,552
1000,The_Big_Short,2018032700,460
1001,The_Big_Short,2018032800,456
1002,The_Big_Short,2018032900,473
1003,The_Big_Short,2018033000,571
1004,The_Big_Short,2018033100,429
1005,The_Big_Short,2018040100,415
1006,The_Big_Short,2018040200,501
1007,The_Big_Short,2018040300,480
1008,The_Big_Short,2018040400,470
1009,The_Big_Short,2018040500,480
1010,The_Big_Short,2018040600,448
1011,The_Big_Short,2018040700,589
1012,The_Big_Short,2018040800,503
1013,The_Big_Short,2018040900,630
1014,The_Big_Short,2018041000,482
1015,The_Big_Short,2018041100,666
1016,The_Big_Short,2018041200,685
1017,The_Big_Short,2018041300,470
1018,The_Big_Short,2018041400,447
1019,The_Big_Short,2018041500,471
1020,The_Big_Short,2018041600,579
1021,The_Big_Short,2018041700,568
1022,The_Big_Short,2018041800,448
1023,The_Big_Short,2018041900,417
1024,The_Big_Short,2018042000,477
1025,The_Big_Short,2018042100,406
1026,The_Big_Short,2018042200,445
1027,The_Big_Short,2018042300,528
1028,The_Big_Short,2018042400,469
1029,The_Big_Short,2018042500,505
1030,The_Big_Short,2018042600,476
1031,The_Big_Short,2018042700,447
1032,The_Big_Short,2018042800,373
1033,The_Big_Short,2018042900,419
1034,The_Big_Short,2018043000,475
1035,The_Big_Short,2018050100,486
1036,The_Big_Short,2018050200,683
1037,The_Big_Short,2018050300,435
1038,The_Big_Short,2018050400,376
1039,The_Big_Short,2018050500,360
1040,The_Big_Short,2018050600,377
1041,The_Big_Short,2018050700,503
1042,The_Big_Short,2018050800,434
1043,The_Big_Short,2018050900,430
1044,The_Big_Short,2018051000,491
1045,The_Big_Short,2018051100,440
1046,The_Big_Short,2018051200,380
1047,The_Big_Short,2018051300,488
1048,The_Big_Short,2018051400,912
1049,The_Big_Short,2018051500,600
1050,The_Big_Short,2018051600,565
1051,The_Big_Short,2018051700,542
1052,The_Big_Short,2018051800,495
1053,The_Big_Short,2018051900,481
1054,The_Big_Short,2018052000,463
1055,The_Big_Short,2018052100,530
1056,The_Big_Short,2018052200,536
1057,The_Big_Short,2018052300,529
1058,The_Big_Short,2018052400,489
1059,The_Big_Short,2018052500,456
1060,The_Big_Short,2018052600,970
1061,The_Big_Short,2018052700,542
1062,The_Big_Short,2018052800,540
1063,The_Big_Short,2018052900,520
1064,The_Big_Short,2018053000,446
1065,The_Big_Short,2018053100,466
1066,The_Big_Short,2018060100,422
1067,The_Big_Short,2018060200,402
1068,The_Big_Short,2018060300,443
1069,The_Big_Short,2018060400,492
1070,The_Big_Short,2018060500,513
1071,The_Big_Short,2018060600,476
1072,The_Big_Short,2018060700,488
1073,The_Big_Short,2018060800,613
1074,The_Big_Short,2018060900,413
1075,The_Big_Short,2018061000,496
1076,The_Big_Short,2018061100,587
1077,The_Big_Short,2018061200,505
1078,The_Big_Short,2018061300,484
1079,The_Big_Short,2018061400,457
1080,The_Big_Short,2018061500,440
1081,The_Big_Short,2018061600,389
1082,The_Big_Short,2018061700,417
1083,The_Big_Short,2018061800,480
1084,The_Big_Short,2018061900,380
1085,The_Big_Short,2018062000,414
1086,The_Big_Short,2018062100,402
1087,The_Big_Short,2018062200,400
1088,The_Big_Short,2018062300,463
1089,The_Big_Short,2018062400,478
1090,The_Big_Short,2018062500,716
1091,The_Big_Short,2018062600,605
1092,The_Big_Short,2018062700,512
1093,The_Big_Short,2018062800,423
1094,The_Big_Short,2018062900,376
1095,The_Big_Short,2018063000,351
1096,The_Big_Short,2018070100,347
1097,The_Big_Short,2018070200,450
1098,The_Big_Short,2018070300,318
1099,The_Big_Short,2018070400,335
1100,The_Big_Short,2018070500,428
1101,The_Big_Short,2018070600,372
1102,The_Big_Short,2018070700,286
1103,The_Big_Short,2018070800,341
1104,The_Big_Short,2018070900,406
1105,The_Big_Short,2018071000,388
1106,The_Big_Short,2018071100,377
1107,The_Big_Short,2018071200,414
1108,The_Big_Short,2018071300,346
1109,The_Big_Short,2018071400,329
1110,The_Big_Short,2018071500,304
1111,The_Big_Short,2018071600,422
1112,The_Big_Short,2018071700,441
1113,The_Big_Short,2018071800,414
1114,The_Big_Short,2018071900,422
1115,The_Big_Short,2018072000,363
1116,The_Big_Short,2018072100,360
1117,The_Big_Short,2018072200,394
1118,The_Big_Short,2018072300,502
1119,The_Big_Short,2018072400,408
1120,The_Big_Short,2018072500,399
1121,The_Big_Short,2018072600,443
1122,The_Big_Short,2018072700,631
1123,The_Big_Short,2018072800,436
1124,The_Big_Short,2018072900,472
1125,The_Big_Short,2018073000,589
1126,The_Big_Short,2018073100,549
1127,The_Big_Short,2018080100,498
1128,The_Big_Short,2018080200,450
1129,The_Big_Short,2018080300,372
1130,The_Big_Short,2018080400,332
1131,The_Big_Short,2018080500,391
1132,The_Big_Short,2018080600,529
1133,The_Big_Short,2018080700,522
1134,The_Big_Short,2018080800,1000
1135,The_Big_Short,2018080900,682
1136,The_Big_Short,2018081000,448
1137,The_Big_Short,2018081100,425
1138,The_Big_Short,2018081200,415
1139,The_Big_Short,2018081300,540
1140,The_Big_Short,2018081400,528
1141,The_Big_Short,2018081500,477
1142,The_Big_Short,2018081600,523
1143,The_Big_Short,2018081700,463
1144,The_Big_Short,2018081800,393
1145,The_Big_Short,2018081900,931
1146,The_Big_Short,2018082000,591
1147,The_Big_Short,2018082100,475
1148,The_Big_Short,2018082200,521
1149,The_Big_Short,2018082300,420
1150,The_Big_Short,2018082400,402
1151,The_Big_Short,2018082500,398
1152,The_Big_Short,2018082600,426
1153,The_Big_Short,2018082700,458
1154,The_Big_Short,2018082800,443
1155,The_Big_Short,2018082900,436
1156,The_Big_Short,2018083000,414
1157,The_Big_Short,2018083100,360
1158,The_Big_Short,2018090100,347
1159,The_Big_Short,2018090200,373
1160,The_Big_Short,2018090300,415
1161,The_Big_Short,2018090400,646
1162,The_Big_Short,2018090500,447
1163,The_Big_Short,2018090600,470
1164,The_Big_Short,2018090700,552
1165,The_Big_Short,2018090800,445
1166,The_Big_Short,2018090900,536
1167,The_Big_Short,2018091000,492
1168,The_Big_Short,2018091100,560
1169,The_Big_Short,2018091200,563
1170,The_Big_Short,2018091300,647
1171,The_Big_Short,2018091400,821
1172,The_Big_Short,2018091500,633
1173,The_Big_Short,2018091600,634
1174,The_Big_Short,2018091700,735
1175,The_Big_Short,2018091800,562
1176,The_Big_Short,2018091900,555
1177,The_Big_Short,2018092000,551
1178,The_Big_Short,2018092100,460
1179,The_Big_Short,2018092200,470
1180,The_Big_Short,2018092300,518
1181,The_Big_Short,2018092400,477
1182,The_Big_Short,2018092500,421
1183,The_Big_Short,2018092600,424
1184,The_Big_Short,2018092700,480
1185,The_Big_Short,2018092800,404
1186,The_Big_Short,2018092900,353
1187,The_Big_Short,2018093000,404
1188,The_Big_Short,2018100100,480
1189,The_Big_Short,2018100200,496
1190,The_Big_Short,2018100300,765
1191,The_Big_Short,2018100400,689
1192,The_Big_Short,2018100500,496
1193,The_Big_Short,2018100600,462
1194,The_Big_Short,2018100700,462
1195,The_Big_Short,2018100800,589
1196,The_Big_Short,2018100900,459
1197,The_Big_Short,2018101000,552
1198,The_Big_Short,2018101100,496
1199,The_Big_Short,2018101200,515
1200,The_Big_Short,2018101300,425
1201,The_Big_Short,2018101400,479
1202,The_Big_Short,2018101500,573
1203,The_Big_Short,2018101600,475
1204,The_Big_Short,2018101700,434
1205,The_Big_Short,2018101800,512
1206,The_Big_Short,2018101900,418
1207,The_Big_Short,2018102000,349
1208,The_Big_Short,2018102100,379
1209,The_Big_Short,2018102200,521
1210,The_Big_Short,2018102300,474
1211,The_Big_Short,2018102400,437
1212,The_Big_Short,2018102500,513
1213,The_Big_Short,2018102600,441
1214,The_Big_Short,2018102700,334
1215,The_Big_Short,2018102800,428
1216,The_Big_Short,2018102900,424
1217,The_Big_Short,2018103000,394
1218,The_Big_Short,2018103100,436
1219,The_Big_Short,2018110100,429
1220,The_Big_Short,2018110200,360
1221,The_Big_Short,2018110300,345
1222,The_Big_Short,2018110400,386
1223,The_Big_Short,2018110500,605
1224,The_Big_Short,2018110600,750
1225,The_Big_Short,2018110700,768
1226,The_Big_Short,2018110800,1106
1227,The_Big_Short,2018110900,1109
1228,The_Big_Short,2018111000,1027
1229,The_Big_Short,2018111100,1102
1230,The_Big_Short,2018111200,1211
1231,The_Big_Short,2018111300,1211
1232,The_Big_Short,2018111400,1326
1233,The_Big_Short,2018111500,1314
1234,The_Big_Short,2018111600,1315
1235,The_Big_Short,2018111700,1246
1236,The_Big_Short,2018111800,1244
1237,The_Big_Short,2018111900,1291
1238,The_Big_Short,2018112000,838
1239,The_Big_Short,2018112100,663
1240,The_Big_Short,2018112200,509
1241,The_Big_Short,2018112300,497
1242,The_Big_Short,2018112400,426
1243,The_Big_Short,2018112500,429
1244,The_Big_Short,2018112600,512
1245,The_Big_Short,2018112700,506
1246,The_Big_Short,2018112800,565
1247,The_Big_Short,2018112900,540
1248,The_Big_Short,2018113000,530
1249,The_Big_Short,2018120100,379
1250,The_Big_Short,2018120200,434
1251,The_Big_Short,2018120300,619
1252,The_Big_Short,2018120400,551
1253,The_Big_Short,2018120500,533
1254,The_Big_Short,2018120600,608
1255,The_Big_Short,2018120700,620
1256,The_Big_Short,2018120800,501
1257,The_Big_Short,2018120900,542
1258,The_Big_Short,2018121000,626
1259,The_Big_Short,2018121100,575
1260,The_Big_Short,2018121200,501
1261,The_Big_Short,2018121300,515
1262,The_Big_Short,2018121400,505
1263,The_Big_Short,2018121500,2831
1264,The_Big_Short,2018121600,1689
1265,The_Big_Short,2018121700,1109
1266,The_Big_Short,2018121800,729
1267,The_Big_Short,2018121900,709
1268,The_Big_Short,2018122000,631
1269,The_Big_Short,2018122100,590
1270,The_Big_Short,2018122200,561
1271,The_Big_Short,2018122300,724
1272,The_Big_Short,2018122400,641
1273,The_Big_Short,2018122500,635
1274,The_Big_Short,2018122600,811
1275,The_Big_Short,2018122700,888
1276,The_Big_Short,2018122800,753
1277,The_Big_Short,2018122900,788
1278,The_Big_Short,2018123000,833
1279,The_Big_Short,2018123100,741
1280,The_Big_Short,2019010100,822
1281,The_Big_Short,2019010200,1077
1282,The_Big_Short,2019010300,847
1283,The_Big_Short,2019010400,878
1284,The_Big_Short,2019010500,905
1285,The_Big_Short,2019010600,874
1286,The_Big_Short,2019010700,1079
1287,The_Big_Short,2019010800,904
1288,The_Big_Short,2019010900,816
1289,The_Big_Short,2019011000,775
1290,The_Big_Short,2019011100,793
1291,The_Big_Short,2019011200,824
1292,The_Big_Short,2019011300,929
1293,The_Big_Short,2019011400,929
1294,The_Big_Short,2019011500,748
1295,The_Big_Short,2019011600,737
1296,The_Big_Short,2019011700,692
1297,The_Big_Short,2019011800,629
1298,The_Big_Short,2019011900,718
1299,The_Big_Short,2019012000,701
1300,The_Big_Short,2019012100,600
1301,The_Big_Short,2019012200,674
1302,The_Big_Short,2019012300,700
1303,The_Big_Short,2019012400,687
1304,The_Big_Short,2019012500,608
1305,The_Big_Short,2019012600,628
1306,The_Big_Short,2019012700,719
1307,The_Big_Short,2019012800,707
1308,The_Big_Short,2019012900,583
1309,The_Big_Short,2019013000,573
1310,The_Big_Short,2019013100,589
1311,The_Big_Short,2019020100,586
1312,The_Big_Short,2019020200,570
1313,The_Big_Short,2019020300,667
1314,The_Big_Short,2019020400,591
1315,The_Big_Short,2019020500,535
1316,The_Big_Short,2019020600,557
1317,The_Big_Short,2019020700,567
1318,The_Big_Short,2019020800,543
1319,The_Big_Short,2019020900,559
1320,The_Big_Short,2019021000,641
1321,The_Big_Short,2019021100,633
1322,The_Big_Short,2019021200,630
1323,The_Big_Short,2019021300,592
1324,The_Big_Short,2019021400,571
1325,The_Big_Short,2019021500,660
1326,The_Big_Short,2019021600,614
1327,The_Big_Short,2019021700,799
1328,The_Big_Short,2019021800,716
1329,The_Big_Short,2019021900,713
1330,The_Big_Short,2019022000,630
1331,The_Big_Short,2019022100,551
1332,The_Big_Short,2019022200,545
1333,The_Big_Short,2019022300,560
1334,The_Big_Short,2019022400,655
1335,The_Big_Short,2019022500,692
1336,The_Big_Short,2019022600,686
1337,The_Big_Short,2019022700,587
1338,The_Big_Short,2019022800,504
1339,The_Big_Short,2019030100,541
1340,The_Big_Short,2019030200,627
1341,The_Big_Short,2019030300,680
1342,The_Big_Short,2019030400,796
1343,The_Big_Short,2019030500,636
1344,The_Big_Short,2019030600,513
1345,The_Big_Short,2019030700,586
1346,The_Big_Short,2019030800,517
1347,The_Big_Short,2019030900,467
1348,The_Big_Short,2019031000,534
1349,The_Big_Short,2019031100,598
1350,The_Big_Short,2019031200,567
1351,The_Big_Short,2019031300,492
1352,The_Big_Short,2019031400,512
1353,The_Big_Short,2019031500,477
1354,The_Big_Short,2019031600,413
1355,The_Big_Short,2019031700,494
1356,The_Big_Short,2019031800,538
1357,The_Big_Short,2019031900,521
1358,The_Big_Short,2019032000,529
1359,The_Big_Short,2019032100,550
1360,The_Big_Short,2019032200,464
1361,The_Big_Short,2019032300,477
1362,The_Big_Short,2019032400,663
1363,The_Big_Short,2019032500,629
1364,The_Big_Short,2019032600,533
1365,The_Big_Short,2019032700,547
1366,The_Big_Short,2019032800,483
1367,The_Big_Short,2019032900,571
1368,The_Big_Short,2019033000,620
1369,The_Big_Short,2019033100,697
1370,The_Big_Short,2019040100,718
1371,The_Big_Short,2019040200,606
1372,The_Big_Short,2019040300,628
1373,The_Big_Short,2019040400,635
1374,The_Big_Short,2019040500,590
1375,The_Big_Short,2019040600,581
1376,The_Big_Short,2019040700,720
1377,The_Big_Short,2019040800,725
1378,The_Big_Short,2019040900,713
1379,The_Big_Short,2019041000,648
1380,The_Big_Short,2019041100,545
1381,The_Big_Short,2019041200,588
1382,The_Big_Short,2019041300,545
1383,The_Big_Short,2019041400,528
1384,The_Big_Short,2019041500,613
1385,The_Big_Short,2019041600,586
1386,The_Big_Short,2019041700,578
1387,The_Big_Short,2019041800,511
1388,The_Big_Short,2019041900,509
1389,The_Big_Short,2019042000,632
1390,The_Big_Short,2019042100,582
1391,The_Big_Short,2019042200,594
1392,The_Big_Short,2019042300,628
1393,The_Big_Short,2019042400,600
1394,The_Big_Short,2019042500,600
1395,The_Big_Short,2019042600,540
1396,The_Big_Short,2019042700,478
1397,The_Big_Short,2019042800,537
1398,The_Big_Short,2019042900,576
1399,The_Big_Short,2019043000,579
1400,The_Big_Short,2019050100,608
1401,The_Big_Short,2019050200,571
1402,The_Big_Short,2019050300,654
1403,The_Big_Short,2019050400,484
1404,The_Big_Short,2019050500,523
1405,The_Big_Short,2019050600,601
1406,The_Big_Short,2019050700,509
1407,The_Big_Short,2019050800,530
1408,The_Big_Short,2019050900,616
1409,The_Big_Short,2019051000,513
1410,The_Big_Short,2019051100,769
1411,The_Big_Short,2019051200,778
1412,The_Big_Short,2019051300,602
1413,The_Big_Short,2019051400,565
1414,The_Big_Short,2019051500,513
1415,The_Big_Short,2019051600,574
1416,The_Big_Short,2019051700,486
1417,The_Big_Short,2019051800,453
1418,The_Big_Short,2019051900,517
1419,The_Big_Short,2019052000,478
1420,The_Big_Short,2019052100,482
1421,The_Big_Short,2019052200,477
1422,The_Big_Short,2019052300,519
1423,The_Big_Short,2019052400,460
1424,The_Big_Short,2019052500,470
1425,The_Big_Short,2019052600,481
1426,The_Big_Short,2019052700,500
1427,The_Big_Short,2019052800,535
1428,The_Big_Short,2019052900,474
1429,The_Big_Short,2019053000,444
1430,The_Big_Short,2019053100,502
1431,The_Big_Short,2019060100,421
1432,The_Big_Short,2019060200,523
1433,The_Big_Short,2019060300,554
1434,The_Big_Short,2019060400,502
1435,The_Big_Short,2019060500,586
1436,The_Big_Short,2019060600,528
1437,The_Big_Short,2019060700,455
1438,The_Big_Short,2019060800,409
1439,The_Big_Short,2019060900,504
1440,The_Big_Short,2019061000,559
1441,The_Big_Short,2019061100,489
1442,The_Big_Short,2019061200,475
1443,The_Big_Short,2019061300,479
1444,The_Big_Short,2019061400,447
1445,The_Big_Short,2019061500,454
1446,The_Big_Short,2019061600,521
1447,The_Big_Short,2019061700,631
1448,The_Big_Short,2019061800,578
1449,The_Big_Short,2019061900,485
1450,The_Big_Short,2019062000,594
1451,The_Big_Short,2019062100,517
1452,The_Big_Short,2019062200,462
1453,The_Big_Short,2019062300,553
1454,The_Big_Short,2019062400,553
1455,The_Big_Short,2019062500,540
1456,The_Big_Short,2019062600,565
1457,The_Big_Short,2019062700,468
1458,The_Big_Short,2019062800,438
1459,The_Big_Short,2019062900,455
1460,The_Big_Short,2019063000,456
1461,The_Big_Short,2019070100,485
1462,The_Big_Short,2019070200,547
1463,The_Big_Short,2019070300,513
1464,The_Big_Short,2019070400,414
1465,The_Big_Short,2019070500,403
1466,The_Big_Short,2019070600,457
1467,The_Big_Short,2019070700,578
1468,The_Big_Short,2019070800,709
1469,The_Big_Short,2019070900,547
1470,The_Big_Short,2019071000,478
1471,The_Big_Short,2019071100,497
1472,The_Big_Short,2019071200,473
1473,The_Big_Short,2019071300,485
1474,The_Big_Short,2019071400,488
1475,The_Big_Short,2019071500,521
1476,The_Big_Short,2019071600,477
1477,The_Big_Short,2019071700,460
1478,The_Big_Short,2019071800,489
1479,The_Big_Short,2019071900,515
1480,The_Big_Short,2019072000,972
1481,The_Big_Short,2019072100,1134
1482,The_Big_Short,2019072200,725
1483,The_Big_Short,2019072300,616
1484,The_Big_Short,2019072400,572
1485,The_Big_Short,2019072500,548
1486,The_Big_Short,2019072600,500
1487,The_Big_Short,2019072700,529
1488,The_Big_Short,2019072800,590
1489,The_Big_Short,2019072900,627
1490,The_Big_Short,2019073000,572
1491,The_Big_Short,2019073100,557
1492,The_Big_Short,2019080100,478
1493,The_Big_Short,2019080200,450
1494,The_Big_Short,2019080300,466
1495,The_Big_Short,2019080400,542
1496,The_Big_Short,2019080500,523
1497,The_Big_Short,2019080600,589
1498,The_Big_Short,2019080700,595
1499,The_Big_Short,2019080800,552
1500,The_Big_Short,2019080900,563
1501,The_Big_Short,2019081000,499
1502,The_Big_Short,2019081100,518
1503,The_Big_Short,2019081200,640
1504,The_Big_Short,2019081300,638
1505,The_Big_Short,2019081400,743
1506,The_Big_Short,2019081500,710
1507,The_Big_Short,2019081600,639
1508,The_Big_Short,2019081700,577
1509,The_Big_Short,2019081800,583
1510,The_Big_Short,2019081900,598
1511,The_Big_Short,2019082000,531
1512,The_Big_Short,2019082100,534
1513,The_Big_Short,2019082200,546
1514,The_Big_Short,2019082300,432
1515,The_Big_Short,2019082400,489
1516,The_Big_Short,2019082500,484
1517,The_Big_Short,2019082600,565
1518,The_Big_Short,2019082700,513
1519,The_Big_Short,2019082800,603
1520,The_Big_Short,2019082900,653
1521,The_Big_Short,2019083000,527
1522,The_Big_Short,2019083100,461
1523,The_Big_Short,2019090100,540
1524,The_Big_Short,2019090200,492
1525,The_Big_Short,2019090300,494
1526,The_Big_Short,2019090400,742
1527,The_Big_Short,2019090500,647
1528,The_Big_Short,2019090600,685
1529,The_Big_Short,2019090700,583
1530,The_Big_Short,2019090800,678
1531,The_Big_Short,2019090900,728
1532,The_Big_Short,2019091000,810
1533,The_Big_Short,2019091100,910
1534,The_Big_Short,2019091200,1084
1535,The_Big_Short,2019091300,1205
1536,The_Big_Short,2019091400,1639
1537,The_Big_Short,2019091500,2182
1538,The_Big_Short,2019091600,2562
1539,The_Big_Short,2019091700,2196
1540,The_Big_Short,2019091800,2228
1541,The_Big_Short,2019091900,2009
1542,The_Big_Short,2019092000,1595
1543,The_Big_Short,2019092100,1429
1544,The_Big_Short,2019092200,1414
1545,The_Big_Short,2019092300,1455
1546,The_Big_Short,2019092400,954
1547,The_Big_Short,2019092500,784
1548,The_Big_Short,2019092600,713
1549,The_Big_Short,2019092700,628
1550,The_Big_Short,2019092800,557
1551,The_Big_Short,2019092900,692
1552,The_Big_Short,2019093000,738
1553,The_Big_Short,2019100100,601
1554,The_Big_Short,2019100200,574
1555,The_Big_Short,2019100300,572
1556,The_Big_Short,2019100400,528
1557,The_Big_Short,2019100500,528
1558,The_Big_Short,2019100600,553
1559,The_Big_Short,2019100700,551
1560,The_Big_Short,2019100800,604
1561,The_Big_Short,2019100900,467
1562,The_Big_Short,2019101000,474
1563,The_Big_Short,2019101100,447
1564,The_Big_Short,2019101200,447
1565,The_Big_Short,2019101300,576
1566,The_Big_Short,2019101400,593
1567,The_Big_Short,2019101500,653
1568,The_Big_Short,2019101600,672
1569,The_Big_Short,2019101700,566
1570,The_Big_Short,2019101800,537
1571,The_Big_Short,2019101900,541
1572,The_Big_Short,2019102000,633
1573,The_Big_Short,2019102100,611
1574,The_Big_Short,2019102200,531
1575,The_Big_Short,2019102300,639
